ufs_serial,X592,X1066,X1049,X1064,X727,X1060,X726,X1003,X718,X732,X1070,X1063,X1071,X995,X768,X1068,X831,X1029,X1002,X594,X589,X243,X723,X1014,X689,X586,X854,X1031,X983,X982,X588,X1032,X573,X391,X465,health,is_defect
S00074,0.1526267999999999,2.4790989,82249.0,10.943873,34.394999999999996,20.0841188,1007.25,289.5,944.75,144.0,85.36745739999998,24.472599,8.6292145,1755.25,-180.0,2.8970238,425.25,0.4757,2032.25,1736.0,0.3655,1.092,122.5,198.5,1.4,0.2045,890.0,1.3811749999999998,306.0,548.0,0.285,0.5075999999999999,22.45,8.5,6.0,0.0024555214648148,1
S00075,0.1526267999999999,2.4790989,82249.0,10.943873,34.845,20.0841188,1014.75,291.05,944.75,164.0,85.36745739999998,24.472599,8.6292145,1757.0,-170.0,2.8970238,420.75,0.464675,2042.0,1456.0,0.3645,1.0845,109.0,228.5,1.45,0.2045,1000.0,1.3354249999999999,296.0,548.0,0.283,0.502675,22.9,8.0,7.25,0.0,1
S00076,-1.1541063,3.0261531,100122.0,9.1234718,,20.081148,1030.0,290.4525,1037.25,85.75,85.2844313,19.4635537,8.6199858,1774.5,-350.0,3.1939263,414.5,0.4955,1907.25,,,1.0699999999999998,163.0,162.1875,2.28125,,950.0,1.365,336.0,588.0,,0.50825,24.375,8.0,3.75,0.0,1
S00077,0.2744377999999999,2.1647289,82320.0,11.6272672,35.28,17.8030146,958.0,285.54999999999995,1017.25,165.5,86.3657643,27.2156877,4.7486239,1771.5,-160.0,2.3816792,413.5,0.468375,1937.5,1099.5,0.3675,1.092,201.5,218.0,1.4,0.2075,810.0,1.34495,306.0,558.0,0.2815,0.510025,22.95,8.25,7.0,0.0,1
S00078,2.9067167,2.2568704,90059.0,12.0156202,38.245000000000005,22.5172419,993.25,288.85,896.25,145.0,79.46267440000001,18.2059018,11.1265278,1754.25,-320.0,4.592312199999999,421.0,0.4655,2082.0,1738.0,0.3635,1.088,89.0,225.5,1.55,0.203,960.0,1.374625,316.0,568.0,0.2835,0.5032,23.3,9.25,5.5,0.0,1
S00079,0.8400243000000001,3.6366414,90023.0,10.3603855,33.69,17.9818717,967.25,290.5,961.75,148.0,85.22797990000001,20.207085,6.6231905,1777.0,-230.0,3.4393995000000004,420.25,0.4704,1896.0,1219.25,0.366,1.092,160.75,212.5,1.6,0.2065,910.0,1.3944,326.0,578.0,0.282,0.5053,22.75,8.25,6.25,0.0,1
S00080,2.9067167,2.2568704,90059.0,12.0156202,41.9675,22.5172419,927.75,288.65000000000003,987.0,124.5,79.46267440000001,18.2059018,11.1265278,1780.0,-290.0,4.592312199999999,417.25,0.45285,2064.5,1353.0,0.369,1.102,229.25,265.5,1.5,0.208,850.0,1.32695,306.0,558.0,0.2775,0.5066499999999999,23.65,9.5,5.75,0.0024551575598599,0
S00081,0.2744377999999999,2.1647289,82320.0,11.6272672,32.6725,17.8030146,911.25,290.25,995.5,167.0,86.3657643,27.2156877,4.7486239,1786.5,-180.0,2.3816792,415.75,0.46115,1838.25,1294.0,0.3675,1.088,231.75,239.5,1.4,0.207,880.0,1.365825,306.0,558.0,0.282,0.5135,22.45,8.5,6.0,0.0048692551117381,1
S00082,-0.9505142,25.6015853,90723.0,25.9933233,38.0325,12.9253537,961.25,284.15,932.5,154.0,61.2152723,18.126740100000003,8.990569500000001,1680.5,-280.0,3.8467589,413.75,0.477175,2293.5,1661.0,0.369,1.1195000000000002,138.25,194.5,1.4,0.2085,910.0,1.295725,326.0,578.0,0.2875,0.519575,22.25,10.25,5.75,0.0,0
S00083,-2.3681287,5.543321499999999,90838.0,15.5685886,36.455,19.4730891,956.25,286.3,961.0,141.5,76.9921895,27.4075708,11.580638699999998,1745.0,-310.0,4.8215781,416.25,0.463425,2203.75,1090.75,0.366,1.1070000000000002,174.5,231.5,1.5,0.2065,850.0,1.2936,296.0,548.0,0.281,0.5081,23.45,9.75,7.25,0.0,1
S00084,1.4793219,3.384161,82201.0,10.1653817,,15.8795816,1071.5,287.0275,1077.0,85.25,87.0097486,22.9838632,5.790613,1768.75,-110.0,1.9142815,416.0,0.47275,2108.0,,,1.092,156.5,206.3125,1.71875,,830.0,1.31375,296.0,548.0,,0.50875,24.375,8.5,4.25,0.0,0
S00085,1.5771702,5.8200348,81406.0,10.0357746,27.0475,15.8311353,1023.5,288.7,913.25,168.5,83.91463569999998,19.3198463,7.831501899999999,1778.0,-120.0,3.8604475,415.5,0.46685,2030.5,1880.5,0.3625,1.083,94.5,222.5,1.55,0.203,820.0,1.3192249999999999,336.0,588.0,0.2835,0.49582499999999996,24.0,8.5,5.5,0.0023872653563125,0
S00086,0.2206818,4.665966399999999,82258.0,13.0037004,,19.186759,1005.25,283.41,1066.5,78.25,82.11943640000001,23.6498505,11.2881627,1681.5,-270.0,2.8184167,415.5,0.482,2238.75,,,1.092,210.25,186.6875,2.0625,,940.0,1.306,336.0,588.0,,0.50025,25.0,8.5,2.75,0.0,0
S00087,1.3172403,4.938234099999999,81648.0,13.0286976,30.865,15.6643249,1043.5,284.35,960.0,156.5,86.7264434,28.0489386,2.7961644,1773.0,-160.0,3.9190888,423.5,0.479,2175.25,1311.25,0.366,1.101,94.5,190.0,1.35,0.205,850.0,1.302325,326.0,578.0,0.2805,0.509925,22.65,8.5,5.5,0.0071833265884257,1
S00088,-0.2011414,1.0894481000000005,81515.0,8.2092871,32.575,14.186895000000002,923.5,286.7,954.75,185.0,88.6604551,22.7062767,3.3725518,1775.75,-260.0,3.2015155,422.75,0.480325,2176.5,1482.0,0.3595,0.826,192.5,187.0,1.65,0.198,1000.0,1.2641749999999998,296.0,538.0,0.284,0.502175,24.0,9.25,6.0,0.0,0
S00089,-2.2765048,4.0424597,81223.0,10.3591255,30.2625,19.3255191,1044.25,282.55,1056.25,142.5,80.3522155,20.0720396,10.1019833,1773.75,-270.0,3.6494188,415.0,0.48645,2149.25,1082.0,0.3635,1.085,184.75,174.5,1.65,0.2055,920.0,1.3070249999999999,286.0,528.0,0.286,0.5012,24.5,9.25,6.5,0.0,0
S00090,4.759543,3.0596901,81332.0,12.5943953,22.58,17.990115199999995,1028.5,288.6,1012.0,156.5,80.42542009999998,19.845560100000004,11.1534373,1768.25,-310.0,2.5639688,414.75,0.4767,2024.75,1560.0,0.367,1.089,159.5,196.0,1.6,0.205,910.0,1.35795,296.0,528.0,0.285,0.51055,22.7,8.75,6.5,0.0,0
S00091,1.5771702,5.8200348,81406.0,10.0357746,25.85,15.8311353,1034.0,289.9,933.75,171.5,83.91463569999998,19.3198463,7.831501899999999,1780.25,-120.0,3.8604475,419.25,0.46575,2071.75,1845.75,0.363,1.0815,95.25,225.0,1.6,0.2015,790.0,1.330025,336.0,578.0,0.2825,0.496925,24.0,8.75,5.25,0.0,0
S00092,-2.2765048,4.0424597,81223.0,10.3591255,26.955,19.3255191,1047.0,288.95,955.5,159.0,80.3522155,20.0720396,10.1019833,1727.5,-170.0,3.6494188,416.25,0.46715,2207.5,1373.5,0.364,1.0755,95.0,221.0,1.65,0.2025,870.0,1.3409749999999998,296.0,548.0,0.2815,0.496575,24.4,8.5,6.0,0.0,0
S00093,0.7752315,1.9769735,82137.0,10.2498584,,17.0537426,1047.75,286.285,1032.75,69.0,85.71684119999998,26.8851064,8.058025099999998,1746.5,-110.0,2.7969745,417.25,0.4625,2106.75,,0.216,1.093,136.5,234.0625,2.0,,880.0,1.259,316.0,568.0,,0.502,25.0,8.0,3.5,0.0,1
S00094,0.5926015,1.1811196000000002,90010.0,8.340535599999999,28.39,12.309645800000002,1091.5,292.15,1049.25,164.0,87.39647389999998,22.1949268,3.8857185,1768.25,-110.0,3.4305549,416.25,0.466875,1965.25,1332.75,0.368,1.087,116.25,222.5,1.45,0.2075,970.0,1.36235,306.0,558.0,0.2855,0.499625,22.65,8.5,6.5,0.0,1
S00095,0.7752315,1.9769735,82137.0,10.2498584,,17.0537426,971.75,287.0925,1002.25,67.75,85.71684119999998,26.8851064,8.058025099999998,1734.5,-240.0,2.7969745,411.5,0.48424999999999996,1982.25,,,1.076,199.5,181.875,2.0625,,890.0,1.36025,306.0,548.0,,0.50325,25.3125,8.25,3.0,0.0,0
S00096,0.7752315,1.9769735,82137.0,10.2498584,,17.0537426,1055.25,287.63,1004.0,79.25,85.71684119999998,26.8851064,8.058025099999998,1685.0,-110.0,2.7969745,414.75,0.472,2081.0,,0.294,1.0779999999999998,104.5,206.4375,2.15625,0.377,900.0,1.335,316.0,558.0,,0.50475,25.3125,8.5,2.75,0.0,1
S00097,-2.8500039,2.4443128,81234.0,8.7742829,27.945,14.8331829,1025.25,282.95,943.0,162.5,87.5320833,20.4063361,5.5271591,1766.5,-220.0,2.0292825,418.0,0.471875,1968.5,1086.0,0.365,1.0905,103.25,208.0,1.4,0.2055,930.0,1.313775,316.0,568.0,0.2815,0.502975,24.05,8.0,7.0,0.0,1
S00098,0.8443877999999999,1.8303165,82201.0,6.756689499999999,34.31,13.4499764,1049.0,283.75,1053.75,155.0,91.9128101,21.6703191,4.0133627,1774.0,-230.0,2.3687392000000003,421.75,0.47845,2073.25,1876.25,0.367,1.1045,151.75,191.5,1.5,0.2055,770.0,1.2837999999999998,296.0,548.0,0.288,0.5085,22.75,8.75,5.25,0.0,0
S00099,-0.2011414,1.0894481000000005,81515.0,8.2092871,27.82,14.186895000000002,985.0,288.85,957.25,185.5,88.6604551,22.7062767,3.3725518,1770.5,-170.0,3.2015155,421.25,0.477775,2086.0,1368.0,0.3615,1.076,138.25,193.0,1.5,0.199,960.0,1.3246,316.0,558.0,0.2835,0.4907,23.45,9.0,5.5,0.002429023161249,0
S00100,1.3172403,4.938234099999999,81648.0,13.0286976,28.79,15.6643249,1015.25,287.35,957.25,174.0,86.7264434,28.0489386,2.7961644,1741.25,-250.0,3.9190888,423.0,0.475675,2185.5,1402.0,0.363,1.0895000000000001,116.75,198.5,1.6,0.202,960.0,1.346725,316.0,558.0,0.281,0.5045,23.0,9.0,4.5,0.0,1
S00101,-0.7295693999999999,4.8504748,81504.0,13.5373335,27.15,16.127999199999998,1043.25,289.29999999999995,989.75,178.5,83.2173766,25.4531054,5.8000742,1761.5,-210.0,3.9184315,423.75,0.469325,2045.0,1409.0,0.364,1.0795,123.25,215.0,1.6,0.2005,940.0,1.3455249999999999,326.0,578.0,0.2805,0.48967499999999997,23.75,9.5,6.0,0.0047811447811447,0
S00102,-0.2011414,1.0894481000000005,81515.0,8.2092871,29.5325,14.186895000000002,997.75,287.65000000000003,1010.0,179.0,88.6604551,22.7062767,3.3725518,1795.25,-170.0,3.2015155,423.25,0.473525,2112.5,1175.25,0.3615,1.0804999999999998,156.0,204.0,1.6,0.201,930.0,1.304925,316.0,568.0,0.284,0.50005,23.65,9.0,6.5,0.0,1
S00103,-2.8500039,2.4443128,81234.0,8.7742829,25.2125,14.8331829,982.75,285.9,921.5,187.0,87.5320833,20.4063361,5.5271591,1773.0,-260.0,2.0292825,412.5,0.4719,1963.0,1672.75,0.3625,1.0715,115.0,208.5,1.6,0.202,930.0,1.344425,306.0,558.0,0.284,0.50375,24.2,8.0,6.75,0.0023947190902958,1
S00104,-1.1037321000000002,2.1528851,81504.0,9.008368,26.2825,15.5366245,1051.0,290.05,1011.0,146.0,88.79522999999998,23.2391132,4.6769306,1760.0,-240.0,2.8401411,417.5,0.478075,2014.25,1400.5,0.365,1.0759999999999998,174.0,192.5,1.5,0.204,910.0,1.36445,336.0,588.0,0.2865,0.5081249999999999,23.35,10.0,6.25,0.0,1
S00105,0.2892948,3.3076203,81403.0,9.9485075,32.1975,18.5382717,976.5,283.35,977.0,171.0,85.57195,26.7388928,6.9982284,1781.75,-250.0,3.5707004,425.0,0.480575,2116.75,1053.25,0.3585,1.083,161.0,187.0,1.5,0.201,870.0,1.260075,296.0,528.0,0.2845,0.495325,24.4,9.0,5.75,0.0,1
S00106,0.2892948,3.3076203,81403.0,9.9485075,28.4575,18.5382717,938.0,291.2,904.25,184.0,85.57195,26.7388928,6.9982284,1775.0,-330.0,3.5707004,422.25,0.4722,1957.75,1449.0,0.362,1.0815,164.25,207.5,1.5,0.2025,1060.0,1.38195,316.0,568.0,0.282,0.503475,23.35,9.25,6.5,0.0,1
S00107,-0.5397624999999999,2.5931818,81714.0,10.5958608,27.6475,14.2824842,969.25,289.0,940.25,191.0,88.4203387,27.6007339,4.3299149,1767.25,-150.0,3.1980484,424.5,0.47802500000000003,2045.5,1261.0,0.3615,1.0855000000000001,148.75,192.5,1.6,0.2,1010.0,1.32395,296.0,548.0,0.2855,0.49974999999999997,23.25,8.25,4.5,0.0,1
S00108,0.8671892,2.4267049,81524.0,7.3863606,28.8575,12.9344279,987.0,290.6,954.25,196.0,90.45468259999998,25.2840171,3.8495406,1776.25,-170.0,2.5929526000000003,418.25,0.475725,2008.75,1813.75,0.3585,0.5535000000000001,126.5,199.0,1.6,0.1975,890.0,1.317925,306.0,558.0,0.2845,0.495775,23.45,8.5,6.0,0.0,1
S00109,0.1383945,1.2244043999999998,90138.0,9.7884034,26.91,18.6007943,1017.75,289.0,978.25,180.5,87.0015246,24.8997765,7.9192303,1765.0,-230.0,3.2499824,420.75,0.47635,1976.5,1597.0,0.3605,0.8125,118.5,197.0,1.6,0.201,870.0,1.3951500000000001,296.0,548.0,0.2855,0.49474999999999997,23.0,9.0,6.75,0.0024466006035276,0
S00110,0.1383945,1.2244043999999998,90138.0,9.7884034,26.505,18.6007943,1034.25,291.55,1026.5,173.5,87.0015246,24.8997765,7.9192303,1794.0,-300.0,3.2499824,414.25,0.47304999999999997,1832.75,1441.0,0.3625,1.081,145.5,205.5,1.55,0.2025,920.0,1.436225,326.0,568.0,0.2855,0.5062,22.6,9.0,5.75,0.0047981772718934,0
S00111,0.8671892,2.4267049,81524.0,7.3863606,31.18,12.9344279,978.25,289.85,963.0,198.5,90.45468259999998,25.2840171,3.8495406,1780.25,-200.0,2.5929526000000003,422.0,0.475525,2101.5,1816.75,0.358,1.0825,140.5,199.0,1.6,0.196,880.0,1.3237999999999999,326.0,578.0,0.2835,0.49245,23.55,9.25,6.5,0.0,1
S00112,0.1383945,1.2244043999999998,90138.0,9.7884034,27.7175,18.6007943,1012.75,287.6,959.5,156.5,87.0015246,24.8997765,7.9192303,1784.5,-180.0,3.2499824,417.5,0.477075,1959.5,1560.5,0.3595,1.075,115.5,195.5,1.65,0.2,850.0,1.3991500000000001,296.0,548.0,0.286,0.502075,23.2,8.5,5.5,0.0,0
S00113,-0.5397624999999999,2.5931818,81714.0,10.5958608,27.27,14.2824842,994.5,288.95,940.5,185.5,88.4203387,27.6007339,4.3299149,1779.25,-180.0,3.1980484,425.25,0.4824,2053.75,1754.0,0.3615,0.556,109.0,182.0,1.4,0.2015,910.0,1.3256999999999999,296.0,548.0,0.288,0.496475,22.5,8.75,5.5,0.0,1
S00114,1.4631043,3.679121700000001,90010.0,8.243144299999999,28.8425,14.399515699999998,1063.5,283.85,969.75,157.5,85.8415965,21.661330300000003,5.1398704,1774.75,-110.0,3.470965,413.5,0.4779,2146.75,1621.0,0.3675,1.101,81.0,193.0,1.5,0.205,690.0,1.3253249999999999,306.0,558.0,0.281,0.51815,22.75,9.25,6.5,0.0,1
S00115,0.4101171,1.988087,90133.0,11.2155353,35.11,22.197971,1008.25,287.45,950.0,169.5,83.1094822,30.7725011,11.938267,1778.5,-210.0,2.4278988,415.0,0.472625,2077.5,1929.5,0.3615,1.0955000000000001,118.0,206.5,1.55,0.20350000000000001,770.0,1.34195,336.0,588.0,0.2845,0.5105,23.0,9.25,5.5,0.0,0
S00116,0.4413043,1.2037165,82332.0,10.8829744,30.424999999999997,18.5064224,969.5,289.5,955.25,169.0,84.361052,26.0661219,6.3280452,1765.75,-200.0,2.9204762000000004,421.0,0.47404999999999997,1934.5,1752.0,0.3645,1.082,159.25,202.5,1.6,0.205,870.0,1.4173,326.0,568.0,0.287,0.50845,22.25,8.25,6.5,0.0,1
S00117,-1.4154924,3.9435251,90121.0,9.6425935,29.485,16.611752300000003,1033.5,290.4,935.5,197.5,83.28488999999998,23.0221538,6.080394999999998,1754.0,-170.0,4.052563,417.25,0.469325,2018.5,1705.5,0.358,1.0835,85.25,215.5,1.55,0.1985,850.0,1.430775,316.0,568.0,0.281,0.491525,23.349999999999998,8.0,5.5,0.0,0
S00118,0.9107237,5.426373,82345.0,12.9485511,32.275,20.8915759,1064.5,291.85,992.5,154.5,82.4203205,30.3648272,9.8387836,1777.0,-180.0,2.9158003,414.0,0.464475,2108.5,1781.5,0.3615,1.089,91.25,229.5,1.55,0.2015,860.0,1.3804,336.0,588.0,0.285,0.505725,22.700000000000003,8.5,5.5,0.0,0
S00119,1.3172403,4.938234099999999,81648.0,13.0286976,35.065,15.6643249,972.25,283.9,904.0,186.0,86.7264434,28.0489386,2.7961644,1781.75,-220.0,3.9190888,421.5,0.479975,2172.25,1817.75,0.3575,1.091,105.0,187.5,1.65,0.1965,820.0,1.2829,306.0,558.0,0.283,0.493975,23.65,8.75,4.0,0.0,1
S00120,-0.222694,12.6467601,82338.0,12.721299900000002,30.495,18.135386800000003,1027.0,287.65,950.0,165.5,63.811793,17.451970499999998,7.509758000000001,1700.0,-190.0,3.6694046,422.25,0.48385,2105.5,1321.0,0.356,1.0845,95.0,178.5,1.6,0.1985,900.0,1.355775,306.0,558.0,0.2845,0.49724999999999997,22.650000000000002,8.75,5.0,0.0,0
S00121,0.2921535,4.033272,81614.0,9.5053994,30.375,13.9415013,981.75,285.35,901.25,162.5,88.12057809999999,24.7317917,2.6537256,1776.75,-180.0,3.1623487,419.25,0.47850000000000004,2087.75,1706.75,0.3645,0.8255,107.75,191.0,1.5,0.203,930.0,1.324425,336.0,588.0,0.282,0.508,22.85,9.25,6.5,0.0,0
S00122,-0.222694,12.6467601,82338.0,12.721299900000002,32.62,18.135386800000003,988.5,285.95,987.0,178.0,63.811793,17.451970499999998,7.509758000000001,1758.25,-220.0,3.6694046,415.75,0.4812,2057.5,1120.25,0.358,0.8255000000000001,154.75,186.0,1.55,0.201,880.0,1.370075,296.0,538.0,0.285,0.496375,23.3,8.75,6.25,0.0,0
S00123,-1.4154924,3.9435251,90121.0,9.6425935,27.98,16.611752300000003,1051.0,288.05,990.5,190.0,83.28488999999998,23.0221538,6.080394999999998,1720.0,-170.0,4.052563,420.0,0.4749,1999.75,1227.75,0.3605,1.086,91.75,202.0,1.9,0.202,940.0,1.407025,296.0,548.0,0.281,0.5011,23.25,8.25,7.0,0.0120079634300735,0
S00124,0.2921535,4.033272,81614.0,9.5053994,27.9075,13.9415013,980.0,288.85,973.25,147.5,88.12057809999999,24.7317917,2.6537256,1780.0,-260.0,3.1623487,417.75,0.477125,2013.25,1300.0,0.362,1.085,161.75,194.5,1.55,0.199,1100.0,1.3447,316.0,568.0,0.282,0.4941,23.75,9.0,6.25,0.0,1
S00125,0.9250677,10.181001,100249.75,14.9530506,,18.1120265,1061.25,286.5525,1034.0,83.5,78.73031069999998,22.037913600000003,8.931570800000001,1767.5,-270.0,3.5639267999999995,412.75,0.48724999999999996,2027.75,,0.3673333333333333,1.0779999999999998,98.5,176.8125,1.6875,0.21,900.0,1.4155,336.0,588.0,,0.5035000000000001,25.0,9.0,4.25,0.0024487704413206,0
S00126,-0.2289569,2.2591443,100414.0,10.5949339,,19.8366577,1069.75,285.545,1062.0,80.5,84.3750745,19.5519996,10.2552829,1785.25,-190.0,3.149736,415.0,0.4815,2073.5,,,1.1,140.0,186.4375,1.625,,860.0,1.3445,296.0,548.0,,0.5065,22.5,8.25,3.5,0.0145181549966406,0
S00127,0.2893435,2.6879584,100254.0,10.5626889,,19.7262948,1098.75,289.9775,1167.25,84.0,86.0023581,26.7401643,5.435234899999998,1730.25,-380.0,2.7062582,411.25,0.48375,2046.75,,0.31866666666666665,1.084,200.0,183.1875,1.625,0.29,960.0,1.4104999999999999,336.0,588.0,,0.5055000000000001,23.75,9.0,4.5,0.0,1
S00128,0.9250677,10.181001,100249.5,14.9530506,,18.1120265,1068.5,288.635,1027.75,72.5,78.73031069999998,22.037913600000003,8.931570800000001,1768.0,-220.0,3.5639267999999995,413.25,0.4795,2154.0,,,1.0819999999999999,88.0,191.3125,1.625,,930.0,1.38075,336.0,588.0,,0.51,23.75,8.5,4.5,0.0023878847281078,0
S00129,0.3913043,2.8113836,100252.0,14.318836999999998,,24.7468697,1138.5,286.96,1173.25,68.0,83.46773890000001,24.7194502,12.0675644,1775.0,-320.0,3.3044685,420.75,0.4855,2258.25,,0.208,1.094,176.25,178.1875,1.625,0.3779999999999999,850.0,1.3235000000000001,296.0,548.0,,0.503,24.6875,8.75,3.75,0.0071621056878935,0
S00130,0.1397438999999999,0.8425933000000001,100507.0,10.4069264,26.67,21.896296,1094.25,286.6,1047.25,162.0,86.52124620000001,24.7107772,10.1589027,1769.5,-160.0,2.2061526,413.75,0.4756,2123.75,1368.0,0.3635,1.0825,120.75,198.5,1.5,0.203,970.0,1.3559,326.0,578.0,0.284,0.514925,23.75,8.75,5.5,0.0048756321399316,0
S00131,-3.7100368,6.221051,100253.0,16.901602899999997,,20.2504112,991.0,287.6225,1141.0,79.75,76.08596059999998,26.0676884,6.882561099999998,1774.0,-310.0,3.9265996,415.75,0.472,2074.0,,0.322,1.098,285.0,207.5625,1.625,0.362,900.0,1.29725,296.0,548.0,,0.5025,23.75,8.75,4.0,0.0,1
S00132,0.1397438999999999,0.8425933000000001,100507.0,10.4069264,27.0575,21.896296,1077.0,287.65,1078.0,157.0,86.52124620000001,24.7107772,10.1589027,1753.5,-170.0,2.2061526,414.5,0.478575,2171.5,1446.0,0.365,1.0815,158.75,192.0,1.5,0.2045,1050.0,1.393825,336.0,588.0,0.285,0.5065,22.6,8.75,7.0,0.0,0
S00133,0.1397438999999999,0.8425933000000001,100507.0,10.4069264,27.5875,21.896296,1115.75,287.0,1049.5,161.5,86.52124620000001,24.7107772,10.1589027,1773.0,-150.0,2.2061526,414.5,0.473475,2177.25,1391.0,0.3625,1.081,90.5,204.0,1.4,0.2025,950.0,1.342,336.0,588.0,0.284,0.512425,23.5,8.75,6.0,0.0,0
S00134,0.2893435,2.6879584,100254.75,10.5626889,,19.7262948,1059.0,290.39750000000004,1075.0,82.5,86.0023581,26.7401643,5.435234899999998,1754.5,-270.0,2.7062582,411.0,0.48175,2080.25,,,1.085,167.25,187.5,1.625,,1060.0,1.3835,336.0,588.0,,0.51225,23.75,9.5,3.5,0.0,1
S00135,-0.1393456,5.3338996,91910.0,19.0422635,33.7,20.1402671,1113.25,287.54999999999995,1052.0,163.5,74.6918061,22.2728232,11.6955987,1781.75,-40.0,2.9973783,414.5,0.46775,2191.25,1244.0,0.362,1.09,120.0,219.5,1.45,0.202,810.0,1.29415,336.0,588.0,0.284,0.5043,23.3,8.0,6.5,0.0024002704530087,1
S00136,-0.5307310000000001,5.4098197,91030.0,11.470561300000002,30.4925,19.620979100000003,1002.0,291.75,1019.25,146.0,82.912115,25.490584,10.538385,1795.5,-260.0,2.5802088,419.25,0.464,1953.0,1255.0,0.3655,1.096,169.0,229.5,1.5,0.2045,910.0,1.40055,316.0,558.0,0.2805,0.506975,23.1,8.0,7.0,0.0024124339857098,0
S00137,-0.0096853,5.526292499999999,91131.0,14.050463,35.445,19.2528875,957.5,283.25,1048.75,141.5,82.3948152,21.3371046,12.1904509,1788.0,-210.0,3.1106746,412.75,0.47204999999999997,1944.75,1920.75,0.3725,1.116,227.75,208.0,1.3499999999999999,0.211,860.0,1.267975,306.0,558.0,0.281,0.521075,22.1,8.5,6.25,0.0,0
S00138,3.2473692,1.9835179,90815.0,14.0786743,29.0625,26.0446357,993.0,290.20000000000005,1084.5,145.5,80.85119379999998,30.1411543,16.8140707,1760.0,-280.0,2.259195,408.25,0.474175,2035.0,1431.5,0.3675,1.0875000000000001,252.75,202.5,1.45,0.206,1000.0,1.366825,336.0,588.0,0.284,0.508675,23.1,8.75,6.25,0.0024209654634906,0
S00139,-0.1393456,5.3338996,91910.0,19.0422635,32.89,20.1402671,1061.5,285.5,1064.75,144.5,74.6918061,22.2728232,11.6955987,1773.0,-30.0,2.9973783,415.25,0.474225,2047.0,1074.0,0.366,1.1005,169.25,202.0,1.5,0.2075,800.0,1.2648,336.0,588.0,0.2845,0.516275,22.65,8.25,5.25,0.0023857183316292,0
S00140,0.231131,1.7550580000000002,111448.0,7.374279299999999,,12.820265,882.75,286.145,997.75,56.0,86.38679599999998,19.0743614,3.6883944,1776.25,-190.0,2.676039,423.0,0.48575,2053.5,,0.303,1.117,259.0,179.9375,1.375,0.374,890.0,1.29125,296.0,548.0,,0.52175,21.5625,7.75,3.75,0.0048299319727891,0
S00141,1.013458,1.4421796999999998,90833.0,9.9410066,30.045,21.9470708,946.75,288.95,1036.0,149.0,82.00264779999998,25.507623,11.6776452,1762.0,-250.0,2.7212781,409.5,0.468425,1905.0,1319.25,0.3665,1.0855000000000001,254.0,217.5,1.5,0.206,1070.0,1.417975,326.0,578.0,0.285,0.5092,23.299999999999997,8.5,6.0,0.0,0
S00142,-0.3414369,4.7376347,91040.0,12.4123872,35.1875,22.5440788,1005.25,287.3,1033.5,168.5,79.00878829999998,22.515794600000003,13.2506344,1770.25,-170.0,4.4078819000000005,420.0,0.46557499999999996,2074.5,1191.0,0.367,1.106,184.0,225.5,1.4,0.2065,890.0,1.3211249999999999,336.0,588.0,0.28,0.5098499999999999,23.05,8.25,6.5,0.0023883666839667,0
S00143,-0.3414369,4.7376347,91040.0,12.4123872,34.905,22.5440788,1002.75,286.95,978.0,161.5,79.00878829999998,22.515794600000003,13.2506344,1754.75,-220.0,4.4078819000000005,418.75,0.46855,2201.5,1575.0,0.366,1.098,138.0,218.0,1.5,0.205,930.0,1.3262,336.0,588.0,0.28,0.50685,22.8,8.25,6.5,0.0,0
S00144,0.6720895,14.5639491,111019.0,22.6304899,34.44,27.2024438,1147.25,284.55,1092.0,168.0,68.7347845,23.5783522,21.4278051,1753.75,-90.0,3.119754,414.0,0.46805,2073.25,1183.25,0.3625,1.0735,97.0,218.5,1.6,0.203,830.0,1.332875,336.0,588.0,0.283,0.497225,24.3,8.0,6.0,0.0,0
S00145,-0.3414369,4.7376347,91040.0,12.4123872,34.435,22.5440788,1001.75,287.15,1028.25,168.5,79.00878829999998,22.515794600000003,13.2506344,1786.0,-230.0,4.4078819000000005,415.75,0.462075,2007.5,1892.0,0.366,1.0990000000000002,191.5,236.0,1.55,0.20350000000000001,890.0,1.289375,316.0,568.0,0.278,0.49965,23.1,8.75,7.0,0.0048074365336157,0
S00146,-0.0096853,5.526292499999999,91131.0,14.050463,33.7025,19.2528875,988.75,284.2,982.75,166.0,82.3948152,21.3371046,12.1904509,1774.5,-160.0,3.1106746,424.25,0.4748,2032.75,1697.0,0.366,1.0915000000000001,150.25,201.0,1.5,0.205,930.0,1.3230499999999998,306.0,558.0,0.282,0.505975,22.8,8.5,4.5,0.0,0
S00147,-0.0673468999999999,3.4273471,91113.0,13.5153972,38.1475,19.9947919,974.75,287.45,1042.5,130.5,83.4277381,33.3210441,10.3144221,1776.25,-250.0,2.1785904,417.75,0.46715,1931.75,1933.75,0.372,1.1155000000000002,222.0,222.0,1.4,0.2105,860.0,1.2683,316.0,538.0,0.2835,0.5132,21.9,8.75,5.5,0.0,0
S00148,-0.3414369,4.7376347,91040.0,12.4123872,30.95,22.5440788,969.75,289.85,1029.5,178.5,79.00878829999998,22.515794600000003,13.2506344,1778.5,-190.0,4.4078819000000005,420.25,0.459775,1922.5,1125.0,0.3635,1.0910000000000002,206.75,245.0,1.45,0.203,900.0,1.31115,326.0,578.0,0.28,0.502975,23.65,7.75,5.25,0.0023848940713548,0
