ufs_serial,feature,shap_value,feat_norm,rank
S02979,X727,0.0020199496220261307,0.376,0
S02980,X727,0.0020473240968718162,0.3511,0
S02981,X727,0.0015487401765578769,0.3312,0
S02983,X727,-0.0017177402374123733,0.1954,0
S02993,X727,-0.0013610599996553342,0.1971,0
S03009,X727,-0.0019366576643768992,0.1728,0
S03012,X727,-0.0018931076930305737,0.1188,0
S03014,X727,-0.0016947434295775017,0.1599,0
S03017,X727,-0.002708817658314221,0.0,0
S03020,X727,-0.001920633194660939,0.0,0
S03022,X727,-0.0025300444116491743,0.0,0
S03028,X727,-0.002429725474993952,0.0,0
S03030,X727,-0.0014452904618279599,0.2469,0
S03031,X727,-0.002899163818334643,0.0,0
S03032,X727,0.0023633248180251086,0.4208,0
S03040,X727,0.00022250365066849438,0.2751,0
S03042,X727,-0.002428017320980448,0.1755,0
S03043,X727,0.001405554257133497,0.3361,0
S03050,X727,0.0017208018867565019,0.3219,0
S03053,X727,0.001129573047647842,0.2975,0
S03055,X727,0.0030126214413589585,0.4359,0
S03061,X727,0.0023635119857947436,0.4273,0
S03071,X727,-0.0021523307854575888,0.0,0
S03072,X727,-0.001778537527080464,0.1908,0
S03082,X727,-0.002201398814305338,0.0,0
S03083,X727,-0.0016607905243716707,0.1999,0
S03084,X727,-1.3649771765307285e-05,0.1822,0
S03088,X727,-0.0008648918225793515,0.213,0
S03090,X727,-0.0015412115346260724,0.1691,0
S03092,X727,-0.000819817504457541,0.1038,0
S03093,X727,-0.0017954530165123197,0.0788,0
S03095,X727,-0.0006452838937879923,0.1249,0
S03100,X727,-0.0020090849052733966,0.0997,0
S03102,X727,-0.0016553754953686163,0.0717,0
S03108,X727,-0.0016522964684859815,0.1273,0
S03111,X727,-0.0018254617815292378,0.1044,0
S03118,X727,-0.0026450328925736507,0.0,0
S03128,X727,-0.001898128336014335,0.0,0
S03130,X727,-0.0005129664639294712,0.0,0
S03132,X727,0.002851003810932444,0.5738,0
S03143,X727,0.0014436220981893949,0.3702,0
S03148,X727,-8.368896522372183e-05,0.2285,0
S03150,X727,-0.00022909536040758487,0.2731,0
S03162,X727,0.0023939142977188327,0.4233,0
S03163,X727,0.0034959699813271105,0.4992,0
S03164,X727,-0.00047492500702787997,0.2601,0
S03165,X727,0.0032163743031528007,0.6567,0
S03169,X727,0.0005549557055743492,0.3512,0
S03172,X727,0.0020135263788294234,0.4027,0
S03173,X727,0.0030589664047282407,0.4907,0
S03197,X727,0.0001655559817613905,0.2785,0
S03199,X727,-0.0007439787893013473,0.2146,0
S03201,X727,-0.0010690978317976826,0.0723,0
S03204,X727,0.001542891432073275,0.356,0
S03205,X727,-0.0007755877539039034,0.2502,0
S03211,X727,0.0007351359877007654,0.3083,0
S03222,X727,-0.0022147455061458958,0.0,0
S03224,X727,-0.002373568048430901,0.0,0
S03225,X727,-0.002276980299687007,0.1743,0
S03239,X727,0.0012818555208814913,0.381,0
S03250,X727,0.00021862462551979725,0.3166,0
S03255,X727,0.0007067552763982033,0.3164,0
S03256,X727,0.0012491250473479962,0.3189,0
S03259,X727,0.003010437765196163,0.4684,0
S03260,X727,-0.0004230942077747522,0.271,0
S03269,X727,0.0017831331843252251,0.3884,0
S03282,X727,-0.0020199866007887214,0.0,0
S03283,X727,0.00012867671740154842,0.2845,0
S03284,X727,0.0014657850240838131,0.3762,0
S03286,X727,-0.0019668708509446367,0.0,0
S03288,X727,-0.0018887654407239785,0.0,0
S03290,X727,-0.001604893479641518,0.1542,0
S03300,X727,-0.002460604359426874,0.0,0
S03301,X727,-0.0025829090551836784,0.0,0
S03304,X727,-0.002305931282098863,0.0,0
S03309,X727,0.00028334431180528205,0.2765,0
S03321,X727,0.0009389565357309822,0.3383,0
S03331,X727,-0.0018133814342167025,0.1783,0
S03332,X727,-0.0019236038636855355,0.238,0
S03336,X727,0.0011848809398870136,0.3266,0
S03342,X727,0.0014456338976438902,0.3626,0
S03344,X727,0.0012201305607354928,0.3071,0
S03349,X727,0.0015058337928295494,0.3158,0
S03356,X727,0.0007822310390895192,0.2791,0
S03359,X727,-0.0019760198082258824,0.2119,0
S03372,X727,0.0009526683983179818,0.2706,0
S03373,X727,-0.0022393788346690645,0.0,0
S03391,X727,-0.0026398405472350048,0.2202,0
S03393,X727,-0.0014565868186992834,0.1166,0
S03403,X727,0.0005220930524338679,0.3285,0
S03407,X727,-0.001954654385299507,0.1159,0
S03411,X727,0.003653692823420685,0.4884,0
S03412,X727,6.493018535892823e-05,0.2745,0
S03415,X727,-0.0023931312650168598,0.15,0
S03416,X727,-0.0023278776060049653,0.0,0
S03417,X727,-0.0022573221427842588,0.1553,0
S03419,X727,-0.002639398195293879,0.1498,0
S03422,X727,-0.002125218528258014,0.1799,0
S03427,X727,-0.00021532990803375355,0.3099,0
S03430,X727,-0.002620896208401877,0.0,0
S03436,X727,-0.00046691178767023825,0.2622,0
S03437,X727,-0.0024803055573988765,0.0,0
S03444,X727,-0.0025194495304849992,0.0,0
S03456,X727,-0.0018291385518225622,0.0,0
S03464,X727,0.001058541421462157,0.3113,0
S03467,X727,0.0021362464760768664,0.4273,0
S03469,X727,0.0017533037535803254,0.3309,0
S03472,X727,0.0003591031863585367,0.2721,0
S03475,X727,-0.0009909326608895336,0.2071,0
S03476,X727,-0.002033382406731512,0.0932,0
S03477,X727,-0.0018326724787177957,0.2462,0
S03487,X727,-0.0010479974933069749,0.2419,0
S03488,X727,-0.0013084357526953352,0.2242,0
S03500,X727,-0.0017959059187866383,0.0,0
S03506,X727,-0.0007842320101802765,0.1215,0
S03509,X727,-0.0016181066746400162,0.0694,0
S03520,X727,0.0010398516172649994,0.296,0
S03526,X727,-0.002078016946702262,0.2515,0
S03529,X727,0.0012593485009548045,0.3294,0
S03533,X727,-0.0008750970223423739,0.2497,0
S03537,X727,-0.0005485639008355986,0.2659,0
S03542,X727,0.0012335995969662338,0.2905,0
S03549,X727,-0.002391983748146109,0.0582,0
S03550,X727,-0.0024221352970743974,0.1072,0
S03553,X727,-0.0021893794173393315,0.1537,0
S03583,X727,-0.0014761301402087782,0.173,0
S03584,X727,-0.0006674807954518617,0.2455,0
S03597,X727,-0.002379655304356222,0.173,0
S03609,X727,-0.0022799302737249675,0.0,0
S03610,X727,0.0007654495286984579,0.3116,0
S03611,X727,-0.00215739042614458,0.0,0
S03615,X727,-0.00026818539358978906,0.2396,0
S03616,X727,0.0018823057681629093,0.4216,0
S03621,X727,0.002980369806328232,0.4812,0
S03622,X727,0.0012995880425957507,0.3624,0
S03634,X727,0.003967430870602461,0.5252,0
S03645,X727,-0.002456216091962394,0.1204,0
S03649,X727,0.0010501274868826628,0.3211,0
S03654,X727,-0.0025688015917658203,0.0,0
S03656,X727,-0.002128882942539029,0.0,0
S03663,X727,0.0011472947335258248,0.3631,0
S03665,X727,0.0019000050257331471,0.392,0
S03671,X727,0.0017255975876887119,0.4219,0
S03672,X727,-0.00010560623470753548,0.2722,0
S03673,X727,-0.0023240381696717893,0.2083,0
S03674,X727,0.0027692513707782375,0.4221,0
S03676,X727,-0.00218826881120089,0.2136,0
S03681,X727,0.0013266183481631417,0.3048,0
S03693,X727,-0.002270798769800352,0.0,0
S03695,X727,-0.0027753782534903713,0.0,0
S03699,X727,-0.0028886941472995725,0.0,0
S03702,X727,-0.002547703882691936,0.0,0
S03711,X727,-0.0013180475232481672,0.0,0
S03718,X727,-0.0021138421638838426,0.1785,0
S03720,X727,0.001285380112175666,0.3836,0
S03722,X727,0.0012773302718022662,0.3349,0
S03724,X727,-0.0015496662253840334,0.2459,0
S03735,X727,-0.0023101369448648513,0.0,0
S03740,X727,-0.0024861543914715812,0.0,0
S03741,X727,-0.0020202766761133932,0.0,0
S03743,X727,-0.002534258825228795,0.0,0
S03744,X727,-0.002334494795567495,0.0,0
S03754,X727,-0.002651006254652292,0.0,0
S03756,X727,-0.0016628570962965643,0.0,0
S03767,X727,-0.0017949579126440463,0.0,0
S03768,X727,-0.0012333515390903613,0.0,0
S03769,X727,-0.00164962072550173,0.0,0
S03770,X727,0.0007059525877503988,0.3556,0
S03779,X727,0.0015507076783332107,0.35,0
S03782,X727,0.0011071177055352475,0.2945,0
S03784,X727,-0.0021383152891049457,0.1022,0
S03788,X727,0.0014184602648275027,0.3691,0
S03792,X727,-0.002430579380847004,0.1696,0
S03793,X727,0.0009445983296627197,0.3396,0
S03796,X727,-0.002194986549267426,0.1532,0
S03801,X727,0.0012518079493298905,0.356,0
S03804,X727,-0.0024507423596705526,0.1255,0
S03809,X727,0.0007233493038815579,0.2814,0
S03811,X727,-0.002364649591175945,0.0,0
S03813,X727,0.0019007263084761653,0.343,0
S03814,X727,-0.0018571113412017754,0.1813,0
S03816,X727,-0.0018443444702173622,0.0,0
S03818,X727,-0.0020237578438793997,0.0,0
S03820,X727,0.00044614411975684733,0.3277,0
S03821,X727,0.0032100986457393845,0.6236,0
S03829,X727,0.001571632841500677,0.3878,0
S03834,X727,-0.002265716032210577,0.0,0
S03835,X727,-0.0008413905772263709,0.2463,0
S03840,X727,-0.0018963094608465544,0.0,0
S03849,X727,-0.0030212393781629617,0.0974,0
S03854,X727,-0.00273583026485197,0.0655,0
S03868,X727,-0.0021762134086068764,0.087,0
S03873,X727,-0.0012968987253628916,0.0,0
S03875,X727,-0.002868189235905555,0.068,0
S03878,X727,0.0012751531738912794,0.3778,0
S03891,X727,0.0008919936352335082,0.3157,0
S03894,X727,-0.002231614759920391,0.1269,0
S03896,X727,-0.001880079082147868,0.1641,0
S03905,X727,-0.0025635742087279203,0.2243,0
S03908,X727,-0.0018748929427748653,0.0,0
S03911,X727,-0.0022711744030803334,0.0,0
S03924,X727,-0.0006032898913589954,0.2311,0
S03931,X727,-0.0019971972726777606,0.2442,0
S03934,X727,0.00044425263872184003,0.3175,0
S03935,X727,-0.002142885416421915,0.1718,0
S03943,X727,0.00038944050747013445,0.289,0
S03953,X727,-0.0023369988376783562,0.1967,0
S03954,X727,-0.0014673138169967598,0.2498,0
S03958,X727,-0.002495616181525514,0.1527,0
S03963,X727,-0.0020493118767266226,0.1879,0
S03966,X727,-0.0026472496065894947,0.0496,0
S03968,X727,-0.002432738069605341,0.1282,0
S03981,X727,-0.00038438577145479507,0.2676,0
S03984,X727,0.0004223221233161345,0.2707,0
S03992,X727,-0.0021625833898960382,0.0,0
S03993,X727,-0.002125185116861137,0.0,0
S03997,X727,-0.0017176829850836387,0.0812,0
S04015,X727,0.0005536288881839897,0.3665,0
S04025,X727,0.0011206727047763476,0.345,0
S04029,X727,0.002568647273508612,0.4479,0
S04038,X727,-0.002275592997723035,0.2347,0
S04042,X727,0.001184927537963025,0.3277,0
S04049,X727,-0.0015153732601245278,0.2536,0
S04050,X727,0.0012681445404165571,0.291,0
S04051,X727,0.001730542454181107,0.4059,0
S04063,X727,-0.00014774412034455322,0.2741,0
S04066,X727,-0.0023690194686549117,0.22,0
S04067,X727,-0.001991792411975263,0.1674,0
S04068,X727,-0.0021295958875813146,0.229,0
S04071,X727,-0.0023762183153632852,0.0,0
S04073,X727,-0.001904027225250136,0.1917,0
S04077,X727,0.0014009257992365464,0.3478,0
S04082,X727,-0.0018602899695802926,0.0809,0
S04083,X727,-0.001628133636877842,0.0511,0
S04090,X727,0.0006278511695144111,0.2767,0
S04091,X727,0.0007294413526013668,0.2807,0
S04107,X727,0.001155285560077754,0.3078,0
S04117,X727,-0.0008892076860439154,0.2394,0
S04123,X727,0.0006763176289850385,0.3003,0
S04126,X727,-0.002385130237408779,0.0709,0
S04130,X727,-0.001218900330053338,0.2107,0
S04131,X727,-0.0024193618537929023,0.203,0
S04148,X727,0.000577659599349747,0.3254,0
S04150,X727,0.00030035680965566,0.3217,0
S04165,X727,-0.001776107140583258,0.0,0
S04174,X727,-0.0024783294823122635,0.0,0
S04177,X727,-0.002612184628796492,0.0,0
S04185,X727,-0.0027915257644626715,0.0,0
S04188,X727,-0.0023719005848657766,0.0,0
S04204,X727,0.0004248464546815585,0.2726,0
S04207,X727,0.0014313591518481214,0.328,0
S04212,X727,0.0002374207254413123,0.2765,0
S04215,X727,0.002577265922145644,0.4094,0
S04219,X727,0.0016824526819268911,0.3797,0
S04229,X727,0.0009065097274860003,0.2805,0
S04233,X727,0.0014282217038283284,0.3659,0
S04241,X727,-0.0019758806895271105,0.168,0
S04243,X727,-0.0016109598965940962,0.2528,0
S04244,X727,-0.0020089440006294712,0.065,0
S04246,X727,0.0008366984474761884,0.3223,0
S04252,X727,-0.002492469753497966,0.1315,0
S04257,X727,-0.0019191408432863923,0.1071,0
S04264,X727,-0.002080590560760569,0.0,0
S04266,X727,0.0016299941915241273,0.3074,0
S04267,X727,0.0015692397926899049,0.3748,0
S04281,X727,-0.00196553202223163,0.1518,0
S04282,X727,-0.0015653927422624547,0.2499,0
S04286,X727,-0.002338588257040532,0.0,0
S04287,X727,-0.0012586677040768803,0.2377,0
S04293,X727,-0.0023067251034972758,0.0,0
S04294,X727,-0.0007715518391763987,0.2573,0
S04323,X727,-0.0017192952893683242,0.2393,0
S04329,X727,-0.0024836614976522634,0.0,0
S04334,X727,-0.002563063920222996,0.0,0
S04342,X727,-0.0020404949867323034,0.0,0
S04345,X727,-0.001745203067873315,0.1155,0
S04350,X727,0.002016133869790743,0.4244,0
S04355,X727,0.000609978389194008,0.3246,0
S04358,X727,0.0012911362970756258,0.3686,0
S04363,X727,-0.0026456887508797622,0.0,0
S04370,X727,-0.0017324171531496917,0.0,0
S04375,X727,0.0022215606824143317,0.4807,0
S04378,X727,-0.00184037003499933,0.0,0
S04379,X727,-0.002390458739698185,0.0,0
S04382,X727,-0.0018403273374503018,0.179,0
S04383,X727,-0.0018146780072648993,0.2547,0
S04385,X727,-0.001859449554443247,0.1218,0
S04388,X727,0.004317762539550329,0.5055,0
S04390,X727,0.002479359042713096,0.4143,0
S04399,X727,0.0015376095383869142,0.3405,0
S04402,X727,0.0025444986764622353,0.4157,0
S04403,X727,0.001592660551645658,0.335,0
S04405,X727,0.001117131883183097,0.3508,0
S04406,X727,0.003194358904943631,0.5896,0
S04408,X727,0.0034400706144981745,0.4551,0
S04410,X727,0.001723400424861856,0.3873,0
S04414,X727,-0.0014215844885240403,0.2437,0
S04415,X727,-0.0024171603085385955,0.1832,0
S04440,X727,-0.002532400234636461,0.1438,0
S04445,X727,-0.001888579032931663,0.2219,0
S04449,X727,-0.0017273019179125562,0.2076,0
S04455,X727,0.0002971113576908178,0.3949,0
S04464,X727,0.0007165657157702709,0.2782,0
S04465,X727,-0.0011527543301855885,0.0508,0
S04466,X727,-0.0019114150769524994,0.2329,0
S04478,X727,-0.0011826293303095026,0.2556,0
S04479,X727,0.001111034414568855,0.3321,0
S04481,X727,-0.002183362539406843,0.1861,0
S04485,X727,-0.002147162373918248,0.2175,0
S04488,X727,0.0005350039718753073,0.3365,0
S04497,X727,-0.001794829993008969,0.0,0
S04501,X727,-0.0023824149654016686,0.0,0
S04502,X727,-0.0029671888200474817,0.0,0
S04503,X727,-0.0025228739489020755,0.0,0
S04509,X727,-0.0006462192467458225,0.2553,0
S04512,X727,-0.002047424819295601,0.0941,0
S04514,X727,-0.0019327516475523886,0.2165,0
S04515,X727,-0.002124493668250709,0.1835,0
S04520,X727,0.0014131124719369411,0.3537,0
S04527,X727,-0.0018788344500032899,0.182,0
S04528,X727,-0.0022530243005194706,0.2078,0
S04543,X727,-0.0019995015504537077,0.0966,0
S04544,X727,-0.0021126381357344077,0.1444,0
S04550,X727,-0.0022390950765171754,0.1277,0
S04551,X727,-0.0016649139276156619,0.2137,0
S04553,X727,-0.0016006136692421863,0.0476,0
S04556,X727,-0.002228230795192978,0.2357,0
S04558,X727,-0.001928312507990117,0.0,0
S04559,X727,0.00027567737721331776,0.2802,0
S04574,X727,-0.002586237941378936,0.0,0
S04586,X727,-0.0006375583461109317,0.2734,0
S04603,X727,0.0009447201549501042,0.3086,0
S04606,X727,-0.0006311962109346074,0.2598,0
S04612,X727,-0.002273144885791488,0.0564,0
S04627,X727,-0.0011652367641377195,0.2065,0
S04648,X727,0.001941109374404285,0.38,0
S04649,X727,0.00034413327847174425,0.2783,0
S04650,X727,-0.00146297284072695,0.0,0
S04659,X727,-0.0024032851341553815,0.1578,0
S04669,X727,-0.0021145670802019192,0.1808,0
S04674,X727,-0.0020419675333985627,0.0,0
S04691,X727,-0.0016549618216159675,0.1902,0
S04694,X727,0.0009662128035558852,0.3625,0
S04698,X727,-0.002332730142385335,0.1863,0
S04709,X727,0.0013004369692881162,0.3071,0
S04713,X727,0.001736062149178085,0.3835,0
S04717,X727,-0.001773698836806071,0.1945,0
S04720,X727,-0.002209429050851665,0.0693,0
S04728,X727,-0.002153209277550718,0.217,0
S04734,X727,-0.0023639176156951634,0.0,0
S04735,X727,-0.002248850763249147,0.0,0
S04738,X727,-0.0020186655886062265,0.2018,0
S04739,X727,-0.002010998324026687,0.0,0
S04750,X727,-0.0024305446330368523,0.0,0
S04760,X727,0.002445480094625402,0.4263,0
S04766,X727,0.00021179797798375486,0.303,0
S04770,X727,0.0019706279282254596,0.3964,0
S04771,X727,0.0018139372149828844,0.3681,0
S04778,X727,0.0009417376921295723,0.2865,0
S04787,X727,-0.0025490810099276754,0.2208,0
S04793,X727,-0.0010772796022949392,0.1043,0
S04799,X727,-0.001866069912440362,0.2493,0
S04803,X727,0.004285045502160783,0.487,0
S04808,X727,0.000318280963247686,0.3621,0
S04810,X727,-0.0012357721966942867,0.2503,0
S04818,X727,-0.0009526822762455067,0.1694,0
S04834,X727,-0.002051774565447576,0.1953,0
S04836,X727,-0.0006137198949628371,0.1566,0
S04837,X727,-0.0017329969060431096,0.1331,0
S04840,X727,-0.0007742587932491817,0.0887,0
S04841,X727,-0.0007757929055061447,0.0925,0
S04843,X727,-0.0012782427043954794,0.0806,0
S04848,X727,-0.0019774894704674673,0.0761,0
S04849,X727,-0.0017187559235361167,0.1023,0
S04866,X727,-0.0018941718767639744,0.0,0
S04867,X727,-0.002790827024242172,0.1679,0
S04873,X727,-0.0025093727136634575,0.231,0
S04884,X727,-0.0016562530799196472,0.1976,0
S04886,X727,0.0008684996386340506,0.3495,0
S04889,X727,-0.002198227915903771,0.1953,0
S04890,X727,-0.002074818105200805,0.1827,0
S04894,X727,-0.0022291029238560942,0.1982,0
S04903,X727,-0.0020179150275046985,0.0,0
S04908,X727,-0.001568743991289963,0.2313,0
S04910,X727,-0.0012756690861748783,0.2103,0
S04912,X727,-0.00023487396121155366,0.2723,0
S04913,X727,-0.001054052632546428,0.1936,0
S04920,X727,-0.00044382085809902515,0.2607,0
S04921,X727,-0.0018330817731988206,0.0588,0
S04922,X727,-0.0014674575117777013,0.2482,0
S04925,X727,-0.0025882248381996088,0.0701,0
S04927,X727,-0.0013128143857041223,0.2355,0
S04928,X727,-0.002471006187259929,0.089,0
S04932,X727,-0.001968994173229068,0.0,0
S04943,X727,0.003598306222248223,0.4362,0
S04947,X727,0.00014872533307315645,0.2767,0
S04964,X727,0.001738986312334125,0.3651,0
S04973,X727,0.0007559594207095773,0.2876,0
S04975,X727,0.0028364591393362417,0.4512,0
S04976,X727,0.0011538204106240992,0.3015,0
S04978,X727,0.003760182435928929,0.5576,0
S05000,X727,0.001275318203964999,0.3233,0
S05004,X727,0.0011438174023716185,0.3012,0
S05015,X727,-0.002295525323610867,0.0,0
S05020,X727,-0.002338379365143855,0.0,0
S05023,X727,-0.0019766782368827885,0.0,0
S05026,X727,0.003190497710074343,0.533,0
S05032,X727,0.003933922284436444,0.595,0
S05040,X727,-0.0021887396541675195,0.0,0
S05042,X727,0.0008605317220519662,0.2816,0
S05046,X727,-0.002669873050125394,0.0,0
S05081,X727,-0.0014747438013001668,0.1639,0
S05086,X727,0.0015815288524082373,0.3226,0
S05092,X727,-0.0021715797460045124,0.0,0
S05095,X727,-0.0023217514225934116,0.0,0
S05100,X727,0.0005738888331545351,0.2767,0
S05101,X727,0.0009802545131134112,0.2982,0
S05102,X727,-0.001793657845403931,0.1192,0
S05104,X727,0.0013570716531362444,0.3151,0
S05118,X727,0.0020205390333041476,0.359,0
S05139,X727,-0.0022819909321512605,0.1035,0
S05140,X727,-0.0029762500287517524,0.0009,0
S05142,X727,-0.0023825737601351235,0.159,0
S05151,X727,0.002839594948170138,0.5676,0
S05162,X727,-0.0006466107012740597,0.2533,0
S05166,X727,-0.0006289896033728811,0.2641,0
S05174,X727,0.0011973875488026924,0.3455,0
S05175,X727,-0.001843188867461164,0.0895,0
S05178,X727,-0.002486477757623163,0.0,0
S05179,X727,-0.0026148799236260173,0.0,0
S05185,X727,0.004233110221408777,0.5667,0
S05190,X727,-0.0020283171921622566,0.0,0
S05193,X727,0.0008945584475017757,0.2861,0
S05198,X727,-0.0021635201653882937,0.1546,0
S05209,X727,0.002982081303778009,0.4446,0
S05213,X727,-0.0016901509120223666,0.1825,0
S05223,X727,-0.0018484046327229007,0.2023,0
S05225,X727,-0.0020352056973997022,0.2277,0
S05243,X727,-0.0019826662902839255,0.1859,0
S05250,X727,-0.002319557530173773,0.1611,0
S05251,X727,-0.0019086878961111057,0.2117,0
S05258,X727,-0.0021046085695043573,0.1622,0
S05265,X727,-0.0021747626444531022,0.1659,0
S05270,X727,-0.002168853068421985,0.1991,0
S05276,X727,-0.0016788987366882276,0.1603,0
S05283,X727,-0.0017262517957106571,0.0806,0
S05286,X727,-0.0017875028095455873,0.0,0
S05289,X727,-0.0020866784835640506,0.0,0
S05291,X727,-0.0021488629160567674,0.0,0
S05300,X727,0.0008372703411630757,0.3181,0
S05302,X727,-0.002407932707565362,0.2352,0
S05305,X727,-0.0023728497051753016,0.2197,0
S05306,X727,0.0009804649968906981,0.332,0
S05308,X727,0.0013220478536562707,0.318,0
S05309,X727,-0.002140261505080325,0.1832,0
S05316,X727,0.001321259860365843,0.41,0
S05321,X727,-0.0021553747570231645,0.0,0
S05325,X727,-0.0022218993155900322,0.0,0
S05339,X727,-0.002255034525326943,0.0,0
S05347,X727,-0.0015686769153813323,0.1359,0
S05351,X727,-0.002042462643456416,0.0,0
S05352,X727,-0.0009005828427975962,0.1823,0
S05369,X727,-0.0019356913352377228,0.1843,0
S05376,X727,-0.0020215622945156677,0.0,0
S05381,X727,-0.0018811735797214827,0.0,0
S05387,X727,0.00183083116958803,0.3682,0
S05389,X727,0.001363320940264456,0.3325,0
S05394,X727,0.001681606574857868,0.3607,0
S05402,X727,0.0024766663341752883,0.3838,0
S05413,X727,0.002095909228481606,0.3834,0
S05414,X727,0.0019097195045844288,0.4156,0
S05420,X727,-0.0014830558328377888,0.2521,0
S05428,X727,0.0014857304948154005,0.3783,0
S05434,X727,0.00273432788325121,0.4068,0
S05439,X727,0.0010747736610614168,0.3068,0
S05443,X727,-0.00012192297577727203,0.2724,0
S05447,X727,-0.0018225501328060366,0.1503,0
