ufs_serial,split,date,health,clf_proba,risk,X1064_mean,X561_mean,X768_mean,X1063_mean,X1068_mean,X1066_mean,X562_mean,X832_mean,X996_mean
S00331,train,2025-10-04,0.0,0.42035,LOW,11.8707851,14.7,-110.0,21.7004056,2.5776937,4.5097356,14.3,380.25,2045.0
S00332,train,2025-10-04,0.0,0.499965,LOW,11.8696773,15.1,-270.0,31.4081134,3.2528212,5.688823200000001,25.7,391.0,2045.0
S00334,train,2025-10-04,,0,LOW,12.690254800000002,56.5625,-160.0,25.1090291,2.9642784,6.1214352,55.9375,383.0,2042.0
S00335,train,2025-10-04,,0,LOW,12.690254800000002,55.3125,-230.0,25.1090291,2.9642784,6.1214352,55.0,377.0,2042.0
S00336,train,2025-10-04,,0,LOW,12.690254800000002,55.9375,-210.0,25.1090291,2.9642784,6.1214352,55.3125,382.5,2042.0
S00339,train,2025-10-04,,0,LOW,24.611010600000004,14.4,-170.0,22.0676354,4.2506262,12.808996,14.0,386.0,2045.0
S00340,train,2025-10-04,,0,LOW,11.8707851,14.4,-140.0,21.7004056,2.5776937,4.5097356,14.1,381.5,2045.0
S00341,train,2025-10-04,,0,LOW,24.5691155,15.2,-170.0,25.0670011,2.5272142000000004,9.128818699999998,14.9,382.0,2045.0
S00342,train,2025-10-04,,0,LOW,24.611010600000004,58.4375,-230.0,19.6576518,2.3930612,4.1823899,58.125,382.25,2042.0
S00343,train,2025-10-04,0.0071593200806683,0.414073,LOW,8.2498532,56.5625,-180.0,21.2014902,4.5661879,5.0188120000000005,55.9375,380.75,2042.0
S00344,train,2025-10-04,,0,LOW,19.3965965,56.875,-220.0,22.2661376,3.7229837,4.880879999999999,56.5625,386.5,2042.0
S00347,train,2025-10-04,0.0,0.349083,LOW,9.773559,57.1875,-170.0,22.263658,4.1682298,4.144447899999999,56.5625,380.25,2042.0
S00349,train,2025-10-04,,0,LOW,8.2498532,55.9375,-230.0,21.2014902,4.5661879,5.0188120000000005,55.625,377.75,2042.0
S00350,train,2025-10-04,,0,LOW,12.690254800000002,57.1875,-170.0,25.1090291,2.9642784,6.1214352,57.0875,384.0,2042.0
S00351,train,2025-10-04,,0,LOW,19.7578832,15.0,-180.0,17.7355813,3.9221731,10.2069798,14.8,387.0,2045.0
S00352,train,2025-10-04,,0,LOW,18.6229519,14.65,-250.0,29.1652985,4.2251044,9.026503,25.1,385.75,2045.0
S00354,train,2025-10-04,,0,LOW,9.404786,15.3,-200.0,20.824851100000004,5.415555,4.6821735,15.0,388.5,2045.0
S00356,train,2025-10-04,,0,LOW,12.5772345,15.4,-290.0,26.3636169,2.1617236,1.3474739,26.15,385.25,2045.0
S00357,train,2025-10-04,0.0,0.437285,LOW,10.3591255,15.0,-140.0,20.0720396,3.6494188,4.0424597,14.65,383.75,2045.0
S00358,train,2025-10-04,,0,LOW,8.2585939,14.5,-120.0,22.7242092,2.7739285,7.1765463,24.95,383.5,2045.0
S00360,train,2025-10-04,,0,LOW,9.3075654,14.65,-50.0,24.9231214,1.8606923,2.1580145,14.35,379.5,2045.0
S00361,train,2025-10-04,,0,LOW,12.3183515,14.9,-120.0,15.0551421,4.5380192,9.3265505,14.55,374.25,2045.0
S00362,train,2025-10-04,0.0,0.517423,MED,9.8898523,14.850000000000001,-90.0,27.4334024,2.8516159,3.6171813,14.65,380.25,2045.0
S00363,train,2025-10-04,0.0,0.419005,LOW,7.9836813,14.95,-140.0,23.5060918,3.1562657000000005,2.0227204,36.65,383.5,2045.0
S00366,train,2025-10-04,,0,LOW,10.4957746,14.850000000000001,-220.0,31.3928609,2.0202146,2.6189043,14.6,383.75,2045.0
S00369,train,2025-10-04,,0,LOW,8.711119799999999,14.0,-160.0,30.220612300000003,2.6163128,4.0021827000000005,45.05,379.75,2045.0
S00371,train,2025-10-04,,0,LOW,9.813654,14.1,-250.0,27.2312881,2.6683232999999995,2.6774611,24.45,382.75,2045.0
S00373,train,2025-10-04,,0,LOW,10.4957746,14.9,-230.0,31.3928609,2.0202146,2.6189043,14.6,379.5,2045.0
S00376,train,2025-10-04,,0,LOW,9.813654,14.0,-260.0,27.2312881,2.6683232999999995,2.6774611,34.8,382.5,2045.0
S00377,train,2025-10-04,,0,LOW,9.813654,14.0,-180.0,27.2312881,2.6683232999999995,2.6774611,35.25,379.5,2045.0
S00378,train,2025-10-04,,0,LOW,7.8765057,14.8,-190.0,22.627440600000003,2.9895367000000004,2.5096586,14.55,388.25,2045.0
S00379,train,2025-10-04,0.0024318042813455,0.518438,MED,7.8765057,14.85,-200.0,22.627440600000003,2.9895367000000004,2.5096586,14.55,386.75,2045.0
S00380,train,2025-10-04,,0,LOW,11.9773042,14.75,-180.0,24.842021300000003,2.6169812,4.283596999999999,14.45,381.25,2045.0
S00383,train,2025-10-04,,0,LOW,11.5597062,14.8,-60.0,15.272182099999998,3.7533815,7.8174554,14.55,376.25,2045.0
S00384,train,2025-10-04,,0,LOW,11.9773042,14.55,-160.0,24.842021300000003,2.6169812,4.283596999999999,14.25,382.25,2045.0
S00388,train,2025-10-04,,0,LOW,9.002269,14.35,-160.0,28.8628868,2.8327475,2.6363403,24.8,376.75,2045.0
S00389,train,2025-10-04,,0,LOW,9.2679177,14.55,-260.0,24.8238909,3.1283082,3.7667771,14.25,373.5,2045.0
S00390,train,2025-10-04,,0,LOW,11.8080405,15.149999999999999,-120.0,29.2716522,3.4261316,2.5250775,14.8,377.25,2045.0
S00393,train,2025-10-04,,0,LOW,9.8898523,14.75,-100.0,27.4334024,2.8516159,3.6171813,14.45,379.25,2045.0
S00395,train,2025-10-04,,0,LOW,11.465572900000002,14.9,-150.0,29.031599300000003,2.9601571,1.7727568,14.5,381.5,2045.0
S00396,train,2025-10-04,,0,LOW,11.465572900000002,15.35,-120.0,29.031599300000003,2.9601571,1.7727568,15.1,383.0,2045.0
S00398,train,2025-10-04,,0,LOW,11.0290035,14.5,-170.0,26.3360546,2.9155314,6.3238054,14.2,381.25,2045.0
S00400,train,2025-10-04,,0,LOW,8.506594300000001,14.850000000000001,-60.0,21.7173106,3.155323,5.077437000000001,14.55,386.5,2045.0
S00402,train,2025-10-04,,0,LOW,7.8765057,15.0,-290.0,22.627440600000003,2.9895367000000004,2.5096586,25.9,390.0,2045.0
S00403,train,2025-10-04,0.0043498619334567,0.349286,LOW,11.0290035,14.65,-190.0,26.3360546,2.9155314,6.3238054,14.4,390.0,2045.0
S00404,train,2025-10-04,,0,LOW,11.0290035,15.0,-180.0,26.3360546,2.9155314,6.3238054,14.65,384.25,2045.0
S00405,train,2025-10-04,,0,LOW,10.621626199999998,15.55,-210.0,25.339557,4.0008758,3.9413679,26.35,390.0,2045.0
S00406,train,2025-10-04,,0,LOW,10.4957746,15.0,-180.0,31.3928609,2.0202146,2.6189043,14.8,387.25,2045.0
S00408,train,2025-10-04,0.0022408584697236,0.466459,LOW,11.8095505,14.55,-160.0,26.324666600000004,4.050453299999999,3.970079,14.2,388.25,2045.0
S00409,train,2025-10-04,,0,LOW,15.455693599999998,14.75,-120.0,33.921635200000004,3.4309905,5.0520217,14.55,385.25,2045.0
S00410,train,2025-10-04,,0,LOW,10.6204081,14.8,-150.0,25.2608699,2.7500147,3.8883157,25.35,388.25,2045.0
S00411,train,2025-10-04,0.0,0.293268,LOW,9.8587495,56.5625,-230.0,29.5118468,3.5828979,1.7265967999999998,55.9375,380.5,2042.0
S00412,train,2025-10-04,,0,LOW,9.7589294,55.3125,-150.0,18.7127304,2.1411568,4.5697275,55.0,378.0,2042.0
S00416,train,2025-10-04,,0,LOW,9.9376722,15.6,-270.0,21.8150862,2.835689,2.5923469,15.25,393.75,2045.0
S00417,train,2025-10-04,,0,LOW,14.035043099999998,14.95,-120.0,19.2461439,2.6600173,11.492918199999998,36.55,388.75,2045.0
S00420,train,2025-10-04,,0,LOW,12.3183515,14.9,-140.0,15.0551421,4.5380192,9.3265505,14.65,375.25,2045.0
S00423,train,2025-10-04,,0,LOW,9.3509462,14.55,-40.0,16.687027099999998,3.0970326,7.781722099999999,14.2,380.5,2045.0
S00429,train,2025-10-04,,0,LOW,7.6136303,14.65,-80.0,24.175172,3.555425,2.207486,14.25,375.25,2045.0
S00430,train,2025-10-04,0.0065350023668016,0.530995,MED,18.7982469,15.1,-70.0,15.0551421,2.5441619,8.609691399999999,14.850000000000001,380.5,2045.0
S00432,train,2025-10-04,,0,LOW,12.244651,14.55,-140.0,19.1065333,3.1761449,6.004010299999999,14.3,378.5,2045.0
S00434,train,2025-10-04,0.002191705914519,0.44277,LOW,7.874482799999999,14.65,-140.0,21.319713,2.9484936,3.5052989,25.349999999999998,383.0,2045.0
S00435,train,2025-10-04,,0,LOW,7.874482799999999,14.3,-100.0,21.319713,2.9484936,3.5052989,13.9,377.25,2045.0
S00436,train,2025-10-04,,0,LOW,10.9939381,14.8,-70.0,21.7906153,3.8826964,5.3509219,14.4,379.5,2045.0
S00438,train,2025-10-04,,0,LOW,16.0443098,56.25,-180.0,22.5062295,4.4499517,9.9269461,55.9375,382.5,2042.0
S00439,train,2025-10-05,,0,LOW,23.1506374,15.0,-210.0,24.9291672,4.2294323,14.5639491,14.6,390.25,2045.0
S00440,train,2025-10-05,,0,LOW,11.3809968,56.5625,-140.0,29.698875399999995,3.036582,2.7642173,56.25,385.25,2042.0
S00441,train,2025-10-05,0.0,0.327028,LOW,15.5384667,57.8125,-140.0,17.68563,6.0224595,8.2937508,57.5,388.25,2042.0
S00446,train,2025-10-05,,0,LOW,11.0288267,55.9375,-330.0,30.4107437,3.817755000000001,4.392835900000001,55.625,377.75,2042.0
S00448,train,2025-10-05,,0,LOW,11.0638437,14.850000000000001,-150.0,24.5140309,3.6482125,6.7865682000000005,14.5,392.5,2045.0
S00450,train,2025-10-05,,0,LOW,13.867273999999998,58.125,-100.0,27.5752184,4.3479453,3.5301217000000005,57.8125,383.5,2042.0
S00452,train,2025-10-05,,0,LOW,11.0638437,14.9,-310.0,24.5140309,3.6482125,6.7865682000000005,14.55,390.5,2045.0
S00453,train,2025-10-05,,0,LOW,13.169214300000002,58.125,-140.0,27.4479201,2.6321553,5.504203400000001,57.1875,377.5,2042.0
S00454,train,2025-10-05,,0,LOW,11.8304173,15.45,-220.0,26.5856214,4.1016172,2.7810764,15.15,384.0,2045.0
S00455,train,2025-10-05,,0,LOW,11.1983295,55.9375,-320.0,27.2974295,3.0558256,2.3508181,55.9375,380.5,2042.0
S00456,train,2025-10-05,,0,LOW,11.1719809,14.75,-220.0,17.193527,6.0224595,10.495204,14.35,384.75,2045.0
S00457,train,2025-10-05,0.0047714366632584,0.40948,LOW,13.169214300000002,58.4375,-130.0,27.4479201,2.6321553,5.504203400000001,58.4375,379.25,2042.0
S00461,train,2025-10-05,,0,LOW,12.5598017,14.4,-270.0,23.5765122,3.5885265,2.2548595,35.5,383.5,2045.0
S00462,train,2025-10-05,,0,LOW,11.1247785,56.5625,-80.0,18.6687867,2.6092253,9.6047123,56.5625,384.0,2042.0
S00463,train,2025-10-05,,0,LOW,12.5598017,14.95,-220.0,23.5765122,3.5885265,2.2548595,14.6,387.5,2045.0
S00464,train,2025-10-05,0.0,0.229678,LOW,7.457784200000001,57.8125,-180.0,25.2755223,2.4014772,2.8549925,57.1875,386.25,2042.0
S00465,train,2025-10-05,,0,LOW,6.8181009,14.4,-50.0,17.273111800000002,1.985638,2.1042089,14.2,388.0,2045.0
S00467,train,2025-10-05,0.0047907539412867,0.373663,LOW,12.5598017,14.55,-260.0,23.5765122,3.5885265,2.2548595,14.25,383.5,2045.0
S00469,train,2025-10-05,,0,LOW,9.755381800000002,14.1,-200.0,21.010719100000003,4.0504281,4.842848399999999,24.5,384.5,2045.0
S00470,train,2025-10-05,,0,LOW,11.1247785,57.1875,-80.0,18.6687867,2.6092253,9.6047123,56.5625,376.75,2042.0
S00472,train,2025-10-05,0.0,0.340974,LOW,6.8181009,14.5,-170.0,17.273111800000002,1.985638,2.1042089,14.2,387.25,2045.0
S00473,train,2025-10-05,,0,LOW,9.2320008,57.8125,-240.0,32.993603199999995,2.9163634,2.8699936000000004,56.875,377.0,2042.0
S00475,train,2025-10-05,,0,LOW,13.1718935,56.875,-190.0,29.6704138,3.1993353,2.0131221000000004,56.25,389.5,2042.0
S00476,train,2025-10-05,,0,LOW,15.8032216,56.5625,-190.0,21.590027600000003,3.7890237,8.740226999999999,56.25,389.75,2042.0
S00478,train,2025-10-05,,0,LOW,14.5355945,14.55,-140.0,15.0551421,3.9464723,14.5639491,24.75,389.75,2045.0
S00482,train,2025-10-05,,0,LOW,15.8032216,56.875,-110.0,21.590027600000003,3.7890237,8.740226999999999,56.5625,389.0,2042.0
S00483,train,2025-10-05,,0,LOW,15.8032216,58.125,-120.0,21.590027600000003,3.7890237,8.740226999999999,57.8125,388.5,2042.0
S00484,train,2025-10-05,0.0,0.49374,LOW,10.981172099999998,14.55,-240.0,32.7135416,4.5212971,3.2749698,14.25,386.75,2045.0
S00485,train,2025-10-05,0.0,0.41997,LOW,15.4153814,14.2,-310.0,18.662174,4.0770716,12.321712,13.950000000000001,385.75,2045.0
S00486,train,2025-10-05,,0,LOW,17.0371928,57.1875,-200.0,21.3266974,3.4887226000000005,11.6964736,56.875,388.25,2042.0
S00487,train,2025-10-05,,0,LOW,15.8032216,57.5,-100.0,21.590027600000003,3.7890237,8.740226999999999,57.1875,393.0,2042.0
S00488,train,2025-10-05,,0,LOW,17.0371928,56.875,-280.0,21.3266974,3.4887226000000005,11.6964736,56.5625,388.25,2042.0
S00491,train,2025-10-05,,0,LOW,13.115991500000002,56.5625,-350.0,27.8141315,2.590217,1.9858642,56.5625,387.25,2042.0
S00493,train,2025-10-05,,0,LOW,14.9661905,14.0,-130.0,25.0258849,3.013561,5.385294200000001,24.1,385.5,2045.0
S00495,train,2025-10-05,,0,LOW,9.773559,57.8125,-200.0,22.263658,4.1682298,4.144447899999999,57.8125,388.25,2042.0
S00497,train,2025-10-05,,0,LOW,13.3456307,55.0,-350.0,25.343985,3.5609101,2.4305301,54.375,376.0,2042.0
S00498,train,2025-10-05,,0,LOW,19.3965965,56.875,-220.0,22.2661376,3.7229837,4.880879999999999,55.9375,383.5,2042.0
S00499,train,2025-10-05,,0,LOW,24.611010600000004,56.875,-220.0,19.6576518,2.3930612,4.1823899,56.25,378.25,2042.0
S00500,train,2025-10-05,,0,LOW,19.3965965,57.8125,-220.0,22.2661376,3.7229837,4.880879999999999,56.875,383.5,2042.0
S00501,train,2025-10-05,,0,LOW,10.179181800000002,15.0,-120.0,25.2031504,2.0492835,1.8813175,14.6,387.0,2045.0
S00502,train,2025-10-05,,0,LOW,13.0803022,57.5,-210.0,33.566959999999995,4.661044,3.1276009,56.875,381.0,2042.0
S00503,train,2025-10-05,,0,LOW,10.179181800000002,14.7,-200.0,25.2031504,2.0492835,1.8813175,14.45,390.5,2045.0
S00505,train,2025-10-05,,0,LOW,10.179181800000002,15.2,-90.0,25.2031504,2.0492835,1.8813175,14.9,388.5,2045.0
S00510,train,2025-10-05,,0,LOW,9.6069982,15.2,-140.0,24.0307824,2.2717349,2.9985097,14.850000000000001,382.25,2045.0
S00512,train,2025-10-05,,0,LOW,24.611010600000004,15.0,-210.0,26.0107773,3.7800477,14.5639491,25.4,392.75,2045.0
S00513,train,2025-10-05,,0,LOW,10.8450133,56.25,-180.0,33.8354365,1.8620812,2.5012274,55.9375,378.75,2042.0
S00514,train,2025-10-05,,0,LOW,10.8450133,55.625,-270.0,33.8354365,1.8620812,2.5012274,55.0,382.75,2042.0
S00515,train,2025-10-05,,0,LOW,10.8450133,56.25,-190.0,33.8354365,1.8620812,2.5012274,56.25,381.75,2042.0
S00516,train,2025-10-05,0.0,0.451909,LOW,10.8450133,55.9375,-170.0,33.8354365,1.8620812,2.5012274,55.3125,381.5,2042.0
S00518,train,2025-10-05,0.0,0.464548,LOW,10.8408942,14.8,-220.0,29.5699804,3.2832352,2.2107894,14.6,379.0,2045.0
S00519,train,2025-10-05,0.0,0.407408,LOW,9.166373599999998,14.95,-190.0,23.3442723,2.5269179,2.3519601000000003,14.6,386.75,2045.0
S00520,train,2025-10-05,,0,LOW,9.166373599999998,15.0,-190.0,23.3442723,2.5269179,2.3519601000000003,14.65,386.5,2045.0
S00521,train,2025-10-05,0.004380398378283,0.502577,MED,10.4156722,15.05,-220.0,22.5464619,3.1324017000000004,2.3647531,14.8,389.0,2045.0
S00522,train,2025-10-05,,0,LOW,14.8482572,14.55,-190.0,21.5277344,2.3446555,4.593736799999999,25.1,384.0,2045.0
S00523,train,2025-10-05,,0,LOW,9.166373599999998,14.8,-160.0,23.3442723,2.5269179,2.3519601000000003,14.6,388.5,2045.0
S00524,train,2025-10-05,,0,LOW,9.166373599999998,14.75,-220.0,23.3442723,2.5269179,2.3519601000000003,14.35,381.5,2045.0
S00525,train,2025-10-05,,0,LOW,9.166373599999998,14.850000000000001,-180.0,23.3442723,2.5269179,2.3519601000000003,36.05,388.5,2045.0
S00527,train,2025-10-05,,0,LOW,13.2138424,14.8,-270.0,28.8526531,3.6106429,7.608975200000001,25.3,388.75,2045.0
S00529,train,2025-10-05,,0,LOW,10.4156722,14.8,-370.0,22.5464619,3.1324017000000004,2.3647531,25.1,384.5,2045.0
S00531,train,2025-10-05,0.0,0.443127,LOW,13.2138424,14.95,-280.0,28.8526531,3.6106429,7.608975200000001,14.65,389.5,2045.0
S00537,train,2025-10-05,0.0,0.475637,LOW,9.7900649,15.0,-130.0,26.2076169,3.5037044,3.6229513,14.7,384.25,2045.0
S00538,train,2025-10-05,,0,LOW,13.2138424,14.5,-250.0,28.8526531,3.6106429,7.608975200000001,14.25,391.25,2045.0
S00539,train,2025-10-05,,0,LOW,6.8181009,14.75,-180.0,19.3148561,2.8492982,2.2242883,25.299999999999997,387.25,2045.0
S00540,train,2025-10-05,0.0043980160257686,0.474093,LOW,10.554796,15.1,-90.0,27.2801413,3.1441465,2.672873,14.850000000000001,381.25,2045.0
S00543,train,2025-10-05,,0,LOW,7.3744301,15.25,-140.0,29.1071205,3.2579751,2.074127,15.0,385.75,2045.0
S00545,train,2025-10-06,,0,LOW,8.0325352,14.65,-200.0,22.8974244,3.0012991,1.152318,14.3,390.25,2045.0
S00547,train,2025-10-06,,0,LOW,9.7900649,14.9,-330.0,26.2076169,3.5037044,3.6229513,14.5,384.0,2045.0
S00548,train,2025-10-06,,0,LOW,8.4771612,14.6,-130.0,20.9090842,3.4387712999999995,2.7441388,14.3,379.75,2045.0
S00550,train,2025-10-06,,0,LOW,8.0325352,14.7,-200.0,22.8974244,3.0012991,1.152318,14.35,388.75,2045.0
S00551,train,2025-10-06,,0,LOW,8.747905900000001,14.7,-230.0,28.1634521,2.9557153,2.8442852000000003,14.5,376.25,2045.0
S00552,train,2025-10-06,,0,LOW,9.070055900000002,15.1,-230.0,23.5546874,2.550911,2.0971268,14.9,384.75,2045.0
S00553,train,2025-10-06,0.0,0.369891,LOW,9.7900649,15.0,-140.0,26.2076169,3.5037044,3.6229513,14.7,387.75,2045.0
S00554,train,2025-10-06,,0,LOW,8.747905900000001,15.4,-220.0,28.1634521,2.9557153,2.8442852000000003,15.149999999999999,382.5,2045.0
S00555,train,2025-10-06,,0,LOW,8.747905900000001,14.8,-260.0,28.1634521,2.9557153,2.8442852000000003,14.45,382.0,2045.0
S00557,train,2025-10-06,,0,LOW,9.070055900000002,15.35,-210.0,23.5546874,2.550911,2.0971268,15.05,380.25,2045.0
S00558,train,2025-10-06,,0,LOW,9.4106078,14.25,-140.0,20.7652608,4.0356961,1.2677547999999998,13.95,383.5,2045.0
S00559,train,2025-10-06,,0,LOW,8.4771612,14.9,-140.0,20.9090842,3.4387712999999995,2.7441388,25.4,378.0,2045.0
S00560,train,2025-10-06,,0,LOW,9.070055900000002,15.2,-240.0,23.5546874,2.550911,2.0971268,14.85,388.0,2045.0
S00561,train,2025-10-06,0.0,0.515727,MED,9.4106078,14.55,-120.0,20.7652608,4.0356961,1.2677547999999998,25.200000000000003,384.75,2045.0
S00562,train,2025-10-06,,0,LOW,9.4106078,14.55,-190.0,20.7652608,4.0356961,1.2677547999999998,14.2,381.25,2045.0
S00564,train,2025-10-06,,0,LOW,12.0857287,15.1,-190.0,25.1870378,2.8696077,3.6103051,36.45,387.5,2045.0
S00565,train,2025-10-06,0.0,0.481176,LOW,12.0857287,15.0,-150.0,25.1870378,2.8696077,3.6103051,25.6,386.5,2045.0
S00566,train,2025-10-06,0.0,0.491167,LOW,12.0857287,15.05,-210.0,25.1870378,2.8696077,3.6103051,14.8,387.0,2045.0
S00567,train,2025-10-06,0.0,0.436372,LOW,12.0857287,14.65,-220.0,25.1870378,2.8696077,3.6103051,14.25,381.0,2045.0
S00568,train,2025-10-06,,0,LOW,12.0857287,15.149999999999999,-190.0,25.1870378,2.8696077,3.6103051,25.9,383.5,2045.0
S00570,train,2025-10-06,,0,LOW,12.1411791,15.65,-200.0,21.988184,2.1153542,2.8417988,15.25,375.5,2045.0
S00571,train,2025-10-06,0.0,0.272482,LOW,9.7230377,15.8,-220.0,22.5895083,2.6115672,2.4943433999999995,15.55,383.0,2045.0
S00574,train,2025-10-06,,0,LOW,9.20843,14.9,-320.0,24.7758234,2.1719512,1.7261276,14.55,391.25,2045.0
S00577,train,2025-10-06,0.0,0.172134,LOW,14.724968099999998,15.55,-320.0,20.6247069,1.9627725,5.604092700000001,15.25,382.75,2045.0
S00579,train,2025-10-06,,0,LOW,10.0380633,15.2,-230.0,24.6878009,1.6350213,1.0099931,14.9,394.0,2045.0
S00580,train,2025-10-06,0.0022136704169895,0.503567,MED,18.8404865,14.4,-280.0,21.9580532,3.5839106,3.5008092000000004,35.7,385.0,2045.0
S00581,train,2025-10-06,,0,LOW,24.611010600000004,14.1,-300.0,20.0584914,4.0951294,11.27011,13.850000000000001,384.25,2045.0
S00582,train,2025-10-06,,0,LOW,8.642732400000002,15.0,-360.0,21.4703803,2.9905060000000003,3.1335502,14.65,386.5,2045.0
S00583,train,2025-10-06,,0,LOW,9.050738,15.0,-260.0,23.583391,2.6958904,2.7612617000000004,14.6,379.0,2045.0
S00584,train,2025-10-06,,0,LOW,10.3534972,15.2,-190.0,25.691654,2.9724749,1.2804837999999998,14.95,384.5,2045.0
S00585,train,2025-10-06,,0,LOW,9.0925757,14.1,-60.0,24.0975645,3.8837949,1.7316900000000002,13.8,383.25,2045.0
S00586,train,2025-10-06,0.0,0.336841,LOW,10.3534972,15.25,-200.0,25.691654,2.9724749,1.2804837999999998,14.95,387.75,2045.0
S00587,train,2025-10-06,,0,LOW,9.2946951,14.8,-170.0,19.2211671,3.2964093,2.1923028,14.45,381.0,2045.0
S00588,train,2025-10-06,,0,LOW,10.3534972,15.149999999999999,-200.0,25.691654,2.9724749,1.2804837999999998,14.8,386.5,2045.0
S00589,train,2025-10-06,,0,LOW,10.3534972,14.850000000000001,-220.0,25.691654,2.9724749,1.2804837999999998,14.45,384.0,2045.0
S00590,train,2025-10-06,,0,LOW,10.5726433,15.0,-210.0,22.114538,3.6960136,2.0470951,14.65,383.5,2045.0
S00593,train,2025-10-06,,0,LOW,16.074370899999998,14.9,-220.0,22.8495569,3.2785829,7.5149873,14.6,379.5,2045.0
S00594,train,2025-10-06,,0,LOW,9.0925757,14.55,-140.0,24.0975645,3.8837949,1.7316900000000002,14.25,385.5,2045.0
S00598,train,2025-10-06,,0,LOW,15.344999800000002,57.8125,-280.0,33.925895600000004,4.1007795,5.8924118,56.5625,380.5,2042.0
S00599,train,2025-10-06,0.0,0.442774,LOW,12.1099194,15.45,-350.0,26.9748452,2.6070309,1.700564,26.3,388.0,2045.0
S00600,train,2025-10-06,,0,LOW,10.2674211,14.4,-270.0,23.415288500000003,3.0874283,4.869542399999999,25.05,382.5,2045.0
S00603,train,2025-10-06,0.0,0.421535,LOW,7.664301299999999,56.5625,-250.0,24.9779529,2.4554896,2.5592659,55.3125,388.25,2042.0
S00605,train,2025-10-06,,0,LOW,12.5772345,15.6,-330.0,26.3636169,2.1617236,1.3474739,26.35,380.0,2045.0
S00606,train,2025-10-06,,0,LOW,7.9487076,56.25,-270.0,24.1911063,4.1814198,2.5312627999999995,55.9375,377.25,2042.0
S00607,train,2025-10-06,,0,LOW,9.404786,15.25,-210.0,20.824851100000004,5.415555,4.6821735,14.95,387.0,2045.0
S00612,train,2025-10-06,0.0,0.459177,LOW,8.243144299999999,14.8,-100.0,21.661330300000003,3.470965,3.679121700000001,25.5,385.25,2045.0
S00614,train,2025-10-06,,0,LOW,6.8181009,15.1,-180.0,21.6703191,2.3687392000000003,1.8303165,14.850000000000001,385.75,2045.0
S00616,train,2025-10-06,,0,LOW,8.959982,55.9375,-220.0,25.341038,4.1486257,3.253807,55.9375,384.5,2042.0
S00617,train,2025-10-06,,0,LOW,11.3803169,14.45,-110.0,32.2100306,4.5664354000000005,2.3104428,14.15,380.0,2045.0
S00618,train,2025-10-06,,0,LOW,10.745276,14.850000000000001,-110.0,26.5829273,3.1951902000000003,2.0030324,14.45,386.25,2045.0
S00619,train,2025-10-06,,0,LOW,11.045987,14.9,-110.0,26.892442,3.4663253,1.8801981,14.5,380.0,2045.0
S00621,train,2025-10-06,,0,LOW,10.6634056,14.95,-200.0,24.7344014,2.3115476000000004,2.8818834,14.6,383.5,2045.0
S00624,train,2025-10-06,0.0,0.555077,MED,10.9001954,15.1,-110.0,22.4442544,1.8958061,2.5421323,14.7,384.25,2045.0
S00626,train,2025-10-06,,0,LOW,16.210293399999998,15.5,-180.0,33.5499938,4.3064535,5.9710532,15.149999999999999,384.75,2045.0
S00629,train,2025-10-06,0.0,0.440532,LOW,10.1811632,14.6,-190.0,24.5266567,3.8770726,1.0099931,14.4,382.0,2045.0
S00630,train,2025-10-06,0.0,0.557838,MED,11.8380789,14.35,-140.0,24.496398000000003,2.4059146,2.3121702,24.95,391.75,2045.0
S00632,train,2025-10-06,,0,LOW,10.4618505,15.4,-290.0,24.5752607,2.6233063,2.7042831,15.0,384.5,2045.0
S00634,train,2025-10-06,0.0,0.4449,LOW,15.6093775,14.7,-130.0,28.251311800000003,2.1514191000000005,2.5268159,35.7,385.5,2045.0
S00635,train,2025-10-06,,0,LOW,24.611010600000004,14.75,-250.0,26.0107773,3.7800477,14.5639491,46.7,386.25,2045.0
S00636,train,2025-10-06,,0,LOW,15.455693599999998,14.95,-140.0,33.921635200000004,3.4309905,5.0520217,14.6,385.0,2045.0
S00637,train,2025-10-06,,0,LOW,11.8095505,14.55,-230.0,26.324666600000004,4.050453299999999,3.970079,14.25,385.25,2045.0
