ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S32533,9,25,2026-06-07,20,21,0.0016164605040232,0.0,0.2022347935505276,val,1
S35314,9,25,2026-06-07,35,30,0.001151970228287,0.0,0.1530220230273229,val,1
S37192,9,25,2026-06-07,27,19,0.0015623478979858,0.0,0.2251291688829417,val,1
S41200,9,25,2026-06-07,24,29,0.0016602944373606,0.0,0.3578200085575013,val,1
S00893,9,25,2026-06-07,44,23,0.0012400836638641,0.0,0.250443363452181,val,2
S01487,9,25,2026-06-07,44,11,0.0028210200747938,0.0057591137685693,0.3616205530637703,val,2
S01741,9,25,2026-06-07,49,22,0.0011738233110363,0.0028425257871994,0.1733259356529242,val,2
S04244,9,25,2026-06-07,41,21,0.001752910061502,0.0,0.2438309147746652,val,2
S04246,9,25,2026-06-07,36,31,0.0014762451016733,0.0,0.2982899020090506,val,2
S11068,9,25,2026-06-07,49,28,0.0015815336985928,0.0108612004764067,0.2512758639121682,val,2
S11069,9,25,2026-06-07,37,28,0.0016121885120114,0.0184083856307984,0.2211145532500925,val,2
S11874,9,25,2026-06-07,33,21,0.0015014277356007,0.0,0.2587012465641266,val,2
S13431,9,25,2026-06-07,37,16,0.001330317468274,0.0,0.2011192906170834,val,2
S14217,9,25,2026-06-07,61,22,0.0013939955424414,0.0,0.2559050144539941,val,2
S15355,9,25,2026-06-07,41,29,0.0015223628909932,0.0132015831274736,0.191448764360134,val,2
S15358,9,25,2026-06-07,55,29,0.0013104704676587,0.0,0.2191390275819688,val,2
S21339,9,25,2026-06-07,49,29,0.0011239523460888,0.0,0.2369907740363167,val,2
S22955,9,25,2026-06-07,39,17,0.0012271284619125,0.0,0.1939294119448276,val,2
S29226,9,25,2026-06-07,20,22,0.0020462910442912,0.0,0.2475211944842903,val,2
S32533,9,25,2026-06-07,21,21,0.0016464156771208,0.0,0.2022347935505276,val,2
S35314,9,25,2026-06-07,34,30,0.0014937099022364,0.0,0.1530220230273229,val,2
S37192,9,25,2026-06-07,28,19,0.0011462965925005,0.0,0.2251291688829417,val,2
S41200,9,25,2026-06-07,25,29,0.0013069621106308,0.0,0.3578200085575013,val,2
S00893,9,25,2026-06-07,41,23,0.0017028530527557,0.0,0.250443363452181,val,3
S01487,9,25,2026-06-07,38,11,0.0024095344970474,0.0057591137685693,0.3616205530637703,val,3
S01741,9,25,2026-06-07,52,22,0.0011315615078468,0.0028425257871994,0.1733259356529242,val,3
S04244,9,25,2026-06-07,38,21,0.0018118686564895,0.0,0.2438309147746652,val,3
S04246,9,25,2026-06-07,33,31,0.0015507024595525,0.0,0.2982899020090506,val,3
S11068,9,25,2026-06-07,52,28,0.0014370664288513,0.0108612004764067,0.2512758639121682,val,3
S11069,9,25,2026-06-07,40,28,0.0014059852630744,0.0184083856307984,0.2211145532500925,val,3
S11874,9,25,2026-06-07,30,21,0.0015958306613805,0.0,0.2587012465641266,val,3
S13431,9,25,2026-06-07,41,16,0.0010948744124315,0.0,0.2011192906170834,val,3
S14217,9,25,2026-06-07,64,22,0.0015595838638185,0.0,0.2559050144539941,val,3
S15355,9,25,2026-06-07,38,29,0.0028048254960325,0.0132015831274736,0.191448764360134,val,3
S15358,9,25,2026-06-07,50,29,0.0012332525695565,0.0,0.2191390275819688,val,3
S21339,9,25,2026-06-07,46,29,0.001228808492775,0.0,0.2369907740363167,val,3
S22955,9,25,2026-06-07,36,17,0.0014338308425395,0.0,0.1939294119448276,val,3
S29226,9,25,2026-06-07,23,22,0.0016246491724959,0.0,0.2475211944842903,val,3
S32533,9,25,2026-06-07,18,21,0.0016245679577107,0.0,0.2022347935505276,val,3
S35314,9,25,2026-06-07,37,30,0.0013614705462968,0.0,0.1530220230273229,val,3
S37192,9,25,2026-06-07,24,19,0.0018316010995601,0.0,0.2251291688829417,val,3
S41200,9,25,2026-06-07,20,28,0.0013928942936798,0.0,0.3578200085575013,val,3
S00893,9,25,2026-06-07,42,23,0.0015256078783424,0.0,0.250443363452181,val,4
S01487,9,25,2026-06-07,39,11,0.0025744849785508,0.0057591137685693,0.3616205530637703,val,4
S01741,9,25,2026-06-07,51,22,0.0011229111404089,0.0028425257871994,0.1733259356529242,val,4
S04244,9,25,2026-06-07,39,21,0.0017461692878944,0.0,0.2438309147746652,val,4
S04246,9,25,2026-06-07,34,31,0.0015966155747538,0.0,0.2982899020090506,val,4
S11068,9,25,2026-06-07,51,28,0.0016568836253858,0.0108612004764067,0.2512758639121682,val,4
S11069,9,25,2026-06-07,39,28,0.0014994140346414,0.0184083856307984,0.2211145532500925,val,4
S11874,9,25,2026-06-07,31,21,0.0014479049375694,0.0,0.2587012465641266,val,4
S13431,9,25,2026-06-07,39,16,0.0010798451983898,0.0,0.2011192906170834,val,4
S14217,9,25,2026-06-07,63,22,0.0015989645542193,0.0,0.2559050144539941,val,4
S15355,9,25,2026-06-07,39,29,0.0013741631804074,0.0132015831274736,0.191448764360134,val,4
S15358,9,25,2026-06-07,51,29,0.0011171010379605,0.0,0.2191390275819688,val,4
S21339,9,25,2026-06-07,47,29,0.0016122602130653,0.0,0.2369907740363167,val,4
S22955,9,25,2026-06-07,37,17,0.0011040935565026,0.0,0.1939294119448276,val,4
S29226,9,25,2026-06-07,22,22,0.0017120247666812,0.0,0.2475211944842903,val,4
S32533,9,25,2026-06-07,19,21,0.001242298754869,0.0,0.2022347935505276,val,4
S35314,9,25,2026-06-07,36,30,0.0015046833813821,0.0,0.1530220230273229,val,4
S37192,9,25,2026-06-07,25,19,0.0014459697468103,0.0,0.2251291688829417,val,4
S41200,9,25,2026-06-07,23,29,0.0015303170691752,0.0,0.3578200085575013,val,4
S00375,9,1,2026-06-08,52,20,0.0029301627866714,0.0022274809297155,0.365627714824731,val,1
S06487,9,1,2026-06-08,60,20,0.002968991787343,0.0030286410725167,0.3543599367847567,val,1
S06835,9,1,2026-06-08,56,17,0.0029201447569263,0.0,0.3919431197725823,val,1
S12355,9,1,2026-06-08,49,23,0.0031373584444639,0.0,0.3831101547239701,val,1
S12442,9,1,2026-06-08,52,18,0.0028823228968792,0.0,0.3480520449386793,val,1
S16780,9,1,2026-06-08,57,25,0.0030026637625789,0.0,0.3843317618523886,val,1
S20500,9,1,2026-06-08,60,21,0.0028633446792587,0.0,0.3899362927399899,val,1
S20985,9,1,2026-06-08,21,15,0.0028606389850438,0.0,0.3937472492729767,val,1
S21288,9,1,2026-06-08,53,30,0.0022029110380106,0.0,0.4073266500506849,val,1
S24934,9,1,2026-06-08,45,20,0.002821927630404,0.0020745155985207,0.4242721395095468,val,1
S24954,9,1,2026-06-08,42,12,0.0027663397531581,0.0,0.3381580119815419,val,1
S30933,9,1,2026-06-08,13,24,0.0017743769444797,0.0,0.4071087138622425,val,1
S31022,9,1,2026-06-08,51,14,0.0028339922362202,0.0,0.3667785069389185,val,1
S32620,9,1,2026-06-08,15,18,0.0027710197685135,0.0,0.333455034856725,val,1
S33529,9,1,2026-06-08,41,13,0.0028560416812329,0.0,0.3880528590830575,val,1
S36746,9,1,2026-06-08,63,26,0.0022764708734404,0.0,0.4109189187170679,val,1
S38314,9,1,2026-06-08,17,22,0.0030501237180919,0.0140564634277407,0.3815358719813908,val,1
S38320,9,1,2026-06-08,23,26,0.002853508459406,0.014072941442972,0.4082053003189005,val,1
S40530,9,1,2026-06-08,56,22,0.0029797350803258,0.0,0.4029485165947255,val,1
S42256,9,1,2026-06-08,24,18,0.0028489829421839,0.0113996457129145,0.3910999991655489,val,1
S00375,9,1,2026-06-08,50,20,0.0029548141603904,0.0022274809297155,0.365627714824731,val,2
S06487,9,1,2026-06-08,58,20,0.0029843677101206,0.0030286410725167,0.3543599367847567,val,2
S06835,9,1,2026-06-08,58,17,0.0028559264115414,0.0,0.3919431197725823,val,2
S12355,9,1,2026-06-08,51,23,0.0031946841677565,0.0,0.3831101547239701,val,2
S12442,9,1,2026-06-08,49,18,0.0028424753599449,0.0,0.3480520449386793,val,2
S16780,9,1,2026-06-08,60,25,0.0031067736793071,0.0,0.3843317618523886,val,2
S20500,9,1,2026-06-08,62,21,0.0029676178948365,0.0,0.3899362927399899,val,2
S20985,9,1,2026-06-08,23,15,0.0028876678301366,0.0,0.3937472492729767,val,2
S21288,9,1,2026-06-08,54,30,0.002234599051175,0.0,0.4073266500506849,val,2
S24934,9,1,2026-06-08,43,20,0.0027430150700986,0.0020745155985207,0.4242721395095468,val,2
S24954,9,1,2026-06-08,40,12,0.0028205599494465,0.0,0.3381580119815419,val,2
S30933,9,1,2026-06-08,15,26,0.0021366735354086,0.0,0.4071087138622425,val,2
S31022,9,1,2026-06-08,49,14,0.0026996476226722,0.0,0.3667785069389185,val,2
S32620,9,1,2026-06-08,15,19,0.0027969793381913,0.0,0.333455034856725,val,2
S33529,9,1,2026-06-08,43,13,0.0028875211533721,0.0,0.3880528590830575,val,2
S36746,9,1,2026-06-08,60,28,0.0022064261263298,0.0,0.4109189187170679,val,2
S38314,9,1,2026-06-08,15,22,0.0029631774146995,0.0140564634277407,0.3815358719813908,val,2
S38320,9,1,2026-06-08,21,26,0.0027901769073721,0.014072941442972,0.4082053003189005,val,2
S40530,9,1,2026-06-08,53,22,0.0030337492674732,0.0,0.4029485165947255,val,2
S42256,9,1,2026-06-08,21,18,0.0027844876110013,0.0113996457129145,0.3910999991655489,val,2
S00375,9,1,2026-06-08,56,20,0.002884478010191,0.0022274809297155,0.365627714824731,val,3
S06487,9,1,2026-06-08,64,19,0.0029039813464253,0.0030286410725167,0.3543599367847567,val,3
S06835,9,1,2026-06-08,52,17,0.002925222745564,0.0,0.3919431197725823,val,3
S12355,9,1,2026-06-08,45,23,0.003013475506751,0.0,0.3831101547239701,val,3
S12442,9,1,2026-06-08,56,18,0.002897492087784,0.0,0.3480520449386793,val,3
S16780,9,1,2026-06-08,53,25,0.0030484889091646,0.0,0.3843317618523886,val,3
S20500,9,1,2026-06-08,56,21,0.0030704546163753,0.0,0.3899362927399899,val,3
S20985,9,1,2026-06-08,26,14,0.0028616955091999,0.0,0.3937472492729767,val,3
S21288,9,1,2026-06-08,59,28,0.0023146370716576,0.0,0.4073266500506849,val,3
S24934,9,1,2026-06-08,49,20,0.0029625763136468,0.0020745155985207,0.4242721395095468,val,3
S24954,9,1,2026-06-08,46,12,0.0027002140173073,0.0,0.3381580119815419,val,3
S30933,9,1,2026-06-08,16,16,0.0016421355623926,0.0,0.4071087138622425,val,3
S31022,9,1,2026-06-08,55,14,0.0029323727555278,0.0,0.3667785069389185,val,3
S32620,9,1,2026-06-08,19,18,0.0028819107334861,0.0,0.333455034856725,val,3
S33529,9,1,2026-06-08,37,13,0.0028730677440171,0.0,0.3880528590830575,val,3
S36746,9,1,2026-06-08,57,14,0.0020365342988208,0.0,0.4109189187170679,val,3
S38314,9,1,2026-06-08,21,22,0.0029013902878786,0.0140564634277407,0.3815358719813908,val,3
S38320,9,1,2026-06-08,27,26,0.0030056472854318,0.014072941442972,0.4082053003189005,val,3
S40530,9,1,2026-06-08,60,22,0.0028882639421914,0.0,0.4029485165947255,val,3
S42256,9,1,2026-06-08,29,18,0.0028803909569599,0.0113996457129145,0.3910999991655489,val,3
S00375,9,1,2026-06-08,54,20,0.0028622486107594,0.0022274809297155,0.365627714824731,val,4
S06487,9,1,2026-06-08,62,20,0.0026737908160678,0.0030286410725167,0.3543599367847567,val,4
S06835,9,1,2026-06-08,54,17,0.0028208891892544,0.0,0.3919431197725823,val,4
S12355,9,1,2026-06-08,47,23,0.0030623429358473,0.0,0.3831101547239701,val,4
S12442,9,1,2026-06-08,54,18,0.0027457426903273,0.0,0.3480520449386793,val,4
S16780,9,1,2026-06-08,55,25,0.0029789587553315,0.0,0.3843317618523886,val,4
S20500,9,1,2026-06-08,58,21,0.0029119248880019,0.0,0.3899362927399899,val,4
S20985,9,1,2026-06-08,23,14,0.0026822006463934,0.0,0.3937472492729767,val,4
S21288,9,1,2026-06-08,57,29,0.0021377307955092,0.0,0.4073266500506849,val,4
S24934,9,1,2026-06-08,47,20,0.002885617113941,0.0020745155985207,0.4242721395095468,val,4
S24954,9,1,2026-06-08,44,12,0.002825703677872,0.0,0.3381580119815419,val,4
S30933,9,1,2026-06-08,14,18,0.0016320651452087,0.0,0.4071087138622425,val,4
S31022,9,1,2026-06-08,53,14,0.002740497895969,0.0,0.3667785069389185,val,4
S32620,9,1,2026-06-08,17,18,0.002881705964813,0.0,0.333455034856725,val,4
S33529,9,1,2026-06-08,39,13,0.0028430707988769,0.0,0.3880528590830575,val,4
S36746,9,1,2026-06-08,61,15,0.001970926198529,0.0,0.4109189187170679,val,4
S38314,9,1,2026-06-08,19,22,0.0028984268323352,0.0140564634277407,0.3815358719813908,val,4
S38320,9,1,2026-06-08,25,26,0.0029545523839288,0.014072941442972,0.4082053003189005,val,4
S40530,9,1,2026-06-08,58,22,0.0030204639325214,0.0,0.4029485165947255,val,4
S42256,9,1,2026-06-08,26,18,0.0029275589107737,0.0113996457129145,0.3910999991655489,val,4
S00228,9,2,2026-06-08,23,26,0.0009477545858154,0.0,0.2513530282059747,val,1
S01327,9,2,2026-06-08,59,21,0.0013296418290665,0.0,0.2964057675207638,val,1
S03529,9,2,2026-06-08,17,21,0.0009955273795499,0.0,0.2845798007868642,val,1
S03542,9,2,2026-06-08,26,24,0.0013851692402987,0.0,0.2839898056301775,val,1
S08991,9,2,2026-06-08,42,27,0.0010001157694686,0.0,0.2284980945785812,val,1
S10337,9,2,2026-06-08,16,23,0.0012863938687584,0.0,0.2251673221638883,val,1
S12695,9,2,2026-06-08,40,29,0.0009031756346864,0.0,0.2170486316100392,val,1
S17906,9,2,2026-06-08,49,29,0.0011258682579349,0.0,0.2742425784317469,val,1
S20804,9,2,2026-06-08,38,27,0.0011061691484551,0.0,0.2535756405025974,val,1
S20809,9,2,2026-06-08,36,28,0.0011365118510153,0.0,0.2509704209522389,val,1
S21609,9,2,2026-06-08,36,17,0.0009648025030287,0.0,0.2256509542840141,val,1
S24580,9,2,2026-06-08,46,22,0.0015466965094989,0.0,0.2922648767257086,val,1
S26194,9,2,2026-06-08,42,14,0.0009889809088665,0.0,0.2089924693524725,val,1
S26197,9,2,2026-06-08,36,12,0.0010660984402642,0.0,0.309083254858789,val,1
S29472,9,2,2026-06-08,49,28,0.0009446004188923,0.0,0.2304028216409737,val,1
S33682,9,2,2026-06-08,41,18,0.0008917501713648,0.0,0.2576042106136658,val,1
S33684,9,2,2026-06-08,20,18,0.0009379873082707,0.0,0.2373867963376058,val,1
S36950,9,2,2026-06-08,43,21,0.0015736913753593,0.0,0.2953682952623527,val,1
S00228,9,2,2026-06-08,22,26,0.0011148553136361,0.0,0.2513530282059747,val,2
S01327,9,2,2026-06-08,61,21,0.0012823419539272,0.0,0.2964057675207638,val,2
S03529,9,2,2026-06-08,19,21,0.000958392550507,0.0,0.2845798007868642,val,2
S03542,9,2,2026-06-08,25,24,0.0013309316875063,0.0,0.2839898056301775,val,2
S08991,9,2,2026-06-08,43,27,0.0010921633545888,0.0,0.2284980945785812,val,2
S10337,9,2,2026-06-08,17,23,0.0009982439319378,0.0,0.2251673221638883,val,2
S12695,9,2,2026-06-08,41,29,0.0008563748945654,0.0,0.2170486316100392,val,2
S17906,9,2,2026-06-08,50,29,0.0011172616747601,0.0,0.2742425784317469,val,2
S20804,9,2,2026-06-08,39,27,0.0011394765081012,0.0,0.2535756405025974,val,2
S20809,9,2,2026-06-08,35,28,0.0009399932154911,0.0,0.2509704209522389,val,2
S21609,9,2,2026-06-08,38,17,0.0008594508717453,0.0,0.2256509542840141,val,2
S24580,9,2,2026-06-08,45,22,0.0017680844098266,0.0,0.2922648767257086,val,2
S26194,9,2,2026-06-08,41,14,0.000842023597968,0.0,0.2089924693524725,val,2
S26197,9,2,2026-06-08,35,12,0.0015472117433227,0.0,0.309083254858789,val,2
S29472,9,2,2026-06-08,48,28,0.0010319608256982,0.0,0.2304028216409737,val,2
S33682,9,2,2026-06-08,40,18,0.0011938144503912,0.0,0.2576042106136658,val,2
S33684,9,2,2026-06-08,19,18,0.0010824619818365,0.0,0.2373867963376058,val,2
S36950,9,2,2026-06-08,44,21,0.0014519889819457,0.0,0.2953682952623527,val,2
S00228,9,2,2026-06-08,25,26,0.001124306748187,0.0,0.2513530282059747,val,3
S01327,9,2,2026-06-08,57,21,0.0015721795061464,0.0,0.2964057675207638,val,3
S03529,9,2,2026-06-08,15,21,0.0014925085330871,0.0,0.2845798007868642,val,3
S03542,9,2,2026-06-08,28,24,0.0015490883111932,0.0,0.2839898056301775,val,3
S08991,9,2,2026-06-08,40,27,0.0010410255359855,0.0,0.2284980945785812,val,3
S10337,9,2,2026-06-08,15,22,0.0012377182685144,0.0,0.2251673221638883,val,3
S12695,9,2,2026-06-08,38,29,0.0009263174883288,0.0,0.2170486316100392,val,3
S17906,9,2,2026-06-08,46,29,0.0009953532505815,0.0,0.2742425784317469,val,3
S20804,9,2,2026-06-08,36,27,0.0011854937274258,0.0,0.2535756405025974,val,3
S20809,9,2,2026-06-08,38,28,0.0010873590640151,0.0,0.2509704209522389,val,3
S21609,9,2,2026-06-08,34,17,0.0010961739368028,0.0,0.2256509542840141,val,3
S24580,9,2,2026-06-08,48,22,0.0014832933692515,0.0,0.2922648767257086,val,3
S26194,9,2,2026-06-08,44,14,0.0010950361803129,0.0,0.2089924693524725,val,3
S26197,9,2,2026-06-08,38,12,0.001300913257206,0.0,0.309083254858789,val,3
S29472,9,2,2026-06-08,51,28,0.0010468798603649,0.0,0.2304028216409737,val,3
S33682,9,2,2026-06-08,43,18,0.0011515149966301,0.0,0.2576042106136658,val,3
S33684,9,2,2026-06-08,22,18,0.0009902092160011,0.0,0.2373867963376058,val,3
S36950,9,2,2026-06-08,41,21,0.0014778800326678,0.0,0.2953682952623527,val,3
S00228,9,2,2026-06-08,24,26,0.0010690323526452,0.0,0.2513530282059747,val,4
S01327,9,2,2026-06-08,58,21,0.0011723980158896,0.0,0.2964057675207638,val,4
S03529,9,2,2026-06-08,16,21,0.0010631811592481,0.0,0.2845798007868642,val,4
S03542,9,2,2026-06-08,27,24,0.0012232247552588,0.0,0.2839898056301775,val,4
S08991,9,2,2026-06-08,41,27,0.0010513548820474,0.0,0.2284980945785812,val,4
S10337,9,2,2026-06-08,15,23,0.0009375029855007,0.0,0.2251673221638883,val,4
S12695,9,2,2026-06-08,39,29,0.0009417089121149,0.0,0.2170486316100392,val,4
S17906,9,2,2026-06-08,47,29,0.0010170294325714,0.0,0.2742425784317469,val,4
S20804,9,2,2026-06-08,37,27,0.0010281586155607,0.0,0.2535756405025974,val,4
S20809,9,2,2026-06-08,37,28,0.0009532029421298,0.0,0.2509704209522389,val,4
S21609,9,2,2026-06-08,35,17,0.0011857092801844,0.0,0.2256509542840141,val,4
S24580,9,2,2026-06-08,47,22,0.0014553369942888,0.0,0.2922648767257086,val,4
S26194,9,2,2026-06-08,43,14,0.0009028258548488,0.0,0.2089924693524725,val,4
S26197,9,2,2026-06-08,37,12,0.0011340260444435,0.0,0.309083254858789,val,4
S29472,9,2,2026-06-08,50,28,0.0011503411193999,0.0,0.2304028216409737,val,4
S33682,9,2,2026-06-08,42,18,0.0011193465126757,0.0,0.2576042106136658,val,4
S33684,9,2,2026-06-08,21,18,0.0010406219148594,0.0,0.2373867963376058,val,4
S36950,9,2,2026-06-08,42,21,0.0014412914824567,0.0,0.2953682952623527,val,4
S02206,9,3,2026-06-08,44,12,0.0016390109941773,0.0169539140083997,0.3313568761890733,val,1
S02440,9,3,2026-06-08,27,20,0.0014090057031342,0.0,0.4047302631205841,val,1
S06878,9,3,2026-06-08,48,21,0.001209444457341,0.0,0.28511492707293,val,1
S08745,9,3,2026-06-08,22,18,0.0012577504672333,0.0,0.3506042716397449,val,1
S12693,9,3,2026-06-08,60,18,0.001631874248432,0.0,0.3458573171167512,val,1
S16452,9,3,2026-06-08,39,18,0.0012628438086143,0.0,0.1926743454794732,val,1
S16454,9,3,2026-06-08,51,19,0.0012024718272436,0.0,0.2743295052139398,val,1
S17905,9,3,2026-06-08,28,30,0.0016957039027757,0.0,0.3804922809505284,val,1
S22053,9,3,2026-06-08,24,27,0.0012957838421101,0.0,0.3245013315444396,val,1
S24174,9,3,2026-06-08,53,30,0.0021915665571054,0.0,0.3540854463073932,val,1
S28342,9,3,2026-06-08,56,18,0.0013985985774443,0.0,0.2520677692324568,val,1
S33679,9,3,2026-06-08,43,26,0.0012096221745113,0.0,0.2746419029418921,val,1
S33680,9,3,2026-06-08,31,15,0.0013196540504635,0.0,0.28074273761622,val,1
S36505,9,3,2026-06-08,36,29,0.0012096185897364,0.0,0.2532121153271531,val,1
S36949,9,3,2026-06-08,29,22,0.0014333990992013,0.0,0.3301443871288032,val,1
S39403,9,3,2026-06-08,24,23,0.0016314891084744,0.0,0.2469254109549599,val,1
S42828,9,3,2026-06-08,21,22,0.0013833608989519,0.0,0.3375412668636591,val,1
S42830,9,3,2026-06-08,20,16,0.0015383367964236,0.0,0.3177644705982155,val,1
S42837,9,3,2026-06-08,35,20,0.0012158459511614,0.0,0.2602614274887044,val,1
S42838,9,3,2026-06-08,51,22,0.0011806069052366,0.0,0.2774620158964531,val,1
S02206,9,3,2026-06-08,43,12,0.0015366228786177,0.0169539140083997,0.3313568761890733,val,2
S02440,9,3,2026-06-08,26,20,0.00169792014524,0.0,0.4047302631205841,val,2
S06878,9,3,2026-06-08,49,21,0.0012214558784348,0.0,0.28511492707293,val,2
S08745,9,3,2026-06-08,21,18,0.0011582997042205,0.0,0.3506042716397449,val,2
S12693,9,3,2026-06-08,59,18,0.001557905629887,0.0,0.3458573171167512,val,2
S16452,9,3,2026-06-08,38,18,0.0012111298104014,0.0,0.1926743454794732,val,2
S16454,9,3,2026-06-08,52,19,0.0013032708812652,0.0,0.2743295052139398,val,2
S17905,9,3,2026-06-08,27,30,0.0016159439332623,0.0,0.3804922809505284,val,2
S22053,9,3,2026-06-08,25,27,0.0012393236372398,0.0,0.3245013315444396,val,2
S24174,9,3,2026-06-08,49,31,0.0020832070682646,0.0,0.3540854463073932,val,2
S28342,9,3,2026-06-08,55,18,0.0013873152856029,0.0,0.2520677692324568,val,2
S33679,9,3,2026-06-08,42,26,0.0011403106845489,0.0,0.2746419029418921,val,2
S33680,9,3,2026-06-08,32,15,0.0012803684744319,0.0,0.28074273761622,val,2
S36505,9,3,2026-06-08,37,29,0.0013289623168853,0.0,0.2532121153271531,val,2
S36949,9,3,2026-06-08,28,22,0.0012715085238832,0.0,0.3301443871288032,val,2
S39403,9,3,2026-06-08,25,23,0.0013456615736587,0.0,0.2469254109549599,val,2
S42828,9,3,2026-06-08,20,22,0.0014032189686701,0.0,0.3375412668636591,val,2
S42830,9,3,2026-06-08,19,16,0.0024579451151052,0.0,0.3177644705982155,val,2
S42837,9,3,2026-06-08,34,20,0.0012179708756067,0.0,0.2602614274887044,val,2
S42838,9,3,2026-06-08,50,22,0.0011910843013559,0.0,0.2774620158964531,val,2
S02206,9,3,2026-06-08,46,12,0.0016776257059607,0.0169539140083997,0.3313568761890733,val,3
S02440,9,3,2026-06-08,29,20,0.0013373451396912,0.0,0.4047302631205841,val,3
S06878,9,3,2026-06-08,46,21,0.0012486163627673,0.0,0.28511492707293,val,3
S08745,9,3,2026-06-08,24,18,0.0013783973911473,0.0,0.3506042716397449,val,3
S12693,9,3,2026-06-08,62,18,0.0016564690262393,0.0,0.3458573171167512,val,3
S16452,9,3,2026-06-08,41,18,0.001173707186062,0.0,0.1926743454794732,val,3
S16454,9,3,2026-06-08,49,19,0.0012284285868967,0.0,0.2743295052139398,val,3
S17905,9,3,2026-06-08,30,30,0.0015546710167823,0.0,0.3804922809505284,val,3
S22053,9,3,2026-06-08,22,27,0.0014407619969793,0.0,0.3245013315444396,val,3
S24174,9,3,2026-06-08,60,28,0.0024628125160114,0.0,0.3540854463073932,val,3
S28342,9,3,2026-06-08,58,18,0.0016032582992813,0.0,0.2520677692324568,val,3
