ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S04334,6,20,2026-05-26,36,24,0.0030966097283849,0.0,0.3948547665186755,val,2
S10677,6,20,2026-05-26,56,18,0.0031780736368519,0.0,0.3649173828902667,val,2
S15239,6,20,2026-05-26,31,28,0.0031492300692726,0.0040958444073593,0.3634549929591664,val,2
S17575,6,20,2026-05-26,52,23,0.0031066616526128,0.0038501046577745,0.4005972717889148,val,2
S17999,6,20,2026-05-26,48,23,0.0031234411630436,0.0,0.4013165981157616,val,2
S19797,6,20,2026-05-26,22,16,0.0030477233487384,0.0,0.312123565380747,val,2
S20275,6,20,2026-05-26,51,16,0.0030222918351567,0.0,0.3804523251656729,val,2
S24141,6,20,2026-05-26,14,20,0.0028968266712135,0.0,0.3409248178400379,val,2
S30392,6,20,2026-05-26,24,25,0.0022838584893869,0.0,0.3972631784188043,val,2
S33965,6,20,2026-05-26,24,27,0.0031499290833786,0.0,0.3251621147911198,val,2
S34711,6,20,2026-05-26,44,27,0.0031317986573655,0.0,0.3957870252400473,val,2
S35006,6,20,2026-05-26,47,11,0.0010673645172896,0.0,0.2240716003162783,val,2
S39536,6,20,2026-05-26,47,26,0.0031234999792544,0.0,0.3647586083025385,val,2
S40135,6,20,2026-05-26,52,29,0.0031205130774328,0.0050670853554096,0.3801264965607971,val,2
S03128,6,20,2026-05-26,16,26,0.001958315099395,0.0,0.3382294751876206,val,3
S04334,6,20,2026-05-26,39,24,0.0031211573548721,0.0,0.3948547665186755,val,3
S10677,6,20,2026-05-26,59,18,0.0031369859630193,0.0,0.3649173828902667,val,3
S15239,6,20,2026-05-26,34,28,0.0031204086577878,0.0040958444073593,0.3634549929591664,val,3
S17575,6,20,2026-05-26,49,23,0.0030860381737167,0.0038501046577745,0.4005972717889148,val,3
S17999,6,20,2026-05-26,44,23,0.002904819262319,0.0,0.4013165981157616,val,3
S19797,6,20,2026-05-26,23,14,0.0027070078697818,0.0,0.312123565380747,val,3
S20275,6,20,2026-05-26,54,16,0.0028761909318822,0.0,0.3804523251656729,val,3
S24141,6,20,2026-05-26,17,20,0.0031475014700361,0.0,0.3409248178400379,val,3
S30392,6,20,2026-05-26,21,25,0.0026563505222777,0.0,0.3972631784188043,val,3
S33965,6,20,2026-05-26,20,27,0.0029491606795736,0.0,0.3251621147911198,val,3
S34711,6,20,2026-05-26,41,27,0.0031017006774752,0.0,0.3957870252400473,val,3
S35006,6,20,2026-05-26,44,11,0.0012341251787373,0.0,0.2240716003162783,val,3
S39536,6,20,2026-05-26,50,26,0.0028234657136976,0.0,0.3647586083025385,val,3
S40135,6,20,2026-05-26,49,29,0.0028539153828866,0.0050670853554096,0.3801264965607971,val,3
S03128,6,20,2026-05-26,17,27,0.0020120502532165,0.0,0.3382294751876206,val,4
S04334,6,20,2026-05-26,38,24,0.0030986964810899,0.0,0.3948547665186755,val,4
S10677,6,20,2026-05-26,58,18,0.0030655535606319,0.0,0.3649173828902667,val,4
S15239,6,20,2026-05-26,33,28,0.0030852728763878,0.0040958444073593,0.3634549929591664,val,4
S17575,6,20,2026-05-26,50,23,0.002925520803247,0.0038501046577745,0.4005972717889148,val,4
S17999,6,20,2026-05-26,45,23,0.0030380352766488,0.0,0.4013165981157616,val,4
S19797,6,20,2026-05-26,23,15,0.0030296807259358,0.0,0.312123565380747,val,4
S20275,6,20,2026-05-26,53,16,0.0030347681716483,0.0,0.3804523251656729,val,4
S24141,6,20,2026-05-26,16,20,0.0029991333259311,0.0,0.3409248178400379,val,4
S30392,6,20,2026-05-26,22,25,0.0031902704491497,0.0,0.3972631784188043,val,4
S33965,6,20,2026-05-26,22,27,0.0028766281210427,0.0,0.3251621147911198,val,4
S34711,6,20,2026-05-26,42,27,0.0031423383934225,0.0,0.3957870252400473,val,4
S35006,6,20,2026-05-26,45,11,0.0012143433432258,0.0,0.2240716003162783,val,4
S39536,6,20,2026-05-26,49,26,0.0031313011868452,0.0,0.3647586083025385,val,4
S40135,6,20,2026-05-26,50,29,0.0031223916481309,0.0050670853554096,0.3801264965607971,val,4
S00961,6,21,2026-05-26,29,23,0.0028860136877748,0.0,0.3839064637503884,val,1
S01659,6,21,2026-05-26,22,21,0.0029029411573351,0.0,0.3567043546262127,val,1
S02610,6,21,2026-05-26,26,18,0.0028099229723882,0.0,0.3911557369983481,val,1
S03820,6,21,2026-05-26,29,31,0.0027725192723226,0.0,0.3578931579171351,val,1
S04345,6,21,2026-05-26,45,22,0.0026712492868597,0.0,0.3769257487525706,val,1
S06287,6,21,2026-05-26,17,24,0.0029937030674334,0.0060999932495044,0.4021265222113862,val,1
S06290,6,21,2026-05-26,37,12,0.0021990167011914,0.0046809953472601,0.3220076349155586,val,1
S08568,6,21,2026-05-26,28,26,0.0028752921968769,0.006783454921417,0.3775541796603486,val,1
S10673,6,21,2026-05-26,14,21,0.0027385858896229,0.0,0.3904798766482074,val,1
S16024,6,21,2026-05-26,23,25,0.0030101056780252,0.0,0.3854845243755412,val,1
S17576,6,21,2026-05-26,46,21,0.0026693369603749,0.008998732572877,0.4009160281449419,val,1
S18870,6,21,2026-05-26,27,25,0.0028384038542607,0.0128807365604286,0.3785340265046025,val,1
S21805,6,21,2026-05-26,59,28,0.0028296696398394,0.0,0.3370490029812269,val,1
S22382,6,21,2026-05-26,28,17,0.0029383015265157,0.0,0.3547128639500109,val,1
S24140,6,21,2026-05-26,62,25,0.0030517610837769,0.0,0.3277641321298916,val,1
S29699,6,21,2026-05-26,32,25,0.0030221426783305,0.0,0.4221856626528206,val,1
S32366,6,21,2026-05-26,36,25,0.0029506336004775,0.0027236607754486,0.4145644444964496,val,1
S33351,6,21,2026-05-26,28,27,0.0029747351269211,0.0036596051749909,0.3807257217718458,val,1
S33578,6,21,2026-05-26,21,23,0.0029091622402686,0.0,0.3821963209062496,val,1
S38732,6,21,2026-05-26,46,16,0.002641971251,0.0,0.3461051492883897,val,1
S39281,6,21,2026-05-26,38,32,0.0026869114547462,0.0,0.352178959670458,val,1
S00961,6,21,2026-05-26,30,23,0.0029383488445047,0.0,0.3839064637503884,val,2
S01659,6,21,2026-05-26,23,21,0.0029207975106304,0.0,0.3567043546262127,val,2
S02610,6,21,2026-05-26,25,18,0.0027927099345007,0.0,0.3911557369983481,val,2
S03820,6,21,2026-05-26,30,31,0.0028845451861394,0.0,0.3578931579171351,val,2
S04345,6,21,2026-05-26,44,22,0.0027545685130078,0.0,0.3769257487525706,val,2
S06287,6,21,2026-05-26,16,24,0.0029580038316565,0.0060999932495044,0.4021265222113862,val,2
S06290,6,21,2026-05-26,36,12,0.00233078705439,0.0046809953472601,0.3220076349155586,val,2
S08568,6,21,2026-05-26,27,26,0.0029731032938596,0.006783454921417,0.3775541796603486,val,2
S10673,6,21,2026-05-26,15,21,0.0030593246142266,0.0,0.3904798766482074,val,2
S16024,6,21,2026-05-26,24,25,0.0029732324449879,0.0,0.3854845243755412,val,2
S17576,6,21,2026-05-26,47,21,0.0026446211441474,0.008998732572877,0.4009160281449419,val,2
S18870,6,21,2026-05-26,28,25,0.0027707450961491,0.0128807365604286,0.3785340265046025,val,2
S21805,6,21,2026-05-26,58,29,0.0028993460228715,0.0,0.3370490029812269,val,2
S22382,6,21,2026-05-26,29,17,0.0029269357866538,0.0,0.3547128639500109,val,2
S24140,6,21,2026-05-26,63,25,0.0030539556729678,0.0,0.3277641321298916,val,2
S29699,6,21,2026-05-26,33,25,0.0028947534953618,0.0,0.4221856626528206,val,2
S32366,6,21,2026-05-26,37,25,0.0029189119135976,0.0027236607754486,0.4145644444964496,val,2
S33351,6,21,2026-05-26,29,27,0.002972971897302,0.0036596051749909,0.3807257217718458,val,2
S33578,6,21,2026-05-26,22,23,0.0028715015868035,0.0,0.3821963209062496,val,2
S38732,6,21,2026-05-26,44,16,0.002321284297988,0.0,0.3461051492883897,val,2
S39281,6,21,2026-05-26,39,32,0.0027538929115551,0.0,0.352178959670458,val,2
S00961,6,21,2026-05-26,27,23,0.0029133785694091,0.0,0.3839064637503884,val,3
S01659,6,21,2026-05-26,20,21,0.002590582422094,0.0,0.3567043546262127,val,3
S02610,6,21,2026-05-26,29,18,0.0028760472643112,0.0,0.3911557369983481,val,3
S03820,6,21,2026-05-26,26,30,0.0028536873240856,0.0,0.3578931579171351,val,3
S04345,6,21,2026-05-26,47,22,0.0027770498595943,0.0,0.3769257487525706,val,3
S06287,6,21,2026-05-26,19,24,0.003030369667285,0.0060999932495044,0.4021265222113862,val,3
S06290,6,21,2026-05-26,39,12,0.0021362197397821,0.0046809953472601,0.3220076349155586,val,3
S08568,6,21,2026-05-26,30,26,0.0028775865450523,0.006783454921417,0.3775541796603486,val,3
S10673,6,21,2026-05-26,13,20,0.002564474089204,0.0,0.3904798766482074,val,3
S16024,6,21,2026-05-26,21,25,0.0030194696511824,0.0,0.3854845243755412,val,3
S17576,6,21,2026-05-26,44,21,0.0027923990036891,0.008998732572877,0.4009160281449419,val,3
S18870,6,21,2026-05-26,25,25,0.0028922032176615,0.0128807365604286,0.3785340265046025,val,3
S21805,6,21,2026-05-26,62,27,0.0028502430581877,0.0,0.3370490029812269,val,3
S22382,6,21,2026-05-26,26,17,0.0029563235818701,0.0,0.3547128639500109,val,3
S24140,6,21,2026-05-26,60,25,0.0030167262631782,0.0,0.3277641321298916,val,3
S29699,6,21,2026-05-26,29,25,0.0029541686825102,0.0,0.4221856626528206,val,3
S32366,6,21,2026-05-26,34,25,0.0029594165074303,0.0027236607754486,0.4145644444964496,val,3
S33351,6,21,2026-05-26,26,27,0.0030448471142168,0.0036596051749909,0.3807257217718458,val,3
S33578,6,21,2026-05-26,19,23,0.0030273690933406,0.0,0.3821963209062496,val,3
S38732,6,21,2026-05-26,48,16,0.0028760387959849,0.0,0.3461051492883897,val,3
S39281,6,21,2026-05-26,31,31,0.0027099785185532,0.0,0.352178959670458,val,3
S00961,6,21,2026-05-26,28,23,0.0029039869076266,0.0,0.3839064637503884,val,4
S01659,6,21,2026-05-26,21,21,0.0029176768390416,0.0,0.3567043546262127,val,4
S02610,6,21,2026-05-26,28,18,0.0028663088623823,0.0,0.3911557369983481,val,4
S03820,6,21,2026-05-26,28,31,0.0026598452158789,0.0,0.3578931579171351,val,4
S04345,6,21,2026-05-26,46,22,0.0028251304605836,0.0,0.3769257487525706,val,4
S06287,6,21,2026-05-26,18,24,0.0029351744032106,0.0060999932495044,0.4021265222113862,val,4
S06290,6,21,2026-05-26,38,12,0.0022172178819953,0.0046809953472601,0.3220076349155586,val,4
S08568,6,21,2026-05-26,29,26,0.0029084283798303,0.006783454921417,0.3775541796603486,val,4
S10673,6,21,2026-05-26,13,21,0.0025778086513284,0.0,0.3904798766482074,val,4
S16024,6,21,2026-05-26,22,25,0.0029750950747442,0.0,0.3854845243755412,val,4
S17576,6,21,2026-05-26,45,21,0.0023286119468234,0.008998732572877,0.4009160281449419,val,4
S18870,6,21,2026-05-26,26,25,0.0029551475435281,0.0128807365604286,0.3785340265046025,val,4
S21805,6,21,2026-05-26,60,28,0.002935011369174,0.0,0.3370490029812269,val,4
S22382,6,21,2026-05-26,27,17,0.0029529829813098,0.0,0.3547128639500109,val,4
S24140,6,21,2026-05-26,61,25,0.0029505549020576,0.0,0.3277641321298916,val,4
S29699,6,21,2026-05-26,30,25,0.0028726428530409,0.0,0.4221856626528206,val,4
S32366,6,21,2026-05-26,35,25,0.0027678001881512,0.0027236607754486,0.4145644444964496,val,4
S33351,6,21,2026-05-26,27,27,0.0029853892192316,0.0036596051749909,0.3807257217718458,val,4
S33578,6,21,2026-05-26,20,23,0.0029179327293288,0.0,0.3821963209062496,val,4
S38732,6,21,2026-05-26,47,16,0.0028514984489523,0.0,0.3461051492883897,val,4
S39281,6,21,2026-05-26,37,32,0.0026928252087172,0.0,0.352178959670458,val,4
S05020,6,22,2026-05-26,30,29,0.0029569343852897,0.0,0.4129983722163617,val,1
S05470,6,22,2026-05-26,48,18,0.003094061926277,0.0017372398509539,0.4170792096301907,val,1
S06291,6,22,2026-05-26,59,16,0.0027618867651148,0.006186208613393,0.3058067948910391,val,1
S08574,6,22,2026-05-26,30,15,0.0030509597301332,0.0047041674948651,0.3831675954518297,val,1
S11431,6,22,2026-05-26,45,12,0.0025277456954069,0.0097122258900493,0.3008471314654232,val,1
S15251,6,22,2026-05-26,46,27,0.0031238380511755,0.0021007692957984,0.4074720473201548,val,1
S16027,6,22,2026-05-26,49,23,0.0032079930877899,0.009218145464932,0.3966129838564865,val,1
S16033,6,22,2026-05-26,45,23,0.0030308072670611,0.0,0.3879744279719053,val,1
S20281,6,22,2026-05-26,37,30,0.0029001058718425,0.0038942823785681,0.3538877808631959,val,1
S20282,6,22,2026-05-26,57,16,0.002614731297245,0.0,0.3409590213334295,val,1
S20300,6,22,2026-05-26,50,30,0.0028768083927113,0.0,0.3492982316422169,val,1
S20770,6,22,2026-05-26,32,26,0.0031296117964514,0.0,0.405775444781811,val,1
S26992,6,22,2026-05-26,41,23,0.003043235353888,0.0062424324636632,0.397407725997467,val,1
S27822,6,22,2026-05-26,26,15,0.0028811972376747,0.0023657203785152,0.3328210342739401,val,1
S27855,6,22,2026-05-26,13,19,0.0015408928260222,0.0,0.2809898642480322,val,1
S31574,6,22,2026-05-26,16,23,0.0027544490028738,0.0,0.295610616079988,val,1
S32360,6,22,2026-05-26,35,17,0.0030448530931136,0.0,0.4473198003431731,val,1
S33966,6,22,2026-05-26,33,13,0.0029171277934945,0.0,0.3727199127142941,val,1
S37618,6,22,2026-05-26,50,24,0.0031206030171853,0.0,0.3901586747376276,val,1
S37630,6,22,2026-05-26,56,24,0.0031328295142835,0.0,0.3864806730205767,val,1
S38436,6,22,2026-05-26,39,25,0.0032105020813866,0.0013983849638445,0.4336213934979587,val,1
S38730,6,22,2026-05-26,26,27,0.0027829239147576,0.0,0.3381619167921212,val,1
S40128,6,22,2026-05-26,58,28,0.0027625701791813,0.0049650845662793,0.2989689322874003,val,1
S40818,6,22,2026-05-26,63,22,0.0028897762240329,0.0,0.3451665791000051,val,1
S05020,6,22,2026-05-26,31,29,0.0027658809784727,0.0,0.4129983722163617,val,2
S05470,6,22,2026-05-26,47,18,0.003097546577416,0.0017372398509539,0.4170792096301907,val,2
S06291,6,22,2026-05-26,60,16,0.0027486556428735,0.006186208613393,0.3058067948910391,val,2
S08574,6,22,2026-05-26,31,15,0.0029865334903282,0.0047041674948651,0.3831675954518297,val,2
S11431,6,22,2026-05-26,44,12,0.0025193194145298,0.0097122258900493,0.3008471314654232,val,2
S15251,6,22,2026-05-26,47,27,0.0028420282706302,0.0021007692957984,0.4074720473201548,val,2
S16027,6,22,2026-05-26,50,23,0.0031733645658005,0.009218145464932,0.3966129838564865,val,2
S16033,6,22,2026-05-26,46,23,0.0032716979088436,0.0,0.3879744279719053,val,2
S20281,6,22,2026-05-26,36,30,0.002963231579226,0.0038942823785681,0.3538877808631959,val,2
S20282,6,22,2026-05-26,56,16,0.0026142251895069,0.0,0.3409590213334295,val,2
S20300,6,22,2026-05-26,49,30,0.0029309266749924,0.0,0.3492982316422169,val,2
S20770,6,22,2026-05-26,31,26,0.0030679110281077,0.0,0.405775444781811,val,2
S26992,6,22,2026-05-26,42,23,0.0031298883574444,0.0062424324636632,0.397407725997467,val,2
S27822,6,22,2026-05-26,27,15,0.0029008707305884,0.0023657203785152,0.3328210342739401,val,2
S27855,6,22,2026-05-26,13,24,0.0016490643457343,0.0,0.2809898642480322,val,2
S31574,6,22,2026-05-26,17,23,0.0029595583287414,0.0,0.295610616079988,val,2
S32360,6,22,2026-05-26,36,17,0.0031710767007998,0.0,0.4473198003431731,val,2
S33966,6,22,2026-05-26,34,13,0.002912726099126,0.0,0.3727199127142941,val,2
S37618,6,22,2026-05-26,49,24,0.0031462384978583,0.0,0.3901586747376276,val,2
S37630,6,22,2026-05-26,55,24,0.0031857396817452,0.0,0.3864806730205767,val,2
S38436,6,22,2026-05-26,40,25,0.0032200905316546,0.0013983849638445,0.4336213934979587,val,2
S38730,6,22,2026-05-26,27,27,0.0029182723741558,0.0,0.3381619167921212,val,2
S40128,6,22,2026-05-26,57,28,0.0028041655007414,0.0049650845662793,0.2989689322874003,val,2
S40818,6,22,2026-05-26,62,22,0.0029198404544893,0.0,0.3451665791000051,val,2
S05020,6,22,2026-05-26,28,29,0.0029464524035555,0.0,0.4129983722163617,val,3
S05470,6,22,2026-05-26,50,18,0.0031369053726202,0.0017372398509539,0.4170792096301907,val,3
S06291,6,22,2026-05-26,57,15,0.0027738786124586,0.006186208613393,0.3058067948910391,val,3
S08574,6,22,2026-05-26,28,15,0.002925276004034,0.0047041674948651,0.3831675954518297,val,3
S11431,6,22,2026-05-26,47,12,0.0025036121849449,0.0097122258900493,0.3008471314654232,val,3
S15251,6,22,2026-05-26,44,27,0.0031594915618502,0.0021007692957984,0.4074720473201548,val,3
S16027,6,22,2026-05-26,47,23,0.0030528315315186,0.009218145464932,0.3966129838564865,val,3
S16033,6,22,2026-05-26,43,23,0.003122609983381,0.0,0.3879744279719053,val,3
S20281,6,22,2026-05-26,39,30,0.0029819195002585,0.0038942823785681,0.3538877808631959,val,3
S20282,6,22,2026-05-26,61,16,0.0028117797905762,0.0,0.3409590213334295,val,3
S20300,6,22,2026-05-26,52,30,0.0027593581047967,0.0,0.3492982316422169,val,3
S20770,6,22,2026-05-26,34,26,0.00308783977793,0.0,0.405775444781811,val,3
S26992,6,22,2026-05-26,39,23,0.0030938568937214,0.0062424324636632,0.397407725997467,val,3
S27822,6,22,2026-05-26,24,15,0.0028212514062803,0.0023657203785152,0.3328210342739401,val,3
S27855,6,22,2026-05-26,15,17,0.0009902887575913,0.0,0.2809898642480322,val,3
S31574,6,22,2026-05-26,14,23,0.0028012518205141,0.0,0.295610616079988,val,3
S32360,6,22,2026-05-26,33,17,0.0032095003929773,0.0,0.4473198003431731,val,3
S33966,6,22,2026-05-26,31,13,0.0028809079779479,0.0,0.3727199127142941,val,3
S37618,6,22,2026-05-26,54,24,0.0032082472593113,0.0,0.3901586747376276,val,3
S37630,6,22,2026-05-26,58,24,0.0029477090706307,0.0,0.3864806730205767,val,3
S38436,6,22,2026-05-26,37,25,0.0032374168801485,0.0013983849638445,0.4336213934979587,val,3
S38730,6,22,2026-05-26,24,27,0.0029931086316003,0.0,0.3381619167921212,val,3
S40128,6,22,2026-05-26,60,27,0.0028053362719255,0.0049650845662793,0.2989689322874003,val,3
S40818,6,22,2026-05-26,65,22,0.0028751820811259,0.0,0.3451665791000051,val,3
S05020,6,22,2026-05-26,29,29,0.0028575859576681,0.0,0.4129983722163617,val,4
S05470,6,22,2026-05-26,49,18,0.003038890627942,0.0017372398509539,0.4170792096301907,val,4
S06291,6,22,2026-05-26,58,15,0.0027113514458001,0.006186208613393,0.3058067948910391,val,4
S08574,6,22,2026-05-26,29,15,0.0028625774160893,0.0047041674948651,0.3831675954518297,val,4
S11431,6,22,2026-05-26,46,12,0.002515912189687,0.0097122258900493,0.3008471314654232,val,4
S15251,6,22,2026-05-26,45,27,0.003072293567118,0.0021007692957984,0.4074720473201548,val,4
S16027,6,22,2026-05-26,48,23,0.0031421328151892,0.009218145464932,0.3966129838564865,val,4
S16033,6,22,2026-05-26,44,23,0.0031306345078206,0.0,0.3879744279719053,val,4
S20281,6,22,2026-05-26,38,30,0.0029526409897287,0.0038942823785681,0.3538877808631959,val,4
S20282,6,22,2026-05-26,58,16,0.0027133205788738,0.0,0.3409590213334295,val,4
S20300,6,22,2026-05-26,51,30,0.0029164326883574,0.0,0.3492982316422169,val,4
S20770,6,22,2026-05-26,33,26,0.0030940333042419,0.0,0.405775444781811,val,4
S26992,6,22,2026-05-26,40,23,0.0031090118240481,0.0062424324636632,0.397407725997467,val,4
S27822,6,22,2026-05-26,25,15,0.0029583282332679,0.0023657203785152,0.3328210342739401,val,4
S27855,6,22,2026-05-26,14,18,0.0015839404155411,0.0,0.2809898642480322,val,4
S31574,6,22,2026-05-26,15,23,0.0029378120748283,0.0,0.295610616079988,val,4
S32360,6,22,2026-05-26,34,17,0.0031066658417189,0.0,0.4473198003431731,val,4
S33966,6,22,2026-05-26,32,13,0.002833686103287,0.0,0.3727199127142941,val,4
S37618,6,22,2026-05-26,52,24,0.0031348907505635,0.0,0.3901586747376276,val,4
S37630,6,22,2026-05-26,57,24,0.0030240515773927,0.0,0.3864806730205767,val,4
S38436,6,22,2026-05-26,38,25,0.0032317598630677,0.0013983849638445,0.4336213934979587,val,4
S38730,6,22,2026-05-26,25,27,0.0029847167242298,0.0,0.3381619167921212,val,4
S40128,6,22,2026-05-26,61,27,0.0027472030262001,0.0049650845662793,0.2989689322874003,val,4
S40818,6,22,2026-05-26,64,22,0.0027673850339109,0.0,0.3451665791000051,val,4
S05015,6,23,2026-05-26,45,21,0.003113884762073,0.0,0.4312625438295277,val,1
S06298,6,23,2026-05-26,53,21,0.0030755229625321,0.0030445316352565,0.3984448920644314,val,1
S11432,6,23,2026-05-26,53,14,0.002724509113946,0.007950791479695,0.3136604805415514,val,1
S11439,6,23,2026-05-26,52,19,0.003132377123424,0.003170411196591,0.4102494450386038,val,1
S11441,6,23,2026-05-26,27,27,0.0030915089027866,0.0145325279664486,0.4247631815499013,val,1
S15247,6,23,2026-05-26,41,14,0.0028308251439327,0.014326600366504,0.393980844850033,val,1
S17577,6,23,2026-05-26,60,24,0.0028705869128655,0.0192847987913048,0.357706345849844,val,1
S17594,6,23,2026-05-26,36,25,0.0031639715136515,0.0165098980173301,0.429846318557177,val,1
S17992,6,23,2026-05-26,37,21,0.0027854917616193,0.0,0.3159597220271734,val,1
S19794,6,23,2026-05-26,41,30,0.0028925027125336,0.0,0.3802966018188026,val,1
S19795,6,23,2026-05-26,42,29,0.003139808580211,0.004271961492178,0.4502756812298341,val,1
S22385,6,23,2026-05-26,57,21,0.0030400855778,0.0,0.4058033839402621,val,1
S25215,6,23,2026-05-26,42,18,0.0029902023109168,0.0,0.4037674359141804,val,1
S26584,6,23,2026-05-26,49,12,0.0010021479529364,0.0,0.2669021145769346,val,1
S26983,6,23,2026-05-26,35,27,0.0031580026036044,0.0037619310741562,0.4545122926947589,val,1
S26984,6,23,2026-05-26,54,27,0.0030440388679991,0.0098068233390556,0.4177586138835251,val,1
S26991,6,23,2026-05-26,20,28,0.002872151824736,0.0,0.28718257246076,val,1
S27489,6,23,2026-05-26,59,16,0.0027806454970733,0.0,0.3220072923877471,val,1
S28969,6,23,2026-05-26,26,23,0.0029540189855498,0.0,0.3597274737205949,val,1
S30489,6,23,2026-05-26,50,18,0.0029570419086257,0.0,0.3836510858438008,val,1
S30498,6,23,2026-05-26,32,28,0.002980264183836,0.0083232386385838,0.4341438925351942,val,1
S30499,6,23,2026-05-26,53,15,0.0028676406967205,0.0041840088360878,0.3426948379746617,val,1
S31563,6,23,2026-05-26,46,18,0.0029853778912507,0.0079644372652333,0.3788794212770399,val,1
S32959,6,23,2026-05-26,37,14,0.0030679072759414,0.0,0.4096892121592002,val,1
S33963,6,23,2026-05-26,49,15,0.0030487805150014,0.0,0.4107307850321238,val,1
S35690,6,23,2026-05-26,35,26,0.0031180187597642,0.0019794566650337,0.4430537910873079,val,1
S36271,6,23,2026-05-26,39,32,0.0013032534570499,0.0,0.2887658993345702,val,1
