ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S30595,16,2,2026-05-29,21,23,0.0028514840813447,0.0055693450696728,0.4038090857469147,val,3
S35952,16,2,2026-05-29,37,15,0.0030392656927852,0.0039444914026754,0.3643146766186967,val,3
S37336,16,2,2026-05-29,30,19,0.0032571315487181,0.0,0.3953499463855861,val,3
S39458,16,2,2026-05-29,61,22,0.0032095894316847,0.0,0.3938460161503874,val,3
S39977,16,2,2026-05-29,54,23,0.0030285689027302,0.0116096694965027,0.4113040093084295,val,3
S40363,16,2,2026-05-29,42,16,0.0030737868913975,0.001955830499937,0.366250288678394,val,3
S04920,16,2,2026-05-29,17,25,0.0026044442113507,0.0,0.300699548515834,val,4
S08312,16,2,2026-05-29,59,23,0.0031214926543313,0.0094357981270795,0.3978131400655211,val,4
S13258,16,2,2026-05-29,41,21,0.0031938197933047,0.0,0.3558564440700831,val,4
S15919,16,2,2026-05-29,40,22,0.0029753052816419,0.0036933000416146,0.3167611727310934,val,4
S16142,16,2,2026-05-29,49,25,0.0031184804067593,0.0,0.4243032237104138,val,4
S18465,16,2,2026-05-29,26,23,0.0028183567666371,0.0,0.4300136431692161,val,4
S18708,16,2,2026-05-29,39,23,0.0031799220886228,0.0098810431094469,0.3842569251884121,val,4
S20567,16,2,2026-05-29,40,17,0.003418274951432,0.0,0.4091921928157986,val,4
S27938,16,2,2026-05-29,25,25,0.0032338565125155,0.0,0.3901990195183868,val,4
S29655,16,2,2026-05-29,55,14,0.002533994810336,0.0,0.4339176961788642,val,4
S30595,16,2,2026-05-29,22,23,0.003290230691384,0.0055693450696728,0.4038090857469147,val,4
S35952,16,2,2026-05-29,38,15,0.0032727034534329,0.0039444914026754,0.3643146766186967,val,4
S37336,16,2,2026-05-29,31,19,0.0033190204281887,0.0,0.3953499463855861,val,4
S39458,16,2,2026-05-29,60,22,0.0032452690092295,0.0,0.3938460161503874,val,4
S39977,16,2,2026-05-29,55,23,0.0031348519530563,0.0116096694965027,0.4113040093084295,val,4
S40363,16,2,2026-05-29,40,16,0.0032170258240892,0.001955830499937,0.366250288678394,val,4
S01481,16,3,2026-05-29,54,30,0.0032503642042139,0.0103226457305964,0.4551844176771722,val,1
S02030,16,3,2026-05-29,19,27,0.0034005719469122,0.0,0.3989335934240919,val,1
S06446,16,3,2026-05-29,17,20,0.0034158497499418,0.0091340145556127,0.44103671469423,val,1
S07512,16,3,2026-05-29,36,30,0.0034303208250153,0.0042843719558976,0.4343934874445175,val,1
S08186,16,3,2026-05-29,25,22,0.0035428388508223,0.0146351628985822,0.4752596848292295,val,1
S08347,16,3,2026-05-29,34,32,0.0033302508063069,0.0118873358016895,0.4648053539801921,val,1
S10944,16,3,2026-05-29,24,19,0.0034474250653392,0.0084673834592521,0.4257112727760206,val,1
S17978,16,3,2026-05-29,47,29,0.0033843514005544,0.0,0.4441085929182916,val,1
S19965,16,3,2026-05-29,21,20,0.0035477749267888,0.0,0.4718225058709075,val,1
S20956,16,3,2026-05-29,19,21,0.0034818238767596,0.0037321558644408,0.4617731278215578,val,1
S22674,16,3,2026-05-29,31,30,0.0033765257470057,0.0,0.4595695660078499,val,1
S22748,16,3,2026-05-29,48,31,0.0033320547136809,0.0016134739685291,0.4234358790680059,val,1
S24345,16,3,2026-05-29,51,24,0.0035408113954795,0.0,0.4916783697027697,val,1
S27795,16,3,2026-05-29,30,25,0.003472624658375,0.0070358730428381,0.4673280454638417,val,1
S30381,16,3,2026-05-29,41,18,0.0033609447418127,0.0,0.4553864840925839,val,1
S30458,16,3,2026-05-29,27,17,0.0034436407038472,0.0141328939908541,0.4058281560241881,val,1
S32065,16,3,2026-05-29,56,19,0.0034884286705504,0.0,0.4583319094313416,val,1
S32087,16,3,2026-05-29,45,32,0.0033004000697817,0.0066956767752973,0.3780543056839858,val,1
S32335,16,3,2026-05-29,40,30,0.0034366889893056,0.0026984618224661,0.4163298867521594,val,1
S32337,16,3,2026-05-29,43,27,0.0034176831853207,0.0,0.4266169163481458,val,1
S34012,16,3,2026-05-29,41,16,0.0034283845300392,0.0,0.4604303012247981,val,1
S35133,16,3,2026-05-29,18,25,0.0034510975497511,0.0157980896072728,0.4570085518394868,val,1
S35656,16,3,2026-05-29,35,26,0.0034611287260553,0.0,0.426007258364137,val,1
S01481,16,3,2026-05-29,53,30,0.003310099800907,0.0103226457305964,0.4551844176771722,val,2
S02030,16,3,2026-05-29,20,28,0.0033273231891569,0.0,0.3989335934240919,val,2
S06446,16,3,2026-05-29,16,20,0.0034644528833362,0.0091340145556127,0.44103671469423,val,2
S07512,16,3,2026-05-29,35,30,0.0033905736506965,0.0042843719558976,0.4343934874445175,val,2
S08186,16,3,2026-05-29,24,22,0.0035107642098923,0.0146351628985822,0.4752596848292295,val,2
S08347,16,3,2026-05-29,37,32,0.0033025803840081,0.0118873358016895,0.4648053539801921,val,2
S10944,16,3,2026-05-29,25,19,0.0034650924533148,0.0084673834592521,0.4257112727760206,val,2
S17978,16,3,2026-05-29,48,29,0.0034044626728356,0.0,0.4441085929182916,val,2
S19965,16,3,2026-05-29,20,20,0.0035037736000863,0.0,0.4718225058709075,val,2
S20956,16,3,2026-05-29,20,21,0.0034968410667765,0.0037321558644408,0.4617731278215578,val,2
S22674,16,3,2026-05-29,30,30,0.0033738220909208,0.0,0.4595695660078499,val,2
S22748,16,3,2026-05-29,49,31,0.003266756171695,0.0016134739685291,0.4234358790680059,val,2
S24345,16,3,2026-05-29,50,24,0.0032077159017263,0.0,0.4916783697027697,val,2
S27795,16,3,2026-05-29,31,25,0.0034766174789593,0.0070358730428381,0.4673280454638417,val,2
S30381,16,3,2026-05-29,40,18,0.0034247051954044,0.0,0.4553864840925839,val,2
S30458,16,3,2026-05-29,28,17,0.0034982237104283,0.0141328939908541,0.4058281560241881,val,2
S32065,16,3,2026-05-29,57,19,0.0034928234811515,0.0,0.4583319094313416,val,2
S32087,16,3,2026-05-29,44,32,0.0032620781451618,0.0066956767752973,0.3780543056839858,val,2
S32335,16,3,2026-05-29,39,30,0.0034354446924844,0.0026984618224661,0.4163298867521594,val,2
S32337,16,3,2026-05-29,44,27,0.003428779044811,0.0,0.4266169163481458,val,2
S34012,16,3,2026-05-29,40,16,0.0034296018956922,0.0,0.4604303012247981,val,2
S35133,16,3,2026-05-29,19,25,0.0034834577425652,0.0157980896072728,0.4570085518394868,val,2
S35656,16,3,2026-05-29,34,26,0.003467027355069,0.0,0.426007258364137,val,2
S01481,16,3,2026-05-29,57,29,0.0032284772798474,0.0103226457305964,0.4551844176771722,val,3
S02030,16,3,2026-05-29,17,26,0.0034773885678107,0.0,0.3989335934240919,val,3
S06446,16,3,2026-05-29,19,20,0.0035221001754038,0.0091340145556127,0.44103671469423,val,3
S07512,16,3,2026-05-29,38,30,0.0034055713508983,0.0042843719558976,0.4343934874445175,val,3
S08186,16,3,2026-05-29,27,22,0.0035440293546134,0.0146351628985822,0.4752596848292295,val,3
S08347,16,3,2026-05-29,30,31,0.0031273176446905,0.0118873358016895,0.4648053539801921,val,3
S10944,16,3,2026-05-29,22,19,0.003517607352072,0.0084673834592521,0.4257112727760206,val,3
S17978,16,3,2026-05-29,44,29,0.0034270441927052,0.0,0.4441085929182916,val,3
S19965,16,3,2026-05-29,23,20,0.0035163628298872,0.0,0.4718225058709075,val,3
S20956,16,3,2026-05-29,17,21,0.0035145698181544,0.0037321558644408,0.4617731278215578,val,3
S22674,16,3,2026-05-29,34,30,0.0033915495388073,0.0,0.4595695660078499,val,3
S22748,16,3,2026-05-29,46,31,0.0033852060509289,0.0016134739685291,0.4234358790680059,val,3
S24345,16,3,2026-05-29,53,24,0.0035103906176612,0.0,0.4916783697027697,val,3
S27795,16,3,2026-05-29,28,25,0.0035479030122477,0.0070358730428381,0.4673280454638417,val,3
S30381,16,3,2026-05-29,43,18,0.0034198204388834,0.0,0.4553864840925839,val,3
S30458,16,3,2026-05-29,23,17,0.0035268990556221,0.0141328939908541,0.4058281560241881,val,3
S32065,16,3,2026-05-29,54,19,0.0034738752649018,0.0,0.4583319094313416,val,3
S32087,16,3,2026-05-29,50,31,0.003340059130149,0.0066956767752973,0.3780543056839858,val,3
S32335,16,3,2026-05-29,42,30,0.0033853248610429,0.0026984618224661,0.4163298867521594,val,3
S32337,16,3,2026-05-29,41,27,0.0034772169637541,0.0,0.4266169163481458,val,3
S34012,16,3,2026-05-29,43,16,0.0034130819955896,0.0,0.4604303012247981,val,3
S35133,16,3,2026-05-29,16,25,0.003397829823946,0.0157980896072728,0.4570085518394868,val,3
S35656,16,3,2026-05-29,37,26,0.003380799169825,0.0,0.426007258364137,val,3
S01481,16,3,2026-05-29,55,30,0.0032609450687973,0.0103226457305964,0.4551844176771722,val,4
S02030,16,3,2026-05-29,18,27,0.003321427784876,0.0,0.3989335934240919,val,4
S06446,16,3,2026-05-29,18,20,0.0034079577572255,0.0091340145556127,0.44103671469423,val,4
S07512,16,3,2026-05-29,37,30,0.0034279715256213,0.0042843719558976,0.4343934874445175,val,4
S08186,16,3,2026-05-29,26,22,0.0035056436409762,0.0146351628985822,0.4752596848292295,val,4
S08347,16,3,2026-05-29,31,31,0.0032939255377895,0.0118873358016895,0.4648053539801921,val,4
S10944,16,3,2026-05-29,23,19,0.0034578246568648,0.0084673834592521,0.4257112727760206,val,4
S17978,16,3,2026-05-29,45,29,0.0034284049493453,0.0,0.4441085929182916,val,4
S19965,16,3,2026-05-29,22,20,0.0034461321105651,0.0,0.4718225058709075,val,4
S20956,16,3,2026-05-29,18,21,0.0034768520304793,0.0037321558644408,0.4617731278215578,val,4
S22674,16,3,2026-05-29,33,30,0.0034505373929231,0.0,0.4595695660078499,val,4
S22748,16,3,2026-05-29,47,31,0.0032616186745493,0.0016134739685291,0.4234358790680059,val,4
S24345,16,3,2026-05-29,52,24,0.0035254046020096,0.0,0.4916783697027697,val,4
S27795,16,3,2026-05-29,29,25,0.0034795131136709,0.0070358730428381,0.4673280454638417,val,4
S30381,16,3,2026-05-29,42,18,0.0032105068985801,0.0,0.4553864840925839,val,4
S30458,16,3,2026-05-29,24,17,0.0035179009177509,0.0141328939908541,0.4058281560241881,val,4
S32065,16,3,2026-05-29,55,19,0.0035072371453542,0.0,0.4583319094313416,val,4
S32087,16,3,2026-05-29,46,32,0.003231967009512,0.0066956767752973,0.3780543056839858,val,4
S32335,16,3,2026-05-29,41,30,0.0034318370242106,0.0026984618224661,0.4163298867521594,val,4
S32337,16,3,2026-05-29,42,27,0.0034583666262144,0.0,0.4266169163481458,val,4
S34012,16,3,2026-05-29,42,16,0.0034619918584391,0.0,0.4604303012247981,val,4
S35133,16,3,2026-05-29,17,25,0.0034515952805799,0.0157980896072728,0.4570085518394868,val,4
S35656,16,3,2026-05-29,36,26,0.0034312671667739,0.0,0.426007258364137,val,4
S00601,16,4,2026-05-29,25,13,0.0027738211554058,0.0,0.3710167794947452,val,1
S00941,16,4,2026-05-29,50,16,0.0033232994582036,0.0,0.4662070103351823,val,1
S01541,16,4,2026-05-29,53,29,0.0033330174445139,0.0,0.4411749945214852,val,1
S01972,16,4,2026-05-29,43,20,0.0032167211999699,0.0,0.3711427897704493,val,1
S05369,16,4,2026-05-29,18,17,0.0034176531188927,0.0051621346517376,0.448105238840887,val,1
S11808,16,4,2026-05-29,29,13,0.0033270835600037,0.0,0.4712336262894417,val,1
S12264,16,4,2026-05-29,21,26,0.0034297058219275,0.0,0.4389613349746433,val,1
S12539,16,4,2026-05-29,24,26,0.0034419915998638,0.0,0.4433806773310944,val,1
S13498,16,4,2026-05-29,56,23,0.0034433284728651,0.0077338437358977,0.3817730987409204,val,1
S13499,16,4,2026-05-29,27,25,0.0033943959739989,0.005373989673722,0.4795393975841146,val,1
S14492,16,4,2026-05-29,33,26,0.0032780549754988,0.0,0.4089377890756182,val,1
S14914,16,4,2026-05-29,37,11,0.0021294238662227,0.0,0.4126481133870475,val,1
S15410,16,4,2026-05-29,42,25,0.0034471451782373,0.0,0.4480960982516422,val,1
S18685,16,4,2026-05-29,51,27,0.003419910026376,0.0064257131959842,0.4403848001166393,val,1
S21035,16,4,2026-05-29,28,28,0.003394167504881,0.0,0.4622527383971914,val,1
S23973,16,4,2026-05-29,58,24,0.0034501109512372,0.0,0.4309099339739395,val,1
S25251,16,4,2026-05-29,48,18,0.0034629938916428,0.0,0.4578959595189765,val,1
S28626,16,4,2026-05-29,52,27,0.0033892546731791,0.0149684142365581,0.4328234986692663,val,1
S31920,16,4,2026-05-29,33,12,0.0027210708407014,0.0,0.4314834280976393,val,1
S38183,16,4,2026-05-29,46,23,0.0034316225974774,0.0054937007591144,0.3784363450766188,val,1
S38185,16,4,2026-05-29,43,27,0.0033419219430777,0.005413589525739,0.3658016278082014,val,1
S40283,16,4,2026-05-29,43,22,0.0034113606599428,0.0048961658194428,0.4258871913756459,val,1
S41769,16,4,2026-05-29,36,31,0.0033567576481157,0.0,0.4292078711357585,val,1
S43246,16,4,2026-05-29,55,14,0.0033121024521025,0.0111603258276212,0.4058384616998505,val,1
S00601,16,4,2026-05-29,24,13,0.002686496901891,0.0,0.3710167794947452,val,2
S00941,16,4,2026-05-29,48,16,0.0033968587266816,0.0,0.4662070103351823,val,2
S01541,16,4,2026-05-29,55,29,0.0033674795644849,0.0,0.4411749945214852,val,2
S01972,16,4,2026-05-29,41,20,0.0033476066343363,0.0,0.3711427897704493,val,2
S05369,16,4,2026-05-29,20,17,0.0032642600875448,0.0051621346517376,0.448105238840887,val,2
S11808,16,4,2026-05-29,30,13,0.0033948792408535,0.0,0.4712336262894417,val,2
S12264,16,4,2026-05-29,19,26,0.0034168257332863,0.0,0.4389613349746433,val,2
S12539,16,4,2026-05-29,22,26,0.0034578894807836,0.0,0.4433806773310944,val,2
S13498,16,4,2026-05-29,58,23,0.0034023794032016,0.0077338437358977,0.3817730987409204,val,2
S13499,16,4,2026-05-29,29,25,0.0034478753191473,0.005373989673722,0.4795393975841146,val,2
S14492,16,4,2026-05-29,30,26,0.0034500073196941,0.0,0.4089377890756182,val,2
S14914,16,4,2026-05-29,39,11,0.0020652017855227,0.0,0.4126481133870475,val,2
S15410,16,4,2026-05-29,44,25,0.0034789477377089,0.0,0.4480960982516422,val,2
S18685,16,4,2026-05-29,53,27,0.0033945813431607,0.0064257131959842,0.4403848001166393,val,2
S21035,16,4,2026-05-29,26,28,0.0034448069406511,0.0,0.4622527383971914,val,2
S23973,16,4,2026-05-29,56,24,0.0034308718507415,0.0,0.4309099339739395,val,2
S25251,16,4,2026-05-29,46,18,0.0033580554935849,0.0,0.4578959595189765,val,2
S28626,16,4,2026-05-29,54,27,0.0033491791187151,0.0149684142365581,0.4328234986692663,val,2
S31920,16,4,2026-05-29,32,12,0.0028083002548757,0.0,0.4314834280976393,val,2
S38183,16,4,2026-05-29,48,23,0.0034745118910408,0.0054937007591144,0.3784363450766188,val,2
S38185,16,4,2026-05-29,45,27,0.0034292587020965,0.005413589525739,0.3658016278082014,val,2
S40283,16,4,2026-05-29,41,22,0.0032506968237791,0.0048961658194428,0.4258871913756459,val,2
S41769,16,4,2026-05-29,38,31,0.0033660307273711,0.0,0.4292078711357585,val,2
S43246,16,4,2026-05-29,54,14,0.0033519084524525,0.0111603258276212,0.4058384616998505,val,2
S00601,16,4,2026-05-29,27,12,0.0024974467536981,0.0,0.3710167794947452,val,3
S00941,16,4,2026-05-29,54,16,0.003200928306309,0.0,0.4662070103351823,val,3
S01541,16,4,2026-05-29,49,29,0.003335584533587,0.0,0.4411749945214852,val,3
S01972,16,4,2026-05-29,48,20,0.0034278663492318,0.0,0.3711427897704493,val,3
S05369,16,4,2026-05-29,23,16,0.0034248661808582,0.0051621346517376,0.448105238840887,val,3
S11808,16,4,2026-05-29,27,13,0.0031377003621467,0.0,0.4712336262894417,val,3
S12264,16,4,2026-05-29,25,26,0.0034669762248963,0.0,0.4389613349746433,val,3
S12539,16,4,2026-05-29,28,26,0.0034098770678793,0.0,0.4433806773310944,val,3
S13498,16,4,2026-05-29,52,23,0.0033644102833191,0.0077338437358977,0.3817730987409204,val,3
S13499,16,4,2026-05-29,23,25,0.0034899563115063,0.005373989673722,0.4795393975841146,val,3
S14492,16,4,2026-05-29,37,26,0.0033949077983544,0.0,0.4089377890756182,val,3
S14914,16,4,2026-05-29,35,11,0.0028443489280614,0.0,0.4126481133870475,val,3
S15410,16,4,2026-05-29,38,25,0.0034657102441908,0.0,0.4480960982516422,val,3
S18685,16,4,2026-05-29,47,27,0.003409477050199,0.0064257131959842,0.4403848001166393,val,3
S21035,16,4,2026-05-29,33,28,0.0033366461334478,0.0,0.4622527383971914,val,3
S23973,16,4,2026-05-29,62,24,0.0034455962362895,0.0,0.4309099339739395,val,3
S25251,16,4,2026-05-29,52,18,0.0034316164583145,0.0,0.4578959595189765,val,3
S28626,16,4,2026-05-29,48,27,0.0032616292220379,0.0149684142365581,0.4328234986692663,val,3
S31920,16,4,2026-05-29,35,12,0.0032165145322435,0.0,0.4314834280976393,val,3
S38183,16,4,2026-05-29,42,23,0.0033443241444821,0.0054937007591144,0.3784363450766188,val,3
S38185,16,4,2026-05-29,39,27,0.0033692461335798,0.005413589525739,0.3658016278082014,val,3
S40283,16,4,2026-05-29,47,22,0.0033459644519478,0.0048961658194428,0.4258871913756459,val,3
S41769,16,4,2026-05-29,32,31,0.0033318835945852,0.0,0.4292078711357585,val,3
S43246,16,4,2026-05-29,51,13,0.0030914852810142,0.0111603258276212,0.4058384616998505,val,3
S00601,16,4,2026-05-29,26,12,0.0021434850973817,0.0,0.3710167794947452,val,4
S00941,16,4,2026-05-29,52,16,0.0032546169939215,0.0,0.4662070103351823,val,4
S01541,16,4,2026-05-29,51,29,0.0034146588156974,0.0,0.4411749945214852,val,4
S01972,16,4,2026-05-29,46,20,0.0032443115187991,0.0,0.3711427897704493,val,4
S05369,16,4,2026-05-29,21,16,0.0034452522271583,0.0051621346517376,0.448105238840887,val,4
S11808,16,4,2026-05-29,28,13,0.0032014679646858,0.0,0.4712336262894417,val,4
S12264,16,4,2026-05-29,23,26,0.00347371173759,0.0,0.4389613349746433,val,4
S12539,16,4,2026-05-29,26,26,0.0034945120918939,0.0,0.4433806773310944,val,4
S13498,16,4,2026-05-29,54,23,0.0033101983081158,0.0077338437358977,0.3817730987409204,val,4
S13499,16,4,2026-05-29,25,25,0.0034993941532902,0.005373989673722,0.4795393975841146,val,4
S14492,16,4,2026-05-29,35,26,0.0030942086022795,0.0,0.4089377890756182,val,4
S14914,16,4,2026-05-29,36,11,0.0022321017489695,0.0,0.4126481133870475,val,4
S15410,16,4,2026-05-29,40,25,0.0034091269499671,0.0,0.4480960982516422,val,4
S18685,16,4,2026-05-29,49,27,0.0033789642232431,0.0064257131959842,0.4403848001166393,val,4
S21035,16,4,2026-05-29,30,28,0.0034255027330028,0.0,0.4622527383971914,val,4
S23973,16,4,2026-05-29,60,24,0.0034052804724293,0.0,0.4309099339739395,val,4
S25251,16,4,2026-05-29,50,18,0.0034501530207857,0.0,0.4578959595189765,val,4
S28626,16,4,2026-05-29,50,27,0.003345675833279,0.0149684142365581,0.4328234986692663,val,4
S31920,16,4,2026-05-29,34,12,0.0033703595475626,0.0,0.4314834280976393,val,4
S38183,16,4,2026-05-29,44,23,0.0032024359020484,0.0054937007591144,0.3784363450766188,val,4
S38185,16,4,2026-05-29,41,27,0.0031662281958461,0.005413589525739,0.3658016278082014,val,4
S40283,16,4,2026-05-29,45,22,0.0033809055971825,0.0048961658194428,0.4258871913756459,val,4
S41769,16,4,2026-05-29,34,31,0.0033133224788639,0.0,0.4292078711357585,val,4
S43246,16,4,2026-05-29,56,14,0.0032887090982999,0.0111603258276212,0.4058384616998505,val,4
S00045,16,5,2026-05-29,26,30,0.0033194389972207,0.0072081218274111,0.4661667322241749,val,1
S04556,16,5,2026-05-29,46,15,0.0032828483864401,0.0,0.3997093909034512,val,1
S06215,16,5,2026-05-29,61,22,0.0033305907962076,0.0075568895416906,0.4612122205385018,val,1
S07250,16,5,2026-05-29,26,27,0.0033286662548743,0.0,0.4308360324220369,val,1
S08918,16,5,2026-05-29,30,31,0.0032464442437135,0.0,0.4187289790567575,val,1
S11982,16,5,2026-05-29,34,15,0.0028493734247596,0.0,0.3627278307367225,val,1
S17407,16,5,2026-05-29,28,21,0.0033612410648718,0.0009610661840064,0.5086685865822046,val,1
S17667,16,5,2026-05-29,50,12,0.0032082926394583,0.0232849596495543,0.3695402277047225,val,1
S19358,16,5,2026-05-29,20,26,0.0032474252309166,0.0,0.4227239509742709,val,1
S19666,16,5,2026-05-29,59,25,0.0033450989927388,0.0,0.4307984060809338,val,1
S33251,16,5,2026-05-29,53,18,0.0033590500298696,0.0018126844141965,0.4399789914019882,val,1
S35642,16,5,2026-05-29,52,26,0.0033346643126499,0.0,0.4118037883125936,val,1
S40269,16,5,2026-05-29,14,24,0.0034438641409388,0.0067266243038214,0.4517207337290709,val,1
S00045,16,5,2026-05-29,27,31,0.0032789556118287,0.0072081218274111,0.4661667322241749,val,2
S04556,16,5,2026-05-29,47,15,0.0031620927467045,0.0,0.3997093909034512,val,2
S06215,16,5,2026-05-29,60,22,0.0033778294020718,0.0075568895416906,0.4612122205385018,val,2
S07250,16,5,2026-05-29,27,27,0.0032056411732166,0.0,0.4308360324220369,val,2
S08918,16,5,2026-05-29,31,31,0.0033178019887468,0.0,0.4187289790567575,val,2
S11982,16,5,2026-05-29,35,15,0.0032704735506575,0.0,0.3627278307367225,val,2
S17407,16,5,2026-05-29,29,21,0.0033562954091323,0.0009610661840064,0.5086685865822046,val,2
S17667,16,5,2026-05-29,49,12,0.00279437221268,0.0232849596495543,0.3695402277047225,val,2
S19358,16,5,2026-05-29,19,26,0.0032094727257552,0.0,0.4227239509742709,val,2
S19666,16,5,2026-05-29,60,25,0.0033568727207002,0.0,0.4307984060809338,val,2
S33251,16,5,2026-05-29,52,18,0.0033161535046478,0.0018126844141965,0.4399789914019882,val,2
S35642,16,5,2026-05-29,51,26,0.0032819887702001,0.0,0.4118037883125936,val,2
S40269,16,5,2026-05-29,15,25,0.0033545546166881,0.0067266243038214,0.4517207337290709,val,2
S00045,16,5,2026-05-29,22,29,0.0034037353490855,0.0072081218274111,0.4661667322241749,val,3
S04556,16,5,2026-05-29,44,15,0.0033108502176443,0.0,0.3997093909034512,val,3
S06215,16,5,2026-05-29,64,22,0.0033550554372007,0.0075568895416906,0.4612122205385018,val,3
S07250,16,5,2026-05-29,24,27,0.0033009647750283,0.0,0.4308360324220369,val,3
S08918,16,5,2026-05-29,28,31,0.003310590964708,0.0,0.4187289790567575,val,3
S11982,16,5,2026-05-29,32,15,0.0029394091807349,0.0,0.3627278307367225,val,3
