ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S18427,23,11,2026-05-15,19,19,0.0029946198660926,0.0,0.3751082295040835,val,3
S20370,23,11,2026-05-15,39,22,0.0027603822537234,0.0019356522213264,0.3444457881262639,val,3
S22904,23,11,2026-05-15,55,28,0.0026707011020488,0.0048288526374085,0.3223948966358235,val,3
S23569,23,11,2026-05-15,32,24,0.0027696104149645,0.0,0.3825592643378979,val,3
S26468,23,11,2026-05-15,43,18,0.002508082085318,0.0,0.3191203207583385,val,3
S27386,23,11,2026-05-15,36,21,0.002407473178761,0.0,0.338538327617206,val,3
S29579,23,11,2026-05-15,28,14,0.002520765485932,0.0047551390423704,0.4123677686376523,val,3
S29759,23,11,2026-05-15,33,15,0.0021625756329485,0.0,0.3477893268529812,val,3
S31364,23,11,2026-05-15,32,26,0.00266670773442,0.0,0.3740577842931991,val,3
S33916,23,11,2026-05-15,50,29,0.0027383194106121,0.0,0.3186216310238519,val,3
S34292,23,11,2026-05-15,64,19,0.0029444182269378,0.0,0.3940543436705341,val,3
S34293,23,11,2026-05-15,51,30,0.0024740345501303,0.0,0.3232394135857637,val,3
S41517,23,11,2026-05-15,32,13,0.002614264439036,0.0145154518737564,0.3019081662067568,val,3
S42646,23,11,2026-05-15,27,19,0.0028117267729612,0.0,0.3593266366472495,val,3
S43208,23,11,2026-05-15,47,14,0.0025556798524532,0.014886451494542,0.304898036979027,val,3
S00480,23,11,2026-05-15,46,22,0.0027574488644633,0.0048673953069299,0.3667598813801794,val,4
S02096,23,11,2026-05-15,36,29,0.0027063710838504,0.0,0.3144824506765487,val,4
S03735,23,11,2026-05-15,33,29,0.0026494620786769,0.0,0.3046529222062271,val,4
S05023,23,11,2026-05-15,59,28,0.0029063824616613,0.0,0.3249355406823563,val,4
S05325,23,11,2026-05-15,34,15,0.0025536855641725,0.0,0.3290195147114388,val,4
S11678,23,11,2026-05-15,36,16,0.0026746210900395,0.0,0.3753860922855097,val,4
S13806,23,11,2026-05-15,33,18,0.002620382265631,0.0064425138507566,0.4098053469164773,val,4
S16870,23,11,2026-05-15,38,23,0.002787154810969,0.002641074284864,0.3092476432600928,val,4
S18427,23,11,2026-05-15,21,19,0.0028661827631725,0.0,0.3751082295040835,val,4
S20370,23,11,2026-05-15,37,22,0.0023682608233811,0.0019356522213264,0.3444457881262639,val,4
S22904,23,11,2026-05-15,53,28,0.0027368170109861,0.0048288526374085,0.3223948966358235,val,4
S23569,23,11,2026-05-15,30,24,0.002795509824632,0.0,0.3825592643378979,val,4
S26468,23,11,2026-05-15,41,18,0.0024632584533715,0.0,0.3191203207583385,val,4
S27386,23,11,2026-05-15,38,21,0.0027406692922524,0.0,0.338538327617206,val,4
S29579,23,11,2026-05-15,25,14,0.0028018580179068,0.0047551390423704,0.4123677686376523,val,4
S29759,23,11,2026-05-15,35,15,0.0026894177313201,0.0,0.3477893268529812,val,4
S31364,23,11,2026-05-15,31,26,0.0028247933741003,0.0,0.3740577842931991,val,4
S33916,23,11,2026-05-15,52,29,0.0026067598201706,0.0,0.3186216310238519,val,4
S34292,23,11,2026-05-15,65,20,0.0029082776897877,0.0,0.3940543436705341,val,4
S34293,23,11,2026-05-15,49,30,0.0025059573665124,0.0,0.3232394135857637,val,4
S41517,23,11,2026-05-15,33,13,0.0025925626122937,0.0145154518737564,0.3019081662067568,val,4
S42646,23,11,2026-05-15,28,19,0.0026883973926346,0.0,0.3593266366472495,val,4
S43208,23,11,2026-05-15,45,14,0.0023998838937869,0.014886451494542,0.304898036979027,val,4
S03818,23,12,2026-05-15,25,13,0.0029600208933488,0.0,0.3054700179876747,val,1
S07157,23,12,2026-05-15,35,12,0.0028095211493783,0.0,0.3549564992744228,val,1
S12875,23,12,2026-05-15,45,25,0.0031095585343136,0.0,0.3535458116778617,val,1
S13441,23,12,2026-05-15,54,29,0.0026515216528515,0.0,0.2868225743201025,val,1
S16810,23,12,2026-05-15,63,23,0.0031200853980455,0.0,0.3901113256008007,val,1
S16874,23,12,2026-05-15,41,15,0.0028163675519096,0.0052439436144171,0.3615008716366478,val,1
S18058,23,12,2026-05-15,25,30,0.0027774516860382,0.0,0.3315714635837852,val,1
S19422,23,12,2026-05-15,50,31,0.0022459165655467,0.0,0.2865983481426104,val,1
S23219,23,12,2026-05-15,17,19,0.0033690711377526,0.0,0.4806700692189563,val,1
S23227,23,12,2026-05-15,34,31,0.0022584244151539,0.0,0.327416455087495,val,1
S24109,23,12,2026-05-15,40,29,0.0028924354328034,0.0,0.3614812836061158,val,1
S26471,23,12,2026-05-15,44,20,0.0031296017455356,0.0,0.380960493524873,val,1
S27387,23,12,2026-05-15,30,21,0.0032981196389022,0.0,0.4148794243079106,val,1
S30201,23,12,2026-05-15,51,26,0.0028528726610205,0.0118663243229344,0.3203595646653019,val,1
S33788,23,12,2026-05-15,32,30,0.0026521759230802,0.0,0.4004699622951415,val,1
S34290,23,12,2026-05-15,27,26,0.0032075997179116,0.0,0.443577890502752,val,1
S34905,23,12,2026-05-15,62,23,0.0030986224490421,0.0,0.3949944545402767,val,1
S38902,23,12,2026-05-15,36,26,0.0030556766265419,0.0,0.4303712888082041,val,1
S40606,23,12,2026-05-15,62,21,0.0032779051819579,0.0021593392508787,0.4195827803408374,val,1
S41315,23,12,2026-05-15,41,32,0.0022762807619907,0.0,0.3009553913361111,val,1
S42512,23,12,2026-05-15,20,25,0.0033176223410074,0.0,0.4213034874593145,val,1
S03818,23,12,2026-05-15,23,13,0.002797850715851,0.0,0.3054700179876747,val,2
S07157,23,12,2026-05-15,33,12,0.0026567502071154,0.0,0.3549564992744228,val,2
S12875,23,12,2026-05-15,47,25,0.0030747535989784,0.0,0.3535458116778617,val,2
S13441,23,12,2026-05-15,56,29,0.002842506097775,0.0,0.2868225743201025,val,2
S16810,23,12,2026-05-15,65,23,0.0030390790217171,0.0,0.3901113256008007,val,2
S16874,23,12,2026-05-15,43,15,0.0028923948664424,0.0052439436144171,0.3615008716366478,val,2
S18058,23,12,2026-05-15,27,31,0.002396941957901,0.0,0.3315714635837852,val,2
S19422,23,12,2026-05-15,44,32,0.0023325660670529,0.0,0.2865983481426104,val,2
S23219,23,12,2026-05-15,19,19,0.0032791167498148,0.0,0.4806700692189563,val,2
S23227,23,12,2026-05-15,36,31,0.0023125268131947,0.0,0.327416455087495,val,2
S24109,23,12,2026-05-15,42,29,0.002894590257481,0.0,0.3614812836061158,val,2
S26471,23,12,2026-05-15,42,20,0.0028645177401036,0.0,0.380960493524873,val,2
S27387,23,12,2026-05-15,32,21,0.0030849362780053,0.0,0.4148794243079106,val,2
S30201,23,12,2026-05-15,49,26,0.0028611478793322,0.0118663243229344,0.3203595646653019,val,2
S33788,23,12,2026-05-15,30,30,0.0025439223011975,0.0,0.4004699622951415,val,2
S34290,23,12,2026-05-15,25,26,0.0031920152178982,0.0,0.443577890502752,val,2
S34905,23,12,2026-05-15,64,23,0.003085350612771,0.0,0.3949944545402767,val,2
S38902,23,12,2026-05-15,34,26,0.0031119405357929,0.0,0.4303712888082041,val,2
S40606,23,12,2026-05-15,64,21,0.0031029664186984,0.0021593392508787,0.4195827803408374,val,2
S41315,23,12,2026-05-15,39,32,0.0022178935428335,0.0,0.3009553913361111,val,2
S42512,23,12,2026-05-15,21,25,0.003248915718504,0.0,0.4213034874593145,val,2
S03818,23,12,2026-05-15,31,12,0.0025355922714577,0.0,0.3054700179876747,val,3
S07157,23,12,2026-05-15,39,12,0.0025426425933287,0.0,0.3549564992744228,val,3
S12875,23,12,2026-05-15,41,25,0.003056553419168,0.0,0.3535458116778617,val,3
S13441,23,12,2026-05-15,50,29,0.0028406879177886,0.0,0.2868225743201025,val,3
S16810,23,12,2026-05-15,59,23,0.0031509080092338,0.0,0.3901113256008007,val,3
S16874,23,12,2026-05-15,37,15,0.0029693479236794,0.0052439436144171,0.3615008716366478,val,3
S18058,23,12,2026-05-15,20,29,0.0029388633721479,0.0,0.3315714635837852,val,3
S19422,23,12,2026-05-15,58,29,0.0027623285916586,0.0,0.2865983481426104,val,3
S23219,23,12,2026-05-15,15,18,0.0031335954399771,0.0,0.4806700692189563,val,3
S23227,23,12,2026-05-15,28,30,0.0026030327347847,0.0,0.327416455087495,val,3
S24109,23,12,2026-05-15,36,29,0.0029141886557013,0.0,0.3614812836061158,val,3
S26471,23,12,2026-05-15,48,20,0.0030430732114014,0.0,0.380960493524873,val,3
S27387,23,12,2026-05-15,26,21,0.0032282050798816,0.0,0.4148794243079106,val,3
S30201,23,12,2026-05-15,55,26,0.003084865241826,0.0118663243229344,0.3203595646653019,val,3
S33788,23,12,2026-05-15,36,30,0.0026666115385527,0.0,0.4004699622951415,val,3
S34290,23,12,2026-05-15,31,26,0.0031281548194497,0.0,0.443577890502752,val,3
S34905,23,12,2026-05-15,58,23,0.0032770777974822,0.0,0.3949944545402767,val,3
S38902,23,12,2026-05-15,40,26,0.0030699974928086,0.0,0.4303712888082041,val,3
S40606,23,12,2026-05-15,58,21,0.0032368402350063,0.0021593392508787,0.4195827803408374,val,3
S41315,23,12,2026-05-15,46,31,0.0022205881455473,0.0,0.3009553913361111,val,3
S42512,23,12,2026-05-15,18,25,0.003245399150315,0.0,0.4213034874593145,val,3
S03818,23,12,2026-05-15,28,12,0.0025322632907231,0.0,0.3054700179876747,val,4
S07157,23,12,2026-05-15,37,12,0.0027023139111482,0.0,0.3549564992744228,val,4
S12875,23,12,2026-05-15,43,25,0.0030480940842052,0.0,0.3535458116778617,val,4
S13441,23,12,2026-05-15,52,29,0.0027025325578662,0.0,0.2868225743201025,val,4
S16810,23,12,2026-05-15,61,23,0.0032578023255907,0.0,0.3901113256008007,val,4
S16874,23,12,2026-05-15,39,15,0.0027889239140411,0.0052439436144171,0.3615008716366478,val,4
S18058,23,12,2026-05-15,22,29,0.0029523560559273,0.0,0.3315714635837852,val,4
S19422,23,12,2026-05-15,54,30,0.0024377995160883,0.0,0.2865983481426104,val,4
S23219,23,12,2026-05-15,15,19,0.0032990754915305,0.0,0.4806700692189563,val,4
S23227,23,12,2026-05-15,32,31,0.0022472068908014,0.0,0.327416455087495,val,4
S24109,23,12,2026-05-15,38,29,0.0029002063803914,0.0,0.3614812836061158,val,4
S26471,23,12,2026-05-15,46,20,0.0028986717206916,0.0,0.380960493524873,val,4
S27387,23,12,2026-05-15,28,21,0.003244243731608,0.0,0.4148794243079106,val,4
S30201,23,12,2026-05-15,53,26,0.0028367320988073,0.0118663243229344,0.3203595646653019,val,4
S33788,23,12,2026-05-15,34,30,0.0026487365972106,0.0,0.4004699622951415,val,4
S34290,23,12,2026-05-15,29,26,0.0031504875012056,0.0,0.443577890502752,val,4
S34905,23,12,2026-05-15,60,23,0.0032540765114319,0.0,0.3949944545402767,val,4
S38902,23,12,2026-05-15,38,26,0.0030452921332283,0.0,0.4303712888082041,val,4
S40606,23,12,2026-05-15,60,21,0.003069806146632,0.0021593392508787,0.4195827803408374,val,4
S41315,23,12,2026-05-15,43,32,0.0021168892790336,0.0,0.3009553913361111,val,4
S42512,23,12,2026-05-15,19,25,0.0033185583278467,0.0,0.4213034874593145,val,4
S02407,23,13,2026-05-15,55,18,0.0030878489635277,0.0,0.4008467155702566,val,1
S04408,23,13,2026-05-15,50,14,0.0030781126846186,0.0,0.4636911083642669,val,1
S04771,23,13,2026-05-15,26,20,0.0030924376620377,0.0,0.4577292637520465,val,1
S07476,23,13,2026-05-15,36,13,0.0030360002111636,0.0100746841344719,0.4295426984719089,val,1
S07485,23,13,2026-05-15,30,22,0.0032009597696491,0.0119197515319398,0.4482561210032176,val,1
S14275,23,13,2026-05-15,26,18,0.0030779737490609,0.0,0.4553924270202261,val,1
S20931,23,13,2026-05-15,55,27,0.0031381152221156,0.0,0.3864214213125971,val,1
S23094,23,13,2026-05-15,39,32,0.0029774116697684,0.0,0.3863790453521223,val,1
S23125,23,13,2026-05-15,26,27,0.0031749555930825,0.0,0.4499883800271276,val,1
S23459,23,13,2026-05-15,22,26,0.0032523199214299,0.0,0.427866679793796,val,1
S25182,23,13,2026-05-15,49,29,0.0031668041211936,0.0,0.3969673879977464,val,1
S29769,23,13,2026-05-15,38,29,0.0031975888631882,0.0,0.4411774486978005,val,1
S33053,23,13,2026-05-15,31,26,0.0032201399866688,0.0,0.4188484770326804,val,1
S37908,23,13,2026-05-15,46,25,0.0031543527225568,0.0,0.4055643676519469,val,1
S38918,23,13,2026-05-15,28,15,0.0029914505705364,0.0,0.419240835491772,val,1
S02407,23,13,2026-05-15,53,18,0.0031503143580253,0.0,0.4008467155702566,val,2
S04408,23,13,2026-05-15,48,14,0.002660039381575,0.0,0.4636911083642669,val,2
S04771,23,13,2026-05-15,24,20,0.0032347438826968,0.0,0.4577292637520465,val,2
S07476,23,13,2026-05-15,38,13,0.002233528272124,0.0100746841344719,0.4295426984719089,val,2
S07485,23,13,2026-05-15,28,22,0.0031734684759177,0.0119197515319398,0.4482561210032176,val,2
S14275,23,13,2026-05-15,24,18,0.002688923063827,0.0,0.4553924270202261,val,2
S20931,23,13,2026-05-15,57,27,0.0031829157104425,0.0,0.3864214213125971,val,2
S23094,23,13,2026-05-15,37,11,0.0011939450908121,0.0,0.3863790453521223,val,2
S23125,23,13,2026-05-15,28,27,0.0032474583744729,0.0,0.4499883800271276,val,2
S23459,23,13,2026-05-15,20,26,0.003233728718037,0.0,0.427866679793796,val,2
S25182,23,13,2026-05-15,51,29,0.0032154424151078,0.0,0.3969673879977464,val,2
S29769,23,13,2026-05-15,40,29,0.0031808387218729,0.0,0.4411774486978005,val,2
S33053,23,13,2026-05-15,29,26,0.0031923038834855,0.0,0.4188484770326804,val,2
S37908,23,13,2026-05-15,48,25,0.0030982470733247,0.0,0.4055643676519469,val,2
S38918,23,13,2026-05-15,30,15,0.0030922976588688,0.0,0.419240835491772,val,2
S02407,23,13,2026-05-15,59,18,0.0031693312185671,0.0,0.4008467155702566,val,3
S04408,23,13,2026-05-15,54,14,0.0021161608830046,0.0,0.4636911083642669,val,3
S04771,23,13,2026-05-15,32,20,0.0030753837816808,0.0,0.4577292637520465,val,3
S07476,23,13,2026-05-15,30,13,0.003122579555381,0.0100746841344719,0.4295426984719089,val,3
S07485,23,13,2026-05-15,34,22,0.0031214109459691,0.0119197515319398,0.4482561210032176,val,3
S14275,23,13,2026-05-15,30,18,0.0031599684000914,0.0,0.4553924270202261,val,3
S20931,23,13,2026-05-15,51,27,0.0031222763952775,0.0,0.3864214213125971,val,3
S23094,23,13,2026-05-15,45,31,0.0030974554038563,0.0,0.3863790453521223,val,3
S23125,23,13,2026-05-15,24,27,0.0032071075234397,0.0,0.4499883800271276,val,3
S23459,23,13,2026-05-15,27,26,0.0031406142771842,0.0,0.427866679793796,val,3
S25182,23,13,2026-05-15,43,29,0.0031484819983584,0.0,0.3969673879977464,val,3
S29769,23,13,2026-05-15,32,29,0.0032017217993235,0.0,0.4411774486978005,val,3
S33053,23,13,2026-05-15,35,26,0.0031144679749198,0.0,0.4188484770326804,val,3
S37908,23,13,2026-05-15,41,25,0.0031946312037568,0.0,0.4055643676519469,val,3
S38918,23,13,2026-05-15,24,15,0.0028725709543006,0.0,0.419240835491772,val,3
S02407,23,13,2026-05-15,57,18,0.0030956339193897,0.0,0.4008467155702566,val,4
S04408,23,13,2026-05-15,52,14,0.0031662737514879,0.0,0.4636911083642669,val,4
S04771,23,13,2026-05-15,28,20,0.0032192920035661,0.0,0.4577292637520465,val,4
S07476,23,13,2026-05-15,32,13,0.0029769860202707,0.0100746841344719,0.4295426984719089,val,4
S07485,23,13,2026-05-15,32,22,0.0031827679137776,0.0119197515319398,0.4482561210032176,val,4
S14275,23,13,2026-05-15,28,18,0.003175441390668,0.0,0.4553924270202261,val,4
S20931,23,13,2026-05-15,53,27,0.0031399914459134,0.0,0.3864214213125971,val,4
S23094,23,13,2026-05-15,41,32,0.0029163795490989,0.0,0.3863790453521223,val,4
S23125,23,13,2026-05-15,25,27,0.0032220667317545,0.0,0.4499883800271276,val,4
S23459,23,13,2026-05-15,25,26,0.0031580147488929,0.0,0.427866679793796,val,4
S25182,23,13,2026-05-15,45,29,0.0031925952168521,0.0,0.3969673879977464,val,4
S29769,23,13,2026-05-15,36,29,0.0031333533086314,0.0,0.4411774486978005,val,4
S33053,23,13,2026-05-15,33,26,0.0031817834225559,0.0,0.4188484770326804,val,4
S37908,23,13,2026-05-15,43,25,0.0030862348197592,0.0,0.4055643676519469,val,4
S38918,23,13,2026-05-15,26,15,0.0029512796208443,0.0,0.419240835491772,val,4
S02407,23,14,2026-05-15,55,18,0.0030878489635277,0.0,0.4008467155702566,val,1
S04408,23,14,2026-05-15,50,14,0.0030781126846186,0.0,0.4636911083642669,val,1
S04771,23,14,2026-05-15,26,20,0.0030924376620377,0.0,0.4577292637520465,val,1
S07476,23,14,2026-05-15,36,13,0.0030360002111636,0.0100746841344719,0.4295426984719089,val,1
S07485,23,14,2026-05-15,30,22,0.0032009597696491,0.0119197515319398,0.4482561210032176,val,1
S14275,23,14,2026-05-15,26,18,0.0030779737490609,0.0,0.4553924270202261,val,1
S20931,23,14,2026-05-15,55,27,0.0031381152221156,0.0,0.3864214213125971,val,1
S23094,23,14,2026-05-15,39,32,0.0029774116697684,0.0,0.3863790453521223,val,1
S23125,23,14,2026-05-15,26,27,0.0031749555930825,0.0,0.4499883800271276,val,1
S23459,23,14,2026-05-15,22,26,0.0032523199214299,0.0,0.427866679793796,val,1
S25182,23,14,2026-05-15,49,29,0.0031668041211936,0.0,0.3969673879977464,val,1
S29769,23,14,2026-05-15,38,29,0.0031975888631882,0.0,0.4411774486978005,val,1
S33053,23,14,2026-05-15,31,26,0.0032201399866688,0.0,0.4188484770326804,val,1
S37908,23,14,2026-05-15,46,25,0.0031543527225568,0.0,0.4055643676519469,val,1
S38918,23,14,2026-05-15,28,15,0.0029914505705364,0.0,0.419240835491772,val,1
S02407,23,14,2026-05-15,53,18,0.0031503143580253,0.0,0.4008467155702566,val,2
S04408,23,14,2026-05-15,48,14,0.002660039381575,0.0,0.4636911083642669,val,2
S04771,23,14,2026-05-15,24,20,0.0032347438826968,0.0,0.4577292637520465,val,2
S07476,23,14,2026-05-15,38,13,0.002233528272124,0.0100746841344719,0.4295426984719089,val,2
S07485,23,14,2026-05-15,28,22,0.0031734684759177,0.0119197515319398,0.4482561210032176,val,2
S14275,23,14,2026-05-15,24,18,0.002688923063827,0.0,0.4553924270202261,val,2
S20931,23,14,2026-05-15,57,27,0.0031829157104425,0.0,0.3864214213125971,val,2
S23094,23,14,2026-05-15,37,11,0.0011939450908121,0.0,0.3863790453521223,val,2
S23125,23,14,2026-05-15,28,27,0.0032474583744729,0.0,0.4499883800271276,val,2
S23459,23,14,2026-05-15,20,26,0.003233728718037,0.0,0.427866679793796,val,2
S25182,23,14,2026-05-15,51,29,0.0032154424151078,0.0,0.3969673879977464,val,2
S29769,23,14,2026-05-15,40,29,0.0031808387218729,0.0,0.4411774486978005,val,2
S33053,23,14,2026-05-15,29,26,0.0031923038834855,0.0,0.4188484770326804,val,2
S37908,23,14,2026-05-15,48,25,0.0030982470733247,0.0,0.4055643676519469,val,2
S38918,23,14,2026-05-15,30,15,0.0030922976588688,0.0,0.419240835491772,val,2
S02407,23,14,2026-05-15,59,18,0.0031693312185671,0.0,0.4008467155702566,val,3
S04408,23,14,2026-05-15,54,14,0.0021161608830046,0.0,0.4636911083642669,val,3
S04771,23,14,2026-05-15,32,20,0.0030753837816808,0.0,0.4577292637520465,val,3
S07476,23,14,2026-05-15,30,13,0.003122579555381,0.0100746841344719,0.4295426984719089,val,3
S07485,23,14,2026-05-15,34,22,0.0031214109459691,0.0119197515319398,0.4482561210032176,val,3
S14275,23,14,2026-05-15,30,18,0.0031599684000914,0.0,0.4553924270202261,val,3
S20931,23,14,2026-05-15,51,27,0.0031222763952775,0.0,0.3864214213125971,val,3
S23094,23,14,2026-05-15,45,31,0.0030974554038563,0.0,0.3863790453521223,val,3
S23125,23,14,2026-05-15,24,27,0.0032071075234397,0.0,0.4499883800271276,val,3
S23459,23,14,2026-05-15,27,26,0.0031406142771842,0.0,0.427866679793796,val,3
S25182,23,14,2026-05-15,43,29,0.0031484819983584,0.0,0.3969673879977464,val,3
S29769,23,14,2026-05-15,32,29,0.0032017217993235,0.0,0.4411774486978005,val,3
S33053,23,14,2026-05-15,35,26,0.0031144679749198,0.0,0.4188484770326804,val,3
S37908,23,14,2026-05-15,41,25,0.0031946312037568,0.0,0.4055643676519469,val,3
S38918,23,14,2026-05-15,24,15,0.0028725709543006,0.0,0.419240835491772,val,3
S02407,23,14,2026-05-15,57,18,0.0030956339193897,0.0,0.4008467155702566,val,4
S04408,23,14,2026-05-15,52,14,0.0031662737514879,0.0,0.4636911083642669,val,4
S04771,23,14,2026-05-15,28,20,0.0032192920035661,0.0,0.4577292637520465,val,4
S07476,23,14,2026-05-15,32,13,0.0029769860202707,0.0100746841344719,0.4295426984719089,val,4
S07485,23,14,2026-05-15,32,22,0.0031827679137776,0.0119197515319398,0.4482561210032176,val,4
S14275,23,14,2026-05-15,28,18,0.003175441390668,0.0,0.4553924270202261,val,4
S20931,23,14,2026-05-15,53,27,0.0031399914459134,0.0,0.3864214213125971,val,4
S23094,23,14,2026-05-15,41,32,0.0029163795490989,0.0,0.3863790453521223,val,4
S23125,23,14,2026-05-15,25,27,0.0032220667317545,0.0,0.4499883800271276,val,4
S23459,23,14,2026-05-15,25,26,0.0031580147488929,0.0,0.427866679793796,val,4
S25182,23,14,2026-05-15,45,29,0.0031925952168521,0.0,0.3969673879977464,val,4
S29769,23,14,2026-05-15,36,29,0.0031333533086314,0.0,0.4411774486978005,val,4
S33053,23,14,2026-05-15,33,26,0.0031817834225559,0.0,0.4188484770326804,val,4
S37908,23,14,2026-05-15,43,25,0.0030862348197592,0.0,0.4055643676519469,val,4
S38918,23,14,2026-05-15,26,15,0.0029512796208443,0.0,0.419240835491772,val,4
S00480,23,15,2026-05-15,44,22,0.0026723586150723,0.0048673953069299,0.3667598813801794,val,1
S02096,23,15,2026-05-15,38,29,0.0025859142048568,0.0,0.3144824506765487,val,1
S03735,23,15,2026-05-15,35,29,0.0027189875135259,0.0,0.3046529222062271,val,1
S05023,23,15,2026-05-15,57,29,0.0028577732298831,0.0,0.3249355406823563,val,1
S05325,23,15,2026-05-15,36,15,0.0025547254185975,0.0,0.3290195147114388,val,1
S11678,23,15,2026-05-15,34,16,0.0024502264533869,0.0,0.3753860922855097,val,1
S13806,23,15,2026-05-15,29,18,0.0027433691859413,0.0064425138507566,0.4098053469164773,val,1
S16870,23,15,2026-05-15,40,23,0.0028306351766779,0.002641074284864,0.3092476432600928,val,1
S18427,23,15,2026-05-15,23,19,0.0027958600209762,0.0,0.3751082295040835,val,1
S20370,23,15,2026-05-15,35,22,0.0026384293927239,0.0019356522213264,0.3444457881262639,val,1
S22904,23,15,2026-05-15,51,28,0.0026358858049024,0.0048288526374085,0.3223948966358235,val,1
S23569,23,15,2026-05-15,28,24,0.0026980398247274,0.0,0.3825592643378979,val,1
S26468,23,15,2026-05-15,39,18,0.0023242583469091,0.0,0.3191203207583385,val,1
S27386,23,15,2026-05-15,40,21,0.0027431918558349,0.0,0.338538327617206,val,1
S29579,23,15,2026-05-15,23,14,0.0028189609047084,0.0047551390423704,0.4123677686376523,val,1
S29759,23,15,2026-05-15,37,15,0.0025148183438379,0.0,0.3477893268529812,val,1
S31364,23,15,2026-05-15,30,26,0.0028896905864334,0.0,0.3740577842931991,val,1
