ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S24956,7,13,2026-06-08,17,19,0.0031796961211344,0.0,0.4295696040404284,val,3
S24958,7,13,2026-06-08,43,21,0.0033003595970892,0.006302947293664,0.4606284157892052,val,3
S29032,7,13,2026-06-08,44,20,0.0032572396398171,0.0,0.3769221903308667,val,3
S31335,7,13,2026-06-08,15,20,0.0031797558130639,0.0,0.3891622594955731,val,3
S32094,7,13,2026-06-08,17,27,0.0030192287480262,0.0,0.4575501021570543,val,3
S32095,7,13,2026-06-08,21,14,0.0019926620596231,0.0,0.4079379259862836,val,3
S32618,7,13,2026-06-08,55,19,0.002994299628276,0.0,0.4204736513870188,val,3
S34171,7,13,2026-06-08,50,23,0.0032549303881583,0.0,0.4299567979572449,val,3
S36711,7,13,2026-06-08,49,30,0.0029929827155285,0.0,0.4387150553769102,val,3
S36984,7,13,2026-06-08,26,30,0.0029279181396615,0.0,0.4613140111274254,val,3
S37363,7,13,2026-06-08,59,20,0.0032406395973717,0.0,0.413046173048252,val,3
S39473,7,13,2026-06-08,30,12,0.0024713308664512,0.0,0.4284486502641098,val,3
S00814,7,13,2026-06-08,41,16,0.0033431147596752,0.0,0.4496487872526355,val,4
S01311,7,13,2026-06-08,24,14,0.0032731197866129,0.0,0.3619759713325605,val,4
S04449,7,13,2026-06-08,49,20,0.0030152775590769,0.0,0.4042906221713946,val,4
S06844,7,13,2026-06-08,52,22,0.0033095821308215,0.0,0.430515820793749,val,4
S06846,7,13,2026-06-08,48,19,0.0032611771007433,0.0,0.408662382984807,val,4
S10764,7,13,2026-06-08,27,24,0.0034235142771738,0.0,0.4222683092563339,val,4
S12132,7,13,2026-06-08,60,23,0.0032712071406749,0.0,0.430595345541453,val,4
S13191,7,13,2026-06-08,45,26,0.0032882482637211,0.0,0.4091872002665384,val,4
S15895,7,13,2026-06-08,38,30,0.0032351451862096,0.0036653944724081,0.4483818037797326,val,4
S20514,7,13,2026-06-08,28,21,0.0033827228267008,0.0,0.44076654321113,val,4
S23776,7,13,2026-06-08,40,19,0.0033101681249373,0.0,0.3786903356471633,val,4
S23779,7,13,2026-06-08,26,15,0.0033123666789637,0.0,0.430820059784335,val,4
S24290,7,13,2026-06-08,26,18,0.003328884227232,0.0,0.4365069603454727,val,4
S24956,7,13,2026-06-08,19,19,0.0033988020351466,0.0,0.4295696040404284,val,4
S24958,7,13,2026-06-08,45,21,0.0032673983669576,0.006302947293664,0.4606284157892052,val,4
S29032,7,13,2026-06-08,42,20,0.0032654766331239,0.0,0.3769221903308667,val,4
S31335,7,13,2026-06-08,13,20,0.0032682871505729,0.0,0.3891622594955731,val,4
S32094,7,13,2026-06-08,19,28,0.0029734317591945,0.0,0.4575501021570543,val,4
S32095,7,13,2026-06-08,19,15,0.0020956360826964,0.0,0.4079379259862836,val,4
S32618,7,13,2026-06-08,57,19,0.0032551495748947,0.0,0.4204736513870188,val,4
S34171,7,13,2026-06-08,53,23,0.0031642937054053,0.0,0.4299567979572449,val,4
S36711,7,13,2026-06-08,47,30,0.0031109162130584,0.0,0.4387150553769102,val,4
S36984,7,13,2026-06-08,29,31,0.0023687940144998,0.0,0.4613140111274254,val,4
S37363,7,13,2026-06-08,57,20,0.0031103993854115,0.0,0.413046173048252,val,4
S39473,7,13,2026-06-08,27,12,0.0017410479753668,0.0,0.4284486502641098,val,4
S00250,7,14,2026-06-08,58,26,0.0023799275991224,0.0,0.3702768089515322,val,1
S00785,7,14,2026-06-08,33,13,0.0027810310898333,0.0,0.4126624007529515,val,1
S02455,7,14,2026-06-08,36,19,0.0024942394584471,0.0,0.4611618880570153,val,1
S06197,7,14,2026-06-08,38,25,0.0026538948831674,0.0090950681672614,0.3952824591840902,val,1
S06763,7,14,2026-06-08,46,26,0.0025443791344167,0.0,0.4521310730278203,val,1
S07348,7,14,2026-06-08,25,16,0.0027747005627937,0.0,0.4273416124224611,val,1
S13419,7,14,2026-06-08,61,21,0.0025123521593493,0.0,0.4322535407856345,val,1
S13744,7,14,2026-06-08,24,29,0.0028618119128461,0.0066241230034333,0.3981979185127953,val,1
S14777,7,14,2026-06-08,23,24,0.002783398452626,0.0,0.4148352613747335,val,1
S16105,7,14,2026-06-08,44,15,0.002470387270823,0.0,0.4060751500311856,val,1
S18141,7,14,2026-06-08,23,15,0.0027925863135685,0.0,0.4035799145900925,val,1
S23423,7,14,2026-06-08,24,13,0.0017672251237151,0.0,0.3573273726101072,val,1
S36221,7,14,2026-06-08,57,20,0.0023220532964048,0.0,0.4330682573588526,val,1
S36546,7,14,2026-06-08,61,19,0.0024229276529376,0.0,0.39991239133032,val,1
S37525,7,14,2026-06-08,32,19,0.0023353991893723,0.0,0.425427788605675,val,1
S39641,7,14,2026-06-08,45,18,0.0024121007867941,0.0,0.3856560213524841,val,1
S40252,7,14,2026-06-08,49,20,0.0023694827484545,0.0038847852425059,0.3638945741415083,val,1
S40256,7,14,2026-06-08,17,21,0.0028448823364208,0.0019611092696939,0.4291327988599531,val,1
S00250,7,14,2026-06-08,57,26,0.0023192911118746,0.0,0.3702768089515322,val,2
S00785,7,14,2026-06-08,34,13,0.0027473720965363,0.0,0.4126624007529515,val,2
S02455,7,14,2026-06-08,37,19,0.0022570432292331,0.0,0.4611618880570153,val,2
S06197,7,14,2026-06-08,39,25,0.0027619581822324,0.0090950681672614,0.3952824591840902,val,2
S06763,7,14,2026-06-08,45,26,0.0025320041559838,0.0,0.4521310730278203,val,2
S07348,7,14,2026-06-08,24,16,0.0028175155287239,0.0,0.4273416124224611,val,2
S13419,7,14,2026-06-08,62,21,0.0029477505129971,0.0,0.4322535407856345,val,2
S13744,7,14,2026-06-08,25,29,0.0028769370423395,0.0066241230034333,0.3981979185127953,val,2
S14777,7,14,2026-06-08,22,24,0.0029072155140078,0.0,0.4148352613747335,val,2
S16105,7,14,2026-06-08,45,15,0.0024360199391231,0.0,0.4060751500311856,val,2
S18141,7,14,2026-06-08,24,15,0.0028586510797728,0.0,0.4035799145900925,val,2
S23423,7,14,2026-06-08,25,13,0.001938630477563,0.0,0.3573273726101072,val,2
S36221,7,14,2026-06-08,56,20,0.002361915781449,0.0,0.4330682573588526,val,2
S36546,7,14,2026-06-08,62,19,0.0028288725698027,0.0,0.39991239133032,val,2
S37525,7,14,2026-06-08,33,19,0.002437611467045,0.0,0.425427788605675,val,2
S39641,7,14,2026-06-08,44,18,0.0024071879670465,0.0,0.3856560213524841,val,2
S40252,7,14,2026-06-08,48,20,0.0023246432043759,0.0038847852425059,0.3638945741415083,val,2
S40256,7,14,2026-06-08,18,21,0.002828571747993,0.0019611092696939,0.4291327988599531,val,2
S00250,7,14,2026-06-08,60,26,0.0026735863203853,0.0,0.3702768089515322,val,3
S00785,7,14,2026-06-08,31,13,0.0027558511840341,0.0,0.4126624007529515,val,3
S02455,7,14,2026-06-08,34,19,0.0023543136123106,0.0,0.4611618880570153,val,3
S06197,7,14,2026-06-08,36,25,0.002684952724943,0.0090950681672614,0.3952824591840902,val,3
S06763,7,14,2026-06-08,48,26,0.002753633815655,0.0,0.4521310730278203,val,3
S07348,7,14,2026-06-08,27,16,0.0026798992115369,0.0,0.4273416124224611,val,3
S13419,7,14,2026-06-08,59,21,0.002370608187738,0.0,0.4322535407856345,val,3
S13744,7,14,2026-06-08,20,28,0.0027828112302939,0.0066241230034333,0.3981979185127953,val,3
S14777,7,14,2026-06-08,25,24,0.0029236306187251,0.0,0.4148352613747335,val,3
S16105,7,14,2026-06-08,42,15,0.0023887142311633,0.0,0.4060751500311856,val,3
S18141,7,14,2026-06-08,24,14,0.0027735132901602,0.0,0.4035799145900925,val,3
S23423,7,14,2026-06-08,27,12,0.0014327678665422,0.0,0.3573273726101072,val,3
S36221,7,14,2026-06-08,59,20,0.0024313565050853,0.0,0.4330682573588526,val,3
S36546,7,14,2026-06-08,59,19,0.0023348561793497,0.0,0.39991239133032,val,3
S37525,7,14,2026-06-08,29,19,0.0026591602781946,0.0,0.425427788605675,val,3
S39641,7,14,2026-06-08,47,18,0.0024247305611638,0.0,0.3856560213524841,val,3
S40252,7,14,2026-06-08,51,20,0.0024490027817078,0.0038847852425059,0.3638945741415083,val,3
S40256,7,14,2026-06-08,15,21,0.002803875485953,0.0019611092696939,0.4291327988599531,val,3
S00250,7,14,2026-06-08,59,26,0.0026936441257354,0.0,0.3702768089515322,val,4
S00785,7,14,2026-06-08,32,13,0.0027977729417616,0.0,0.4126624007529515,val,4
S02455,7,14,2026-06-08,35,19,0.0024533722506081,0.0,0.4611618880570153,val,4
S06197,7,14,2026-06-08,37,25,0.0023835985668269,0.0090950681672614,0.3952824591840902,val,4
S06763,7,14,2026-06-08,47,26,0.0024963489848418,0.0,0.4521310730278203,val,4
S07348,7,14,2026-06-08,26,16,0.002743744670485,0.0,0.4273416124224611,val,4
S13419,7,14,2026-06-08,60,21,0.00249179972708,0.0,0.4322535407856345,val,4
S13744,7,14,2026-06-08,23,29,0.0028101350535492,0.0066241230034333,0.3981979185127953,val,4
S14777,7,14,2026-06-08,24,24,0.0027590921461634,0.0,0.4148352613747335,val,4
S16105,7,14,2026-06-08,43,15,0.0025958092376093,0.0,0.4060751500311856,val,4
S18141,7,14,2026-06-08,23,14,0.0026576067217086,0.0,0.4035799145900925,val,4
S23423,7,14,2026-06-08,23,13,0.0018392241369358,0.0,0.3573273726101072,val,4
S36221,7,14,2026-06-08,58,20,0.0024676226972356,0.0,0.4330682573588526,val,4
S36546,7,14,2026-06-08,60,19,0.0024789535468638,0.0,0.39991239133032,val,4
S37525,7,14,2026-06-08,31,19,0.0027678749188971,0.0,0.425427788605675,val,4
S39641,7,14,2026-06-08,46,18,0.0023123419648922,0.0,0.3856560213524841,val,4
S40252,7,14,2026-06-08,50,20,0.002445013895935,0.0038847852425059,0.3638945741415083,val,4
S40256,7,14,2026-06-08,16,21,0.0028033583644346,0.0019611092696939,0.4291327988599531,val,4
S04355,7,15,2026-06-08,14,20,0.0023562232572077,0.0,0.2774189489969785,val,1
S05456,7,15,2026-06-08,57,24,0.0028514986435352,0.0034263338228095,0.3706840995515659,val,1
S05460,7,15,2026-06-08,24,17,0.0027021322610808,0.0087129698780184,0.4060837278083581,val,1
S09492,7,15,2026-06-08,55,16,0.0027605390452101,0.0,0.3848228072961762,val,1
S15218,7,15,2026-06-08,41,18,0.0026711896349816,0.0040982254766145,0.3703535365279176,val,1
S20252,7,15,2026-06-08,29,30,0.0028576846758606,0.0,0.3948266896996584,val,1
S23264,7,15,2026-06-08,41,27,0.0026788675610649,0.0,0.3757703257551619,val,1
S23265,7,15,2026-06-08,37,22,0.0025575496507283,0.0,0.4090408127369264,val,1
S25387,7,15,2026-06-08,45,14,0.0024150277370829,0.0,0.3505037308201429,val,1
S27829,7,15,2026-06-08,51,22,0.0025065904138767,0.0,0.3348551236092791,val,1
S31546,7,15,2026-06-08,29,27,0.0026777768109288,0.0,0.3108368513838242,val,1
S31988,7,15,2026-06-08,43,23,0.002905974784525,0.0022240420285769,0.3793634547810056,val,1
S33971,7,15,2026-06-08,38,16,0.0025530417272748,0.0,0.3486970180919863,val,1
S34708,7,15,2026-06-08,38,23,0.0029723436676715,0.0,0.3568068297685229,val,1
S38432,7,15,2026-06-08,59,21,0.0027305068556964,0.0121504999551792,0.3992964164820914,val,1
S38737,7,15,2026-06-08,49,15,0.0026618574660346,0.0,0.4055122360319712,val,1
S40828,7,15,2026-06-08,54,27,0.0028565166975993,0.0064161319890009,0.3802205294435261,val,1
S41867,7,15,2026-06-08,29,18,0.0026412057658088,0.0,0.3402247800483941,val,1
S41872,7,15,2026-06-08,51,26,0.0028008762940821,0.0092098435994366,0.3479214765351433,val,1
S04355,7,15,2026-06-08,14,21,0.0024130985525318,0.0,0.2774189489969785,val,2
S05456,7,15,2026-06-08,56,24,0.0027771470147361,0.0034263338228095,0.3706840995515659,val,2
S05460,7,15,2026-06-08,25,17,0.0025733949825229,0.0087129698780184,0.4060837278083581,val,2
S09492,7,15,2026-06-08,54,16,0.0026618401061793,0.0,0.3848228072961762,val,2
S15218,7,15,2026-06-08,40,18,0.0022976697212677,0.0040982254766145,0.3703535365279176,val,2
S20252,7,15,2026-06-08,28,30,0.0027200899255212,0.0,0.3948266896996584,val,2
S23264,7,15,2026-06-08,42,27,0.0027672028545011,0.0,0.3757703257551619,val,2
S23265,7,15,2026-06-08,36,22,0.0024852316503654,0.0,0.4090408127369264,val,2
S25387,7,15,2026-06-08,44,14,0.0024246259433895,0.0,0.3505037308201429,val,2
S27829,7,15,2026-06-08,50,22,0.0025150330312093,0.0,0.3348551236092791,val,2
S31546,7,15,2026-06-08,30,27,0.0027353202967085,0.0,0.3108368513838242,val,2
S31988,7,15,2026-06-08,44,23,0.0025285290771286,0.0022240420285769,0.3793634547810056,val,2
S33971,7,15,2026-06-08,37,16,0.002725798822923,0.0,0.3486970180919863,val,2
S34708,7,15,2026-06-08,39,23,0.0025836072803112,0.0,0.3568068297685229,val,2
S38432,7,15,2026-06-08,60,21,0.0029177588996429,0.0121504999551792,0.3992964164820914,val,2
S38737,7,15,2026-06-08,50,15,0.0026666728318853,0.0,0.4055122360319712,val,2
S40828,7,15,2026-06-08,55,27,0.0027442094555699,0.0064161319890009,0.3802205294435261,val,2
S41867,7,15,2026-06-08,28,18,0.0025804728235767,0.0,0.3402247800483941,val,2
S41872,7,15,2026-06-08,50,26,0.0028281746878557,0.0092098435994366,0.3479214765351433,val,2
S04355,7,15,2026-06-08,17,20,0.0027050821369946,0.0,0.2774189489969785,val,3
S05456,7,15,2026-06-08,60,24,0.0028043589437684,0.0034263338228095,0.3706840995515659,val,3
S05460,7,15,2026-06-08,22,17,0.0027801101802165,0.0087129698780184,0.4060837278083581,val,3
S09492,7,15,2026-06-08,57,16,0.0027205634297141,0.0,0.3848228072961762,val,3
S15218,7,15,2026-06-08,43,18,0.002592421754027,0.0040982254766145,0.3703535365279176,val,3
S20252,7,15,2026-06-08,31,30,0.002846922476961,0.0,0.3948266896996584,val,3
S23264,7,15,2026-06-08,39,27,0.0025717229940095,0.0,0.3757703257551619,val,3
S23265,7,15,2026-06-08,39,22,0.0026168366559495,0.0,0.4090408127369264,val,3
S25387,7,15,2026-06-08,47,14,0.0024980614530839,0.0,0.3505037308201429,val,3
S27829,7,15,2026-06-08,53,22,0.0025816873945281,0.0,0.3348551236092791,val,3
S31546,7,15,2026-06-08,26,27,0.0028617204403899,0.0,0.3108368513838242,val,3
S31988,7,15,2026-06-08,40,23,0.0029487586662331,0.0022240420285769,0.3793634547810056,val,3
S33971,7,15,2026-06-08,40,16,0.0025727298574237,0.0,0.3486970180919863,val,3
S34708,7,15,2026-06-08,36,23,0.0026797834502012,0.0,0.3568068297685229,val,3
S38432,7,15,2026-06-08,57,21,0.0026758746471154,0.0121504999551792,0.3992964164820914,val,3
S38737,7,15,2026-06-08,47,15,0.0025355625019478,0.0,0.4055122360319712,val,3
S40828,7,15,2026-06-08,52,27,0.0028116754173112,0.0064161319890009,0.3802205294435261,val,3
S41867,7,15,2026-06-08,31,18,0.0026870043856188,0.0,0.3402247800483941,val,3
S41872,7,15,2026-06-08,53,26,0.0027647626715194,0.0092098435994366,0.3479214765351433,val,3
S04355,7,15,2026-06-08,15,20,0.0026230473315944,0.0,0.2774189489969785,val,4
S05456,7,15,2026-06-08,59,24,0.002676257376911,0.0034263338228095,0.3706840995515659,val,4
S05460,7,15,2026-06-08,23,17,0.0027178517297579,0.0087129698780184,0.4060837278083581,val,4
S09492,7,15,2026-06-08,56,16,0.0026646971667124,0.0,0.3848228072961762,val,4
S15218,7,15,2026-06-08,42,18,0.0023054948048897,0.0040982254766145,0.3703535365279176,val,4
S20252,7,15,2026-06-08,30,30,0.0029035673235975,0.0,0.3948266896996584,val,4
S23264,7,15,2026-06-08,40,27,0.002673535516211,0.0,0.3757703257551619,val,4
S23265,7,15,2026-06-08,38,22,0.0023558431690215,0.0,0.4090408127369264,val,4
S25387,7,15,2026-06-08,46,14,0.0026628688045126,0.0,0.3505037308201429,val,4
S27829,7,15,2026-06-08,52,22,0.0025169020118709,0.0,0.3348551236092791,val,4
S31546,7,15,2026-06-08,27,27,0.0027371491435654,0.0,0.3108368513838242,val,4
S31988,7,15,2026-06-08,41,23,0.002743498002978,0.0022240420285769,0.3793634547810056,val,4
S33971,7,15,2026-06-08,39,16,0.0023760691995122,0.0,0.3486970180919863,val,4
S34708,7,15,2026-06-08,37,23,0.002648339088874,0.0,0.3568068297685229,val,4
S38432,7,15,2026-06-08,58,21,0.0027141215954869,0.0121504999551792,0.3992964164820914,val,4
S38737,7,15,2026-06-08,48,15,0.0026257627423761,0.0,0.4055122360319712,val,4
S40828,7,15,2026-06-08,53,27,0.0027658507800336,0.0064161319890009,0.3802205294435261,val,4
S41867,7,15,2026-06-08,30,18,0.002629461660807,0.0,0.3402247800483941,val,4
S41872,7,15,2026-06-08,52,26,0.0026256216600131,0.0092098435994366,0.3479214765351433,val,4
S01080,7,16,2026-06-08,49,24,0.0015361382705849,0.0,0.2009316634926539,val,1
S01084,7,16,2026-06-08,48,13,0.0024296447017003,0.0,0.2822533635215843,val,1
S01086,7,16,2026-06-08,33,18,0.0014125968613384,0.0,0.2559353694734088,val,1
S02186,7,16,2026-06-08,25,20,0.0014591937008493,0.0,0.351624631186473,val,1
S02350,7,16,2026-06-08,36,16,0.0014110182624821,0.0206541162781033,0.2758812528557912,val,1
S05305,7,16,2026-06-08,25,18,0.001386016333543,0.0,0.2905513306753398,val,1
S12654,7,16,2026-06-08,36,30,0.0018834217178911,0.0,0.3393861768181037,val,1
S18132,7,16,2026-06-08,23,23,0.0023864586365273,0.0,0.346368224964823,val,1
S19054,7,16,2026-06-08,28,16,0.0023657994002328,0.009812567457288,0.3174297513157379,val,1
S19055,7,16,2026-06-08,43,29,0.0017135219276226,0.0230946979777882,0.2999984907339855,val,1
S21516,7,16,2026-06-08,54,26,0.0015312884517996,0.0,0.2318626132112036,val,1
S23729,7,16,2026-06-08,27,22,0.0016932476892925,0.0,0.3268302862319038,val,1
S25027,7,16,2026-06-08,49,20,0.0015177071806703,0.0,0.2704487897054069,val,1
S26511,7,16,2026-06-08,40,27,0.0015235421294417,0.0,0.3080687179378661,val,1
S29941,7,16,2026-06-08,51,25,0.0013884463487615,0.0,0.2438628144690267,val,1
S32520,7,16,2026-06-08,58,20,0.0017525112116787,0.0,0.259615723706695,val,1
S34351,7,16,2026-06-08,44,15,0.002476424158832,0.0,0.3477607129472717,val,1
S36531,7,16,2026-06-08,52,13,0.0022363591152839,0.0,0.2946884504893184,val,1
S36534,7,16,2026-06-08,41,22,0.0015467938238179,0.0,0.2776972909730562,val,1
S37293,7,16,2026-06-08,52,29,0.0018794204472472,0.0,0.3308427474881075,val,1
S37893,7,16,2026-06-08,50,26,0.0015954015982851,0.0,0.2730949890987033,val,1
S37896,7,16,2026-06-08,28,30,0.0022695484000087,0.0,0.3417559341422813,val,1
S41193,7,16,2026-06-08,23,24,0.0013553308951522,0.0,0.2676912789186179,val,1
S42809,7,16,2026-06-08,15,24,0.0024156227454656,0.0,0.3137515704592976,val,1
S01080,7,16,2026-06-08,48,24,0.0016170574474851,0.0,0.2009316634926539,val,2
S01084,7,16,2026-06-08,49,13,0.0023400263362836,0.0,0.2822533635215843,val,2
S01086,7,16,2026-06-08,32,18,0.0012391711668913,0.0,0.2559353694734088,val,2
S02186,7,16,2026-06-08,24,20,0.0013241032618512,0.0,0.351624631186473,val,2
S02350,7,16,2026-06-08,35,16,0.0013335779773999,0.0206541162781033,0.2758812528557912,val,2
S05305,7,16,2026-06-08,24,18,0.0011390387553671,0.0,0.2905513306753398,val,2
S12654,7,16,2026-06-08,35,30,0.0018549568832767,0.0,0.3393861768181037,val,2
S18132,7,16,2026-06-08,24,23,0.0015767623890875,0.0,0.346368224964823,val,2
S19054,7,16,2026-06-08,27,16,0.0024835740452673,0.009812567457288,0.3174297513157379,val,2
S19055,7,16,2026-06-08,44,29,0.0016727769694844,0.0230946979777882,0.2999984907339855,val,2
S21516,7,16,2026-06-08,53,26,0.0015129718446536,0.0,0.2318626132112036,val,2
S23729,7,16,2026-06-08,26,22,0.0024655959782697,0.0,0.3268302862319038,val,2
S25027,7,16,2026-06-08,48,20,0.0013142596908112,0.0,0.2704487897054069,val,2
S26511,7,16,2026-06-08,41,27,0.0014166983572366,0.0,0.3080687179378661,val,2
S29941,7,16,2026-06-08,52,25,0.0017069660164797,0.0,0.2438628144690267,val,2
S32520,7,16,2026-06-08,57,20,0.0018913071512431,0.0,0.259615723706695,val,2
S34351,7,16,2026-06-08,45,15,0.0024453478400025,0.0,0.3477607129472717,val,2
S36531,7,16,2026-06-08,56,14,0.0021136609504331,0.0,0.2946884504893184,val,2
S36534,7,16,2026-06-08,38,22,0.0018711849464203,0.0,0.2776972909730562,val,2
S37293,7,16,2026-06-08,53,29,0.0016193031243029,0.0,0.3308427474881075,val,2
S37893,7,16,2026-06-08,49,26,0.0014405668629435,0.0,0.2730949890987033,val,2
S37896,7,16,2026-06-08,27,30,0.00219555614428,0.0,0.3417559341422813,val,2
S41193,7,16,2026-06-08,22,24,0.001372700043312,0.0,0.2676912789186179,val,2
S42809,7,16,2026-06-08,15,25,0.0017994466654637,0.0,0.3137515704592976,val,2
S01080,7,16,2026-06-08,51,24,0.0015249750547993,0.0,0.2009316634926539,val,3
S01084,7,16,2026-06-08,46,13,0.0024220003458234,0.0,0.2822533635215843,val,3
S01086,7,16,2026-06-08,35,18,0.0014319266899601,0.0,0.2559353694734088,val,3
S02186,7,16,2026-06-08,28,20,0.0014886266244757,0.0,0.351624631186473,val,3
S02350,7,16,2026-06-08,38,16,0.0015078462248401,0.0206541162781033,0.2758812528557912,val,3
S05305,7,16,2026-06-08,27,18,0.0013533404000063,0.0,0.2905513306753398,val,3
S12654,7,16,2026-06-08,38,30,0.0016738113673462,0.0,0.3393861768181037,val,3
S18132,7,16,2026-06-08,21,23,0.0015635991245226,0.0,0.346368224964823,val,3
S19054,7,16,2026-06-08,30,16,0.0025905800141,0.009812567457288,0.3174297513157379,val,3
S19055,7,16,2026-06-08,41,29,0.0024112284909725,0.0230946979777882,0.2999984907339855,val,3
S21516,7,16,2026-06-08,56,26,0.0016146447669465,0.0,0.2318626132112036,val,3
S23729,7,16,2026-06-08,29,22,0.0015501723421899,0.0,0.3268302862319038,val,3
S25027,7,16,2026-06-08,51,20,0.0015144039899399,0.0,0.2704487897054069,val,3
S26511,7,16,2026-06-08,37,27,0.0014243929537607,0.0,0.3080687179378661,val,3
S29941,7,16,2026-06-08,49,25,0.0015377921648659,0.0,0.2438628144690267,val,3
S32520,7,16,2026-06-08,60,20,0.001836124902791,0.0,0.259615723706695,val,3
S34351,7,16,2026-06-08,42,15,0.0010435564035526,0.0,0.3477607129472717,val,3
S36531,7,16,2026-06-08,50,13,0.0022236360202941,0.0,0.2946884504893184,val,3
S36534,7,16,2026-06-08,44,22,0.0017516252800101,0.0,0.2776972909730562,val,3
S37293,7,16,2026-06-08,49,29,0.001807418847185,0.0,0.3308427474881075,val,3
S37893,7,16,2026-06-08,52,26,0.00142140882948,0.0,0.2730949890987033,val,3
S37896,7,16,2026-06-08,30,30,0.0019156215338329,0.0,0.3417559341422813,val,3
S41193,7,16,2026-06-08,25,24,0.0013384702128069,0.0,0.2676912789186179,val,3
S42809,7,16,2026-06-08,17,24,0.002305127554515,0.0,0.3137515704592976,val,3
S01080,7,16,2026-06-08,50,24,0.0013812787885523,0.0,0.2009316634926539,val,4
S01084,7,16,2026-06-08,47,13,0.0024591723028197,0.0,0.2822533635215843,val,4
S01086,7,16,2026-06-08,34,18,0.0014058128881593,0.0,0.2559353694734088,val,4
S02186,7,16,2026-06-08,26,20,0.0013648383387535,0.0,0.351624631186473,val,4
