ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S31755,18,9,2026-06-07,42,30,0.0020434556726167,0.0022087121919135,0.3578164547988523,val,2
S35818,18,9,2026-06-07,36,24,0.0026036308173078,0.001973631959336,0.3706371583696093,val,2
S38482,18,9,2026-06-07,36,18,0.0025554193556095,0.0108414385083751,0.3559404926368508,val,2
S41230,18,9,2026-06-07,44,17,0.0024100384761148,0.0,0.3201591797461615,val,2
S04648,18,9,2026-06-07,16,20,0.0026460885447998,0.0,0.4100953190704619,val,3
S05443,18,9,2026-06-07,31,13,0.0028277542589473,0.0035123054362997,0.3952928575668807,val,3
S15525,18,9,2026-06-07,32,22,0.0026480292725834,0.006758111943977,0.4093847741651041,val,3
S16615,18,9,2026-06-07,34,18,0.0025837727427119,0.0,0.397724668087005,val,3
S17125,18,9,2026-06-07,15,19,0.0025973363351151,0.0052332590989738,0.3462885409728477,val,3
S20673,18,9,2026-06-07,39,30,0.0019258782643192,0.0,0.3699573476552115,val,3
S27018,18,9,2026-06-07,47,14,0.0028107904913691,0.0113245380180919,0.310041213399666,val,3
S27738,18,9,2026-06-07,24,22,0.0022996937046511,0.0,0.3387484195110297,val,3
S31238,18,9,2026-06-07,26,24,0.0025913146247057,0.0,0.3462703378394147,val,3
S31755,18,9,2026-06-07,48,30,0.0023621902682309,0.0022087121919135,0.3578164547988523,val,3
S35818,18,9,2026-06-07,43,24,0.0022537734788487,0.001973631959336,0.3706371583696093,val,3
S38482,18,9,2026-06-07,48,18,0.0027866480028695,0.0108414385083751,0.3559404926368508,val,3
S41230,18,9,2026-06-07,35,17,0.0028457129672153,0.0,0.3201591797461615,val,3
S04648,18,9,2026-06-07,14,20,0.0026785737252258,0.0,0.4100953190704619,val,4
S05443,18,9,2026-06-07,33,13,0.0027639449258791,0.0035123054362997,0.3952928575668807,val,4
S15525,18,9,2026-06-07,30,22,0.0027093179449003,0.006758111943977,0.4093847741651041,val,4
S16615,18,9,2026-06-07,32,18,0.0024950186497679,0.0,0.397724668087005,val,4
S17125,18,9,2026-06-07,16,19,0.0027185992853402,0.0052332590989738,0.3462885409728477,val,4
S20673,18,9,2026-06-07,37,30,0.0021188601400636,0.0,0.3699573476552115,val,4
S27018,18,9,2026-06-07,45,14,0.0027097309206142,0.0113245380180919,0.310041213399666,val,4
S27738,18,9,2026-06-07,22,22,0.0023505281359994,0.0,0.3387484195110297,val,4
S31238,18,9,2026-06-07,24,24,0.0025297640542588,0.0,0.3462703378394147,val,4
S31755,18,9,2026-06-07,46,30,0.0021148941443597,0.0022087121919135,0.3578164547988523,val,4
S35818,18,9,2026-06-07,40,24,0.0023845058214373,0.001973631959336,0.3706371583696093,val,4
S38482,18,9,2026-06-07,46,18,0.0027997976983517,0.0108414385083751,0.3559404926368508,val,4
S41230,18,9,2026-06-07,37,17,0.0024410971538181,0.0,0.3201591797461615,val,4
S03283,18,10,2026-06-07,56,21,0.0029979425961465,0.0,0.4364907334456993,val,1
S05193,18,10,2026-06-07,59,23,0.003077319122199,0.0,0.4324589763457169,val,1
S05690,18,10,2026-06-07,30,24,0.0029811222029181,0.0,0.4535387350682043,val,1
S12899,18,10,2026-06-07,49,31,0.0024426885380468,0.0,0.3988569372619997,val,1
S13066,18,10,2026-06-07,14,18,0.0023270717685768,0.0,0.4543860909844158,val,1
S19439,18,10,2026-06-07,48,21,0.0031054411863061,0.0017427956265297,0.4541338266623421,val,1
S23645,18,10,2026-06-07,16,22,0.0030500602418135,0.0,0.4422606339139923,val,1
S25886,18,10,2026-06-07,32,28,0.0029059962100963,0.0,0.4364610879262484,val,1
S27746,18,10,2026-06-07,45,13,0.0029917617656753,0.0047205204919979,0.4227172208459691,val,1
S28456,18,10,2026-06-07,28,19,0.0030286325878272,0.0,0.4277478129097977,val,1
S29386,18,10,2026-06-07,24,28,0.0030444701318957,0.0,0.4634248963662726,val,1
S30903,18,10,2026-06-07,25,26,0.002960890553346,0.0,0.4465452520604684,val,1
S31117,18,10,2026-06-07,42,23,0.0029400335798216,0.0094230514001858,0.4253410444336718,val,1
S31740,18,10,2026-06-07,57,26,0.0030386373406757,0.0,0.4378186635949374,val,1
S34268,18,10,2026-06-07,54,28,0.0028870925126052,0.0,0.4203040090804027,val,1
S35822,18,10,2026-06-07,40,18,0.0030300520138371,0.0039652620703135,0.4000636460403085,val,1
S37476,18,10,2026-06-07,44,27,0.0028595431620561,0.0,0.4536185934037251,val,1
S37815,18,10,2026-06-07,35,11,0.0015594919577866,0.0028096239513375,0.3958526699874857,val,1
S38487,18,10,2026-06-07,18,23,0.002979871538731,0.0054407470353675,0.4398848937904554,val,1
S39166,18,10,2026-06-07,23,16,0.0030867916555975,0.0,0.4450659415951697,val,1
S42164,18,10,2026-06-07,16,20,0.0031224368385598,0.0,0.433895034028153,val,1
S43687,18,10,2026-06-07,55,14,0.0031895930379957,0.0149902879824339,0.4789716663667772,val,1
S03283,18,10,2026-06-07,61,21,0.0030584477761001,0.0,0.4364907334456993,val,2
S05193,18,10,2026-06-07,61,23,0.0030509900595676,0.0,0.4324589763457169,val,2
S05690,18,10,2026-06-07,28,24,0.0028117064528723,0.0,0.4535387350682043,val,2
S12899,18,10,2026-06-07,47,32,0.0021149988587522,0.0,0.3988569372619997,val,2
S13066,18,10,2026-06-07,14,25,0.0027525528799948,0.0,0.4543860909844158,val,2
S19439,18,10,2026-06-07,50,21,0.0030410565233637,0.0017427956265297,0.4541338266623421,val,2
S23645,18,10,2026-06-07,14,22,0.0029912015887854,0.0,0.4422606339139923,val,2
S25886,18,10,2026-06-07,25,28,0.0029229962661413,0.0,0.4364610879262484,val,2
S27746,18,10,2026-06-07,47,13,0.0030586120440051,0.0047205204919979,0.4227172208459691,val,2
S28456,18,10,2026-06-07,30,19,0.0031083298702589,0.0,0.4277478129097977,val,2
S29386,18,10,2026-06-07,22,28,0.0030380958199831,0.0,0.4634248963662726,val,2
S30903,18,10,2026-06-07,23,26,0.0029464139093894,0.0,0.4465452520604684,val,2
S31117,18,10,2026-06-07,44,23,0.0030490518525658,0.0094230514001858,0.4253410444336718,val,2
S31740,18,10,2026-06-07,50,26,0.0028940984863675,0.0,0.4378186635949374,val,2
S34268,18,10,2026-06-07,38,28,0.0024212439523399,0.0,0.4203040090804027,val,2
S35822,18,10,2026-06-07,38,18,0.0029662754752077,0.0039652620703135,0.4000636460403085,val,2
S37476,18,10,2026-06-07,57,27,0.0029695637154624,0.0,0.4536185934037251,val,2
S37815,18,10,2026-06-07,38,11,0.0016899128610628,0.0028096239513375,0.3958526699874857,val,2
S38487,18,10,2026-06-07,20,23,0.002831180078477,0.0054407470353675,0.4398848937904554,val,2
S39166,18,10,2026-06-07,21,16,0.0030265573540584,0.0,0.4450659415951697,val,2
S42164,18,10,2026-06-07,14,20,0.0028655879801475,0.0,0.433895034028153,val,2
S43687,18,10,2026-06-07,54,14,0.003191645913847,0.0149902879824339,0.4789716663667772,val,2
S03283,18,10,2026-06-07,52,21,0.0031405847368223,0.0,0.4364907334456993,val,3
S05193,18,10,2026-06-07,53,23,0.0030477624379328,0.0,0.4324589763457169,val,3
S05690,18,10,2026-06-07,34,24,0.0029865895039112,0.0,0.4535387350682043,val,3
S12899,18,10,2026-06-07,53,30,0.0026818152231083,0.0,0.3988569372619997,val,3
S13066,18,10,2026-06-07,18,15,0.0010706724242242,0.0,0.4543860909844158,val,3
S19439,18,10,2026-06-07,44,21,0.0028954395853287,0.0017427956265297,0.4541338266623421,val,3
S23645,18,10,2026-06-07,20,22,0.0030005990009809,0.0,0.4422606339139923,val,3
S25886,18,10,2026-06-07,36,28,0.0027264452868063,0.0,0.4364610879262484,val,3
S27746,18,10,2026-06-07,41,13,0.0030018453917904,0.0047205204919979,0.4227172208459691,val,3
S28456,18,10,2026-06-07,24,19,0.0028928238984845,0.0,0.4277478129097977,val,3
S29386,18,10,2026-06-07,33,28,0.0027269001737405,0.0,0.4634248963662726,val,3
S30903,18,10,2026-06-07,30,26,0.0028112675140145,0.0,0.4465452520604684,val,3
S31117,18,10,2026-06-07,38,23,0.0029883693056264,0.0094230514001858,0.4253410444336718,val,3
S31740,18,10,2026-06-07,61,26,0.0031510776687599,0.0,0.4378186635949374,val,3
S34268,18,10,2026-06-07,57,28,0.0030709750815155,0.0,0.4203040090804027,val,3
S35822,18,10,2026-06-07,44,18,0.0030757644205384,0.0039652620703135,0.4000636460403085,val,3
S37476,18,10,2026-06-07,40,27,0.0027472769410234,0.0,0.4536185934037251,val,3
S37815,18,10,2026-06-07,38,32,0.0028133132154777,0.0028096239513375,0.3958526699874857,val,3
S38487,18,10,2026-06-07,14,23,0.0029991147977566,0.0054407470353675,0.4398848937904554,val,3
S39166,18,10,2026-06-07,31,16,0.0031403558505669,0.0,0.4450659415951697,val,3
S42164,18,10,2026-06-07,21,20,0.0028317878442729,0.0,0.433895034028153,val,3
S43687,18,10,2026-06-07,52,13,0.0031600761862223,0.0149902879824339,0.4789716663667772,val,3
S03283,18,10,2026-06-07,54,21,0.0030610876845857,0.0,0.4364907334456993,val,4
S05193,18,10,2026-06-07,55,23,0.0030048793480329,0.0,0.4324589763457169,val,4
S05690,18,10,2026-06-07,32,24,0.0030391655301044,0.0,0.4535387350682043,val,4
S12899,18,10,2026-06-07,51,31,0.0024102371338329,0.0,0.3988569372619997,val,4
S13066,18,10,2026-06-07,16,17,0.0025350672939938,0.0,0.4543860909844158,val,4
S19439,18,10,2026-06-07,46,21,0.0028861725155115,0.0017427956265297,0.4541338266623421,val,4
S23645,18,10,2026-06-07,18,22,0.0029842863162916,0.0,0.4422606339139923,val,4
S25886,18,10,2026-06-07,34,28,0.0025712239822096,0.0,0.4364610879262484,val,4
S27746,18,10,2026-06-07,43,13,0.0028538943957907,0.0047205204919979,0.4227172208459691,val,4
S28456,18,10,2026-06-07,26,19,0.0030480252232628,0.0,0.4277478129097977,val,4
S29386,18,10,2026-06-07,27,28,0.0030154144770546,0.0,0.4634248963662726,val,4
S30903,18,10,2026-06-07,28,26,0.0028401777472704,0.0,0.4465452520604684,val,4
S31117,18,10,2026-06-07,40,23,0.0027475584183523,0.0094230514001858,0.4253410444336718,val,4
S31740,18,10,2026-06-07,59,26,0.0031136466595005,0.0,0.4378186635949374,val,4
S34268,18,10,2026-06-07,56,28,0.0029597831979068,0.0,0.4203040090804027,val,4
S35822,18,10,2026-06-07,42,18,0.0030698162613582,0.0039652620703135,0.4000636460403085,val,4
S37476,18,10,2026-06-07,42,27,0.0028646304069484,0.0,0.4536185934037251,val,4
S37815,18,10,2026-06-07,33,11,0.0013516321681513,0.0028096239513375,0.3958526699874857,val,4
S38487,18,10,2026-06-07,16,23,0.0029939652374136,0.0054407470353675,0.4398848937904554,val,4
S39166,18,10,2026-06-07,25,16,0.0030861199282337,0.0,0.4450659415951697,val,4
S42164,18,10,2026-06-07,19,20,0.0028568178933308,0.0,0.433895034028153,val,4
S43687,18,10,2026-06-07,56,14,0.0031523358803146,0.0149902879824339,0.4789716663667772,val,4
S04648,18,11,2026-06-07,13,21,0.002692754266095,0.0,0.4100953190704619,val,1
S05443,18,11,2026-06-07,35,13,0.0026879457115804,0.0035123054362997,0.3952928575668807,val,1
S15525,18,11,2026-06-07,28,22,0.0027812005939658,0.006758111943977,0.4093847741651041,val,1
S16615,18,11,2026-06-07,30,18,0.002454010912813,0.0,0.397724668087005,val,1
S17125,18,11,2026-06-07,18,19,0.0026636227186454,0.0052332590989738,0.3462885409728477,val,1
S20673,18,11,2026-06-07,35,30,0.0023227938943768,0.0,0.3699573476552115,val,1
S27018,18,11,2026-06-07,38,14,0.0024183325628452,0.0113245380180919,0.310041213399666,val,1
S27738,18,11,2026-06-07,20,22,0.0022812421278871,0.0,0.3387484195110297,val,1
S31238,18,11,2026-06-07,22,24,0.0025339416298406,0.0,0.3462703378394147,val,1
S31755,18,11,2026-06-07,44,30,0.0019961496061047,0.0022087121919135,0.3578164547988523,val,1
S35818,18,11,2026-06-07,38,24,0.0023512196415875,0.001973631959336,0.3706371583696093,val,1
S38482,18,11,2026-06-07,38,18,0.0024061199624291,0.0108414385083751,0.3559404926368508,val,1
S41230,18,11,2026-06-07,41,17,0.0028421231299406,0.0,0.3201591797461615,val,1
S04648,18,11,2026-06-07,15,21,0.0025726408492838,0.0,0.4100953190704619,val,2
S05443,18,11,2026-06-07,38,13,0.0027035734727005,0.0035123054362997,0.3952928575668807,val,2
S15525,18,11,2026-06-07,26,22,0.0023427867283191,0.006758111943977,0.4093847741651041,val,2
S16615,18,11,2026-06-07,28,18,0.0024049676845153,0.0,0.397724668087005,val,2
S17125,18,11,2026-06-07,20,19,0.0024284410092829,0.0052332590989738,0.3462885409728477,val,2
S20673,18,11,2026-06-07,33,30,0.0022188291454098,0.0,0.3699573476552115,val,2
S27018,18,11,2026-06-07,32,14,0.0029199202934467,0.0113245380180919,0.310041213399666,val,2
S27738,18,11,2026-06-07,18,22,0.0026622643065509,0.0,0.3387484195110297,val,2
S31238,18,11,2026-06-07,20,24,0.0026105761319469,0.0,0.3462703378394147,val,2
S31755,18,11,2026-06-07,42,30,0.0020434556726167,0.0022087121919135,0.3578164547988523,val,2
S35818,18,11,2026-06-07,36,24,0.0026036308173078,0.001973631959336,0.3706371583696093,val,2
S38482,18,11,2026-06-07,36,18,0.0025554193556095,0.0108414385083751,0.3559404926368508,val,2
S41230,18,11,2026-06-07,44,17,0.0024100384761148,0.0,0.3201591797461615,val,2
S04648,18,11,2026-06-07,16,20,0.0026460885447998,0.0,0.4100953190704619,val,3
S05443,18,11,2026-06-07,31,13,0.0028277542589473,0.0035123054362997,0.3952928575668807,val,3
S15525,18,11,2026-06-07,32,22,0.0026480292725834,0.006758111943977,0.4093847741651041,val,3
S16615,18,11,2026-06-07,34,18,0.0025837727427119,0.0,0.397724668087005,val,3
S17125,18,11,2026-06-07,15,19,0.0025973363351151,0.0052332590989738,0.3462885409728477,val,3
S20673,18,11,2026-06-07,39,30,0.0019258782643192,0.0,0.3699573476552115,val,3
S27018,18,11,2026-06-07,47,14,0.0028107904913691,0.0113245380180919,0.310041213399666,val,3
S27738,18,11,2026-06-07,24,22,0.0022996937046511,0.0,0.3387484195110297,val,3
S31238,18,11,2026-06-07,26,24,0.0025913146247057,0.0,0.3462703378394147,val,3
S31755,18,11,2026-06-07,48,30,0.0023621902682309,0.0022087121919135,0.3578164547988523,val,3
S35818,18,11,2026-06-07,43,24,0.0022537734788487,0.001973631959336,0.3706371583696093,val,3
S38482,18,11,2026-06-07,48,18,0.0027866480028695,0.0108414385083751,0.3559404926368508,val,3
S41230,18,11,2026-06-07,35,17,0.0028457129672153,0.0,0.3201591797461615,val,3
S04648,18,11,2026-06-07,14,20,0.0026785737252258,0.0,0.4100953190704619,val,4
S05443,18,11,2026-06-07,33,13,0.0027639449258791,0.0035123054362997,0.3952928575668807,val,4
S15525,18,11,2026-06-07,30,22,0.0027093179449003,0.006758111943977,0.4093847741651041,val,4
S16615,18,11,2026-06-07,32,18,0.0024950186497679,0.0,0.397724668087005,val,4
S17125,18,11,2026-06-07,16,19,0.0027185992853402,0.0052332590989738,0.3462885409728477,val,4
S20673,18,11,2026-06-07,37,30,0.0021188601400636,0.0,0.3699573476552115,val,4
S27018,18,11,2026-06-07,45,14,0.0027097309206142,0.0113245380180919,0.310041213399666,val,4
S27738,18,11,2026-06-07,22,22,0.0023505281359994,0.0,0.3387484195110297,val,4
S31238,18,11,2026-06-07,24,24,0.0025297640542588,0.0,0.3462703378394147,val,4
S31755,18,11,2026-06-07,46,30,0.0021148941443597,0.0022087121919135,0.3578164547988523,val,4
S35818,18,11,2026-06-07,40,24,0.0023845058214373,0.001973631959336,0.3706371583696093,val,4
S38482,18,11,2026-06-07,46,18,0.0027997976983517,0.0108414385083751,0.3559404926368508,val,4
S41230,18,11,2026-06-07,37,17,0.0024410971538181,0.0,0.3201591797461615,val,4
S04648,18,12,2026-06-07,13,21,0.002692754266095,0.0,0.4100953190704619,val,1
S05443,18,12,2026-06-07,35,13,0.0026879457115804,0.0035123054362997,0.3952928575668807,val,1
S15525,18,12,2026-06-07,28,22,0.0027812005939658,0.006758111943977,0.4093847741651041,val,1
S16615,18,12,2026-06-07,30,18,0.002454010912813,0.0,0.397724668087005,val,1
S17125,18,12,2026-06-07,18,19,0.0026636227186454,0.0052332590989738,0.3462885409728477,val,1
S20673,18,12,2026-06-07,35,30,0.0023227938943768,0.0,0.3699573476552115,val,1
S27018,18,12,2026-06-07,38,14,0.0024183325628452,0.0113245380180919,0.310041213399666,val,1
S27738,18,12,2026-06-07,20,22,0.0022812421278871,0.0,0.3387484195110297,val,1
S31238,18,12,2026-06-07,22,24,0.0025339416298406,0.0,0.3462703378394147,val,1
S31755,18,12,2026-06-07,44,30,0.0019961496061047,0.0022087121919135,0.3578164547988523,val,1
S35818,18,12,2026-06-07,38,24,0.0023512196415875,0.001973631959336,0.3706371583696093,val,1
S38482,18,12,2026-06-07,38,18,0.0024061199624291,0.0108414385083751,0.3559404926368508,val,1
S41230,18,12,2026-06-07,41,17,0.0028421231299406,0.0,0.3201591797461615,val,1
S04648,18,12,2026-06-07,15,21,0.0025726408492838,0.0,0.4100953190704619,val,2
S05443,18,12,2026-06-07,38,13,0.0027035734727005,0.0035123054362997,0.3952928575668807,val,2
S15525,18,12,2026-06-07,26,22,0.0023427867283191,0.006758111943977,0.4093847741651041,val,2
S16615,18,12,2026-06-07,28,18,0.0024049676845153,0.0,0.397724668087005,val,2
S17125,18,12,2026-06-07,20,19,0.0024284410092829,0.0052332590989738,0.3462885409728477,val,2
S20673,18,12,2026-06-07,33,30,0.0022188291454098,0.0,0.3699573476552115,val,2
S27018,18,12,2026-06-07,32,14,0.0029199202934467,0.0113245380180919,0.310041213399666,val,2
S27738,18,12,2026-06-07,18,22,0.0026622643065509,0.0,0.3387484195110297,val,2
S31238,18,12,2026-06-07,20,24,0.0026105761319469,0.0,0.3462703378394147,val,2
S31755,18,12,2026-06-07,42,30,0.0020434556726167,0.0022087121919135,0.3578164547988523,val,2
S35818,18,12,2026-06-07,36,24,0.0026036308173078,0.001973631959336,0.3706371583696093,val,2
S38482,18,12,2026-06-07,36,18,0.0025554193556095,0.0108414385083751,0.3559404926368508,val,2
S41230,18,12,2026-06-07,44,17,0.0024100384761148,0.0,0.3201591797461615,val,2
S04648,18,12,2026-06-07,16,20,0.0026460885447998,0.0,0.4100953190704619,val,3
S05443,18,12,2026-06-07,31,13,0.0028277542589473,0.0035123054362997,0.3952928575668807,val,3
S15525,18,12,2026-06-07,32,22,0.0026480292725834,0.006758111943977,0.4093847741651041,val,3
S16615,18,12,2026-06-07,34,18,0.0025837727427119,0.0,0.397724668087005,val,3
S17125,18,12,2026-06-07,15,19,0.0025973363351151,0.0052332590989738,0.3462885409728477,val,3
S20673,18,12,2026-06-07,39,30,0.0019258782643192,0.0,0.3699573476552115,val,3
S27018,18,12,2026-06-07,47,14,0.0028107904913691,0.0113245380180919,0.310041213399666,val,3
S27738,18,12,2026-06-07,24,22,0.0022996937046511,0.0,0.3387484195110297,val,3
S31238,18,12,2026-06-07,26,24,0.0025913146247057,0.0,0.3462703378394147,val,3
S31755,18,12,2026-06-07,48,30,0.0023621902682309,0.0022087121919135,0.3578164547988523,val,3
S35818,18,12,2026-06-07,43,24,0.0022537734788487,0.001973631959336,0.3706371583696093,val,3
S38482,18,12,2026-06-07,48,18,0.0027866480028695,0.0108414385083751,0.3559404926368508,val,3
S41230,18,12,2026-06-07,35,17,0.0028457129672153,0.0,0.3201591797461615,val,3
S04648,18,12,2026-06-07,14,20,0.0026785737252258,0.0,0.4100953190704619,val,4
S05443,18,12,2026-06-07,33,13,0.0027639449258791,0.0035123054362997,0.3952928575668807,val,4
S15525,18,12,2026-06-07,30,22,0.0027093179449003,0.006758111943977,0.4093847741651041,val,4
S16615,18,12,2026-06-07,32,18,0.0024950186497679,0.0,0.397724668087005,val,4
S17125,18,12,2026-06-07,16,19,0.0027185992853402,0.0052332590989738,0.3462885409728477,val,4
S20673,18,12,2026-06-07,37,30,0.0021188601400636,0.0,0.3699573476552115,val,4
S27018,18,12,2026-06-07,45,14,0.0027097309206142,0.0113245380180919,0.310041213399666,val,4
S27738,18,12,2026-06-07,22,22,0.0023505281359994,0.0,0.3387484195110297,val,4
S31238,18,12,2026-06-07,24,24,0.0025297640542588,0.0,0.3462703378394147,val,4
S31755,18,12,2026-06-07,46,30,0.0021148941443597,0.0022087121919135,0.3578164547988523,val,4
S35818,18,12,2026-06-07,40,24,0.0023845058214373,0.001973631959336,0.3706371583696093,val,4
S38482,18,12,2026-06-07,46,18,0.0027997976983517,0.0108414385083751,0.3559404926368508,val,4
S41230,18,12,2026-06-07,37,17,0.0024410971538181,0.0,0.3201591797461615,val,4
S02730,18,13,2026-06-07,41,16,0.0032269547612502,0.0,0.4086277692408754,val,1
S02732,18,13,2026-06-07,22,16,0.0030776026406625,0.0,0.3304626404305528,val,1
S03284,18,13,2026-06-07,58,28,0.0030547606264592,0.0,0.3721871400587508,val,1
S05688,18,13,2026-06-07,26,23,0.0031278742094058,0.0,0.4181817573526616,val,1
S05959,18,13,2026-06-07,57,18,0.003298852168197,0.0,0.4091702689016538,val,1
S08024,18,13,2026-06-07,38,21,0.0029624109120344,0.010069629699667,0.4380755406087268,val,1
S14531,18,13,2026-06-07,28,27,0.0027574498497218,0.0,0.4108442490986541,val,1
S15347,18,13,2026-06-07,60,15,0.0026247372127415,0.0,0.3969023086612901,val,1
S16285,18,13,2026-06-07,21,15,0.003195756311054,0.0055620838229533,0.3632924202530949,val,1
S16980,18,13,2026-06-07,40,31,0.0029998872156319,0.0052723984108545,0.3653422580582159,val,1
S21370,18,13,2026-06-07,36,24,0.0031786575502674,0.0,0.4344215426666628,val,1
S25880,18,13,2026-06-07,42,14,0.0022906730479273,0.0,0.2402466485444819,val,1
S30257,18,13,2026-06-07,22,14,0.0018103904157298,0.0,0.3536523724919749,val,1
S34257,18,13,2026-06-07,61,24,0.0032015687402126,0.0,0.4074511270335668,val,1
S35074,18,13,2026-06-07,18,23,0.0031983971535293,0.0,0.3884318773225937,val,1
S36723,18,13,2026-06-07,55,25,0.0032340214488652,0.0,0.4378640120939214,val,1
S39774,18,13,2026-06-07,19,24,0.0032219267427325,0.0,0.3990032371511636,val,1
S42476,18,13,2026-06-07,50,20,0.0032560336803889,0.0,0.4452322862869325,val,1
S02730,18,13,2026-06-07,39,16,0.0028945774944832,0.0,0.4086277692408754,val,2
S02732,18,13,2026-06-07,20,16,0.0030840830954194,0.0,0.3304626404305528,val,2
S03284,18,13,2026-06-07,56,28,0.0030671631072705,0.0,0.3721871400587508,val,2
S05688,18,13,2026-06-07,28,23,0.0032646301963626,0.0,0.4181817573526616,val,2
S05959,18,13,2026-06-07,56,18,0.003114986227714,0.0,0.4091702689016538,val,2
S08024,18,13,2026-06-07,42,21,0.0030300761981987,0.010069629699667,0.4380755406087268,val,2
S14531,18,13,2026-06-07,31,27,0.0026850223275817,0.0,0.4108442490986541,val,2
