ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S33506,2,2,2026-06-07,46,12,0.0033984938068438,0.0035588972431077,0.4797144500362805,val,4
S33510,2,2,2026-06-07,61,24,0.0034418298718005,0.0018099514554267,0.4969754241184285,val,4
S37351,2,2,2026-06-07,20,20,0.0035294863086411,0.0,0.5237131884835451,val,4
S04323,2,3,2026-06-07,57,17,0.0034449753881036,0.0,0.4575459379935707,val,1
S05869,2,3,2026-06-07,41,24,0.0033488251686933,0.0,0.4379599469194398,val,1
S06454,2,3,2026-06-07,54,19,0.0031910813250869,0.0014963074023561,0.4900969921545222,val,1
S08191,2,3,2026-06-07,63,19,0.0033555736219449,0.0068394652281312,0.4487713634409421,val,1
S10938,2,3,2026-06-07,34,12,0.0033214072092965,0.0215367282001758,0.4963101751632613,val,1
S10941,2,3,2026-06-07,19,19,0.0034996878466099,0.0237922130767412,0.4951059202155547,val,1
S12726,2,3,2026-06-07,27,14,0.0035022469539016,0.0,0.4481247135006137,val,1
S14958,2,3,2026-06-07,41,17,0.0034310473996658,0.0,0.4831190146276335,val,1
S18346,2,3,2026-06-07,46,19,0.0033487670231267,0.0,0.4452933747202687,val,1
S19364,2,3,2026-06-07,45,17,0.0033450573678264,0.0,0.4583738497466815,val,1
S19366,2,3,2026-06-07,18,22,0.0033329492274722,0.0051678780505557,0.4556857137260787,val,1
S20954,2,3,2026-06-07,38,30,0.0034007475134274,0.0,0.471167593832657,val,1
S21287,2,3,2026-06-07,17,16,0.0029490258709993,0.0,0.4505213897933612,val,1
S22524,2,3,2026-06-07,23,13,0.0026807045867743,0.0016204179178444,0.3844462684644371,val,1
S24896,2,3,2026-06-07,30,31,0.0033019436854872,0.0,0.4205216572177618,val,1
S25359,2,3,2026-06-07,44,12,0.001912831333213,0.0,0.3421797400924439,val,1
S29133,2,3,2026-06-07,30,22,0.0034827130726574,0.0150667170367468,0.4755338930799113,val,1
S30383,2,3,2026-06-07,45,31,0.0034169432699808,0.0,0.476091512973378,val,1
S30657,2,3,2026-06-07,49,12,0.0024404330737741,0.0092591651677895,0.3888133137290394,val,1
S35137,2,3,2026-06-07,40,13,0.003437239388134,0.0102111525135647,0.4493027518608779,val,1
S35664,2,3,2026-06-07,43,20,0.0032789098399415,0.0039567385965121,0.4614098742196497,val,1
S38274,2,3,2026-06-07,22,16,0.0034439801053746,0.0013643763262863,0.4865209218927569,val,1
S39548,2,3,2026-06-07,38,15,0.0035115619290835,0.0,0.4394506550531747,val,1
S43088,2,3,2026-06-07,46,29,0.0033247647395294,0.0,0.4295548128383579,val,1
S04323,2,3,2026-06-07,58,17,0.0033576692096975,0.0,0.4575459379935707,val,2
S05869,2,3,2026-06-07,40,24,0.0033324618031658,0.0,0.4379599469194398,val,2
S06454,2,3,2026-06-07,55,19,0.0034209095214627,0.0014963074023561,0.4900969921545222,val,2
S08191,2,3,2026-06-07,64,19,0.0033394153740481,0.0068394652281312,0.4487713634409421,val,2
S10938,2,3,2026-06-07,33,12,0.003419020046233,0.0215367282001758,0.4963101751632613,val,2
S10941,2,3,2026-06-07,20,19,0.0035477270416075,0.0237922130767412,0.4951059202155547,val,2
S12726,2,3,2026-06-07,26,14,0.0034102356266274,0.0,0.4481247135006137,val,2
S14958,2,3,2026-06-07,42,17,0.0034182338031445,0.0,0.4831190146276335,val,2
S18346,2,3,2026-06-07,47,19,0.0033514295370079,0.0,0.4452933747202687,val,2
S19364,2,3,2026-06-07,46,17,0.0033569755791087,0.0,0.4583738497466815,val,2
S19366,2,3,2026-06-07,17,22,0.0034568294283444,0.0051678780505557,0.4556857137260787,val,2
S20954,2,3,2026-06-07,37,30,0.0034204876619452,0.0,0.471167593832657,val,2
S21287,2,3,2026-06-07,17,27,0.0034313209463383,0.0,0.4505213897933612,val,2
S22524,2,3,2026-06-07,24,13,0.0028317366784556,0.0016204179178444,0.3844462684644371,val,2
S24896,2,3,2026-06-07,31,31,0.0032571974568724,0.0,0.4205216572177618,val,2
S25359,2,3,2026-06-07,43,12,0.0018069199925973,0.0,0.3421797400924439,val,2
S29133,2,3,2026-06-07,29,22,0.0035313768684546,0.0150667170367468,0.4755338930799113,val,2
S30383,2,3,2026-06-07,46,31,0.0034160017660338,0.0,0.476091512973378,val,2
S30657,2,3,2026-06-07,48,12,0.0027656774256391,0.0092591651677895,0.3888133137290394,val,2
S35137,2,3,2026-06-07,41,13,0.0034268072636102,0.0102111525135647,0.4493027518608779,val,2
S35664,2,3,2026-06-07,42,20,0.0032747890455334,0.0039567385965121,0.4614098742196497,val,2
S38274,2,3,2026-06-07,21,16,0.0035296153820395,0.0013643763262863,0.4865209218927569,val,2
S39548,2,3,2026-06-07,39,15,0.0033985615793963,0.0,0.4394506550531747,val,2
S43088,2,3,2026-06-07,47,29,0.0034235234509651,0.0,0.4295548128383579,val,2
S04323,2,3,2026-06-07,55,17,0.0035072745617226,0.0,0.4575459379935707,val,3
S05869,2,3,2026-06-07,43,24,0.0033926248446336,0.0,0.4379599469194398,val,3
S06454,2,3,2026-06-07,52,19,0.0034147465749842,0.0014963074023561,0.4900969921545222,val,3
S08191,2,3,2026-06-07,60,19,0.0033730547923112,0.0068394652281312,0.4487713634409421,val,3
S10938,2,3,2026-06-07,37,12,0.0033122748909015,0.0215367282001758,0.4963101751632613,val,3
S10941,2,3,2026-06-07,17,19,0.0034327769414309,0.0237922130767412,0.4951059202155547,val,3
S12726,2,3,2026-06-07,29,14,0.0033394302703497,0.0,0.4481247135006137,val,3
S14958,2,3,2026-06-07,39,17,0.0034128513335394,0.0,0.4831190146276335,val,3
S18346,2,3,2026-06-07,44,19,0.0032890768584457,0.0,0.4452933747202687,val,3
S19364,2,3,2026-06-07,43,17,0.0034725815618308,0.0,0.4583738497466815,val,3
S19366,2,3,2026-06-07,20,22,0.0034840703137272,0.0051678780505557,0.4556857137260787,val,3
S20954,2,3,2026-06-07,40,30,0.003392029751301,0.0,0.471167593832657,val,3
S21287,2,3,2026-06-07,18,15,0.0027574662381531,0.0,0.4505213897933612,val,3
S22524,2,3,2026-06-07,27,12,0.0027190681806585,0.0016204179178444,0.3844462684644371,val,3
S24896,2,3,2026-06-07,28,31,0.0033604106945789,0.0,0.4205216572177618,val,3
S25359,2,3,2026-06-07,47,12,0.0021567458511132,0.0,0.3421797400924439,val,3
S29133,2,3,2026-06-07,32,22,0.0033827689479968,0.0150667170367468,0.4755338930799113,val,3
S30383,2,3,2026-06-07,43,31,0.0033724490009702,0.0,0.476091512973378,val,3
S30657,2,3,2026-06-07,51,12,0.0021233576568155,0.0092591651677895,0.3888133137290394,val,3
S35137,2,3,2026-06-07,38,13,0.0033057677473096,0.0102111525135647,0.4493027518608779,val,3
S35664,2,3,2026-06-07,45,20,0.0032927229057399,0.0039567385965121,0.4614098742196497,val,3
S38274,2,3,2026-06-07,24,16,0.0031544194668508,0.0013643763262863,0.4865209218927569,val,3
S39548,2,3,2026-06-07,36,15,0.0033598447316486,0.0,0.4394506550531747,val,3
S43088,2,3,2026-06-07,44,29,0.0033759827817225,0.0,0.4295548128383579,val,3
S04323,2,3,2026-06-07,56,17,0.0034140042065858,0.0,0.4575459379935707,val,4
S05869,2,3,2026-06-07,42,24,0.0033352734473226,0.0,0.4379599469194398,val,4
S06454,2,3,2026-06-07,53,19,0.0034386474457349,0.0014963074023561,0.4900969921545222,val,4
S08191,2,3,2026-06-07,61,19,0.0033817870444842,0.0068394652281312,0.4487713634409421,val,4
S10938,2,3,2026-06-07,35,12,0.0032934770299002,0.0215367282001758,0.4963101751632613,val,4
S10941,2,3,2026-06-07,18,19,0.0035385583948332,0.0237922130767412,0.4951059202155547,val,4
S12726,2,3,2026-06-07,28,14,0.0034048600495503,0.0,0.4481247135006137,val,4
S14958,2,3,2026-06-07,40,17,0.003379410894444,0.0,0.4831190146276335,val,4
S18346,2,3,2026-06-07,45,19,0.0032668060690085,0.0,0.4452933747202687,val,4
S19364,2,3,2026-06-07,44,17,0.0033891656699167,0.0,0.4583738497466815,val,4
S19366,2,3,2026-06-07,19,22,0.0034270918763662,0.0051678780505557,0.4556857137260787,val,4
S20954,2,3,2026-06-07,39,30,0.0033819864968682,0.0,0.471167593832657,val,4
S21287,2,3,2026-06-07,19,15,0.0029303646233535,0.0,0.4505213897933612,val,4
S22524,2,3,2026-06-07,26,12,0.0026441302211761,0.0016204179178444,0.3844462684644371,val,4
S24896,2,3,2026-06-07,29,31,0.0032948443737294,0.0,0.4205216572177618,val,4
S25359,2,3,2026-06-07,46,12,0.0021714773983003,0.0,0.3421797400924439,val,4
S29133,2,3,2026-06-07,31,22,0.0035060121881353,0.0150667170367468,0.4755338930799113,val,4
S30383,2,3,2026-06-07,44,31,0.0033778117986101,0.0,0.476091512973378,val,4
S30657,2,3,2026-06-07,50,12,0.0024422005449158,0.0092591651677895,0.3888133137290394,val,4
S35137,2,3,2026-06-07,39,13,0.0033219201333427,0.0102111525135647,0.4493027518608779,val,4
S35664,2,3,2026-06-07,44,20,0.0033636170500949,0.0039567385965121,0.4614098742196497,val,4
S38274,2,3,2026-06-07,23,16,0.0033307352601622,0.0013643763262863,0.4865209218927569,val,4
S39548,2,3,2026-06-07,37,15,0.0034751800442141,0.0,0.4394506550531747,val,4
S43088,2,3,2026-06-07,45,29,0.0033276509179633,0.0,0.4295548128383579,val,4
S00105,2,4,2026-06-07,16,18,0.0034308412216979,0.0,0.492240077245995,val,1
S02821,2,4,2026-06-07,46,28,0.0033229828818625,0.0,0.4805541329711331,val,1
S03616,2,4,2026-06-07,39,11,0.0031098141680343,0.0,0.4369346778205664,val,1
S04787,2,4,2026-06-07,33,19,0.0034772415724189,0.0,0.4767323660213297,val,1
S06442,2,4,2026-06-07,54,19,0.0033810982192618,0.0030044462176923,0.4506409613643657,val,1
S06445,2,4,2026-06-07,55,25,0.0033585635934102,0.0030653184199732,0.4592785211538778,val,1
S07511,2,4,2026-06-07,26,16,0.0035352073954755,0.0014567176078176,0.4538909350357222,val,1
S11934,2,4,2026-06-07,61,18,0.0034088933314547,0.0,0.4850846169609015,val,1
S11935,2,4,2026-06-07,36,27,0.0034213824963272,0.0,0.4852379271395686,val,1
S13471,2,4,2026-06-07,59,15,0.0034138112680837,0.0,0.4749383861353993,val,1
S15644,2,4,2026-06-07,56,24,0.0033073977271808,0.0,0.5042625867984104,val,1
S15647,2,4,2026-06-07,37,12,0.0033746025758782,0.0082619349218856,0.4427626720849654,val,1
S18835,2,4,2026-06-07,31,27,0.0034150914250286,0.0106927250743327,0.4743657980857244,val,1
S19172,2,4,2026-06-07,52,15,0.0033424080556359,0.0058469212489117,0.488017843495748,val,1
S19967,2,4,2026-06-07,29,26,0.0034576135090888,0.0076474480296665,0.5146027664572008,val,1
S20464,2,4,2026-06-07,63,25,0.0033028240111647,0.0,0.4596867941969525,val,1
S20955,2,4,2026-06-07,47,29,0.0033857754282912,0.0,0.4597118221550606,val,1
S21879,2,4,2026-06-07,39,16,0.0033929719056784,0.0,0.4624997280884497,val,1
S27530,2,4,2026-06-07,49,19,0.0034736455848749,0.0,0.4940800552508879,val,1
S32062,2,4,2026-06-07,41,17,0.0034057211064157,0.0022354761519224,0.4798277341053771,val,1
S32064,2,4,2026-06-07,47,20,0.003414299848943,0.0,0.4747866339414557,val,1
S33506,2,4,2026-06-07,45,12,0.0032360075647812,0.0035588972431077,0.4797144500362805,val,1
S33510,2,4,2026-06-07,60,24,0.0033973047437268,0.0018099514554267,0.4969754241184285,val,1
S37351,2,4,2026-06-07,19,20,0.0035676660378853,0.0,0.5237131884835451,val,1
S00105,2,4,2026-06-07,15,18,0.0032901360945332,0.0,0.492240077245995,val,2
S02821,2,4,2026-06-07,45,28,0.0034220499848415,0.0,0.4805541329711331,val,2
S03616,2,4,2026-06-07,40,11,0.0030195562833679,0.0,0.4369346778205664,val,2
S04787,2,4,2026-06-07,34,19,0.0034129569065836,0.0,0.4767323660213297,val,2
S06442,2,4,2026-06-07,55,19,0.0034377563415106,0.0030044462176923,0.4506409613643657,val,2
S06445,2,4,2026-06-07,56,25,0.0031635054231061,0.0030653184199732,0.4592785211538778,val,2
S07511,2,4,2026-06-07,25,16,0.0035210102275016,0.0014567176078176,0.4538909350357222,val,2
S11934,2,4,2026-06-07,60,18,0.003312768245128,0.0,0.4850846169609015,val,2
S11935,2,4,2026-06-07,37,27,0.0034414027845232,0.0,0.4852379271395686,val,2
S13471,2,4,2026-06-07,60,15,0.0034029949931467,0.0,0.4749383861353993,val,2
S15644,2,4,2026-06-07,55,24,0.0032231188178537,0.0,0.5042625867984104,val,2
S15647,2,4,2026-06-07,36,12,0.0034389915457081,0.0082619349218856,0.4427626720849654,val,2
S18835,2,4,2026-06-07,33,27,0.0034333190333355,0.0106927250743327,0.4743657980857244,val,2
S19172,2,4,2026-06-07,53,15,0.0035072231973143,0.0058469212489117,0.488017843495748,val,2
S19967,2,4,2026-06-07,28,26,0.0034783154606429,0.0076474480296665,0.5146027664572008,val,2
S20464,2,4,2026-06-07,64,25,0.0030492923864223,0.0,0.4596867941969525,val,2
S20955,2,4,2026-06-07,48,29,0.0033871862128336,0.0,0.4597118221550606,val,2
S21879,2,4,2026-06-07,38,16,0.0035065555455035,0.0,0.4624997280884497,val,2
S27530,2,4,2026-06-07,51,19,0.0034396082588362,0.0,0.4940800552508879,val,2
S32062,2,4,2026-06-07,43,17,0.0034565108451551,0.0022354761519224,0.4798277341053771,val,2
S32064,2,4,2026-06-07,46,20,0.0033401909932709,0.0,0.4747866339414557,val,2
S33506,2,4,2026-06-07,44,12,0.0029532047801316,0.0035588972431077,0.4797144500362805,val,2
S33510,2,4,2026-06-07,59,24,0.0033004347585654,0.0018099514554267,0.4969754241184285,val,2
S37351,2,4,2026-06-07,18,20,0.003554059115286,0.0,0.5237131884835451,val,2
S00105,2,4,2026-06-07,18,18,0.0034209495937356,0.0,0.492240077245995,val,3
S02821,2,4,2026-06-07,48,28,0.003377918796939,0.0,0.4805541329711331,val,3
S03616,2,4,2026-06-07,36,11,0.0030868560784342,0.0,0.4369346778205664,val,3
S04787,2,4,2026-06-07,31,19,0.00352148458942,0.0,0.4767323660213297,val,3
S06442,2,4,2026-06-07,52,19,0.0034164738345407,0.0030044462176923,0.4506409613643657,val,3
S06445,2,4,2026-06-07,53,25,0.0033100954156608,0.0030653184199732,0.4592785211538778,val,3
S07511,2,4,2026-06-07,28,16,0.0035246335660029,0.0014567176078176,0.4538909350357222,val,3
S11934,2,4,2026-06-07,64,18,0.00336456391268,0.0,0.4850846169609015,val,3
S11935,2,4,2026-06-07,34,27,0.0034060510808078,0.0,0.4852379271395686,val,3
S13471,2,4,2026-06-07,58,14,0.0033552276023,0.0,0.4749383861353993,val,3
S15644,2,4,2026-06-07,58,24,0.0033432499630549,0.0,0.5042625867984104,val,3
S15647,2,4,2026-06-07,39,12,0.0031942712144423,0.0082619349218856,0.4427626720849654,val,3
S18835,2,4,2026-06-07,29,27,0.0034125354080332,0.0106927250743327,0.4743657980857244,val,3
S19172,2,4,2026-06-07,50,15,0.0032526719923906,0.0058469212489117,0.488017843495748,val,3
S19967,2,4,2026-06-07,31,26,0.0035316346026312,0.0076474480296665,0.5146027664572008,val,3
S20464,2,4,2026-06-07,61,25,0.0031628396521709,0.0,0.4596867941969525,val,3
S20955,2,4,2026-06-07,45,29,0.0033440319547256,0.0,0.4597118221550606,val,3
S21879,2,4,2026-06-07,41,16,0.0029100771524725,0.0,0.4624997280884497,val,3
S27530,2,4,2026-06-07,47,19,0.0033937880952571,0.0,0.4940800552508879,val,3
S32062,2,4,2026-06-07,39,17,0.0031896428368037,0.0022354761519224,0.4798277341053771,val,3
S32064,2,4,2026-06-07,49,20,0.0034600662770731,0.0,0.4747866339414557,val,3
S33506,2,4,2026-06-07,47,12,0.0032971301427135,0.0035588972431077,0.4797144500362805,val,3
S33510,2,4,2026-06-07,62,24,0.0033100042864264,0.0018099514554267,0.4969754241184285,val,3
S37351,2,4,2026-06-07,21,20,0.0035671909248165,0.0,0.5237131884835451,val,3
S00105,2,4,2026-06-07,17,18,0.0035836419397241,0.0,0.492240077245995,val,4
S02821,2,4,2026-06-07,47,28,0.0033651595706166,0.0,0.4805541329711331,val,4
S03616,2,4,2026-06-07,37,11,0.0031030863342713,0.0,0.4369346778205664,val,4
S04787,2,4,2026-06-07,32,19,0.0035404597788786,0.0,0.4767323660213297,val,4
S06442,2,4,2026-06-07,53,19,0.0034746963832392,0.0030044462176923,0.4506409613643657,val,4
S06445,2,4,2026-06-07,54,25,0.003310798669297,0.0030653184199732,0.4592785211538778,val,4
S07511,2,4,2026-06-07,27,16,0.0034364363525471,0.0014567176078176,0.4538909350357222,val,4
S11934,2,4,2026-06-07,63,18,0.0034482836468498,0.0,0.4850846169609015,val,4
S11935,2,4,2026-06-07,35,27,0.0034267025986261,0.0,0.4852379271395686,val,4
S13471,2,4,2026-06-07,57,14,0.0034157732594628,0.0,0.4749383861353993,val,4
S15644,2,4,2026-06-07,57,24,0.0034142771163311,0.0,0.5042625867984104,val,4
S15647,2,4,2026-06-07,38,12,0.0032985194712906,0.0082619349218856,0.4427626720849654,val,4
S18835,2,4,2026-06-07,30,27,0.003451568212007,0.0106927250743327,0.4743657980857244,val,4
S19172,2,4,2026-06-07,51,15,0.0032298142607576,0.0058469212489117,0.488017843495748,val,4
S19967,2,4,2026-06-07,30,26,0.0034442033442958,0.0076474480296665,0.5146027664572008,val,4
S20464,2,4,2026-06-07,62,25,0.0031743486779002,0.0,0.4596867941969525,val,4
S20955,2,4,2026-06-07,46,29,0.0032761477824171,0.0,0.4597118221550606,val,4
S21879,2,4,2026-06-07,40,16,0.0033737777382896,0.0,0.4624997280884497,val,4
S27530,2,4,2026-06-07,48,19,0.0034551288226068,0.0,0.4940800552508879,val,4
S32062,2,4,2026-06-07,40,17,0.0031579456523759,0.0022354761519224,0.4798277341053771,val,4
S32064,2,4,2026-06-07,48,20,0.0034550910929178,0.0,0.4747866339414557,val,4
S33506,2,4,2026-06-07,46,12,0.0033984938068438,0.0035588972431077,0.4797144500362805,val,4
S33510,2,4,2026-06-07,61,24,0.0034418298718005,0.0018099514554267,0.4969754241184285,val,4
S37351,2,4,2026-06-07,20,20,0.0035294863086411,0.0,0.5237131884835451,val,4
S05548,2,5,2026-06-07,48,11,0.0029940821501208,0.0104736315262631,0.2442310520923406,val,1
S06414,2,5,2026-06-07,19,19,0.0034538367075521,0.0,0.457771483254574,val,1
S06687,2,5,2026-06-07,63,19,0.0033323281443721,0.0,0.4327338066635951,val,1
S07489,2,5,2026-06-07,19,25,0.0034941840439962,0.0014546710453143,0.4877535827355979,val,1
S07713,2,5,2026-06-07,46,28,0.0032809863779806,0.0054783225971437,0.4394166837843722,val,1
S09510,2,5,2026-06-07,39,13,0.0033637309911402,0.0,0.4611992224317839,val,1
S10439,2,5,2026-06-07,25,16,0.0033548279090592,0.0,0.4437804935576175,val,1
S10924,2,5,2026-06-07,25,18,0.0034961132675937,0.0,0.4462299795065346,val,1
S13201,2,5,2026-06-07,44,11,0.0030127027535315,0.0,0.4153727913580524,val,1
S14039,2,5,2026-06-07,23,23,0.0032991661967722,0.009350084470582,0.466778957610757,val,1
S17987,2,5,2026-06-07,63,18,0.0032492361701358,0.0,0.4596586570915915,val,1
S18846,2,5,2026-06-07,29,30,0.003315861248152,0.01052727453734,0.4742296060193078,val,1
S21939,2,5,2026-06-07,20,14,0.0014280345146665,0.0,0.3080012809461212,val,1
S22696,2,5,2026-06-07,33,16,0.0034578470491223,0.0095776764980777,0.5175605413030104,val,1
S23249,2,5,2026-06-07,55,20,0.0033974531763474,0.0,0.4448735073642702,val,1
S27812,2,5,2026-06-07,39,20,0.0032843472138181,0.0,0.437176893010144,val,1
S27968,2,5,2026-06-07,29,12,0.0032368639174251,0.0,0.4572164717405795,val,1
S30323,2,5,2026-06-07,46,29,0.0033147504834887,0.0025004024792723,0.4454629614620657,val,1
S31141,2,5,2026-06-07,33,31,0.0032673228286132,0.0,0.4864459568410919,val,1
S35159,2,5,2026-06-07,54,24,0.0033986939048998,0.0115793809667594,0.4791570836648721,val,1
S40809,2,5,2026-06-07,21,17,0.0033601970251393,0.0043244277964125,0.4860596140725042,val,1
S05548,2,5,2026-06-07,51,12,0.0031806793662146,0.0104736315262631,0.2442310520923406,val,2
S06414,2,5,2026-06-07,20,19,0.0035056209639919,0.0,0.457771483254574,val,2
S06687,2,5,2026-06-07,64,19,0.0033636210385976,0.0,0.4327338066635951,val,2
S07489,2,5,2026-06-07,20,25,0.0035309209678826,0.0014546710453143,0.4877535827355979,val,2
S07713,2,5,2026-06-07,44,28,0.0033143544631324,0.0054783225971437,0.4394166837843722,val,2
S09510,2,5,2026-06-07,40,13,0.0034122207968285,0.0,0.4611992224317839,val,2
S10439,2,5,2026-06-07,24,16,0.0031093389134496,0.0,0.4437804935576175,val,2
S10924,2,5,2026-06-07,24,18,0.0033549140819171,0.0,0.4462299795065346,val,2
S13201,2,5,2026-06-07,45,11,0.0028392646628611,0.0,0.4153727913580524,val,2
S14039,2,5,2026-06-07,24,23,0.0034212823872111,0.009350084470582,0.466778957610757,val,2
S17987,2,5,2026-06-07,62,18,0.0033927400539202,0.0,0.4596586570915915,val,2
S18846,2,5,2026-06-07,28,30,0.0032891800520913,0.01052727453734,0.4742296060193078,val,2
S21939,2,5,2026-06-07,18,15,0.0031477510360716,0.0,0.3080012809461212,val,2
S22696,2,5,2026-06-07,32,16,0.0033958157014833,0.0095776764980777,0.5175605413030104,val,2
S23249,2,5,2026-06-07,54,20,0.0033914724192714,0.0,0.4448735073642702,val,2
S27812,2,5,2026-06-07,38,20,0.0032098066700745,0.0,0.437176893010144,val,2
S27968,2,5,2026-06-07,28,12,0.0031246766880766,0.0,0.4572164717405795,val,2
S30323,2,5,2026-06-07,47,29,0.0032741725174988,0.0025004024792723,0.4454629614620657,val,2
S31141,2,5,2026-06-07,34,31,0.0033519847841558,0.0,0.4864459568410919,val,2
S35159,2,5,2026-06-07,53,24,0.0033763426955245,0.0115793809667594,0.4791570836648721,val,2
S40809,2,5,2026-06-07,22,17,0.0033103636450009,0.0043244277964125,0.4860596140725042,val,2
S05548,2,5,2026-06-07,46,11,0.0030625149600612,0.0104736315262631,0.2442310520923406,val,3
S06414,2,5,2026-06-07,17,19,0.003474805624452,0.0,0.457771483254574,val,3
S06687,2,5,2026-06-07,61,19,0.0033036268350636,0.0,0.4327338066635951,val,3
S07489,2,5,2026-06-07,17,25,0.0034434179320468,0.0014546710453143,0.4877535827355979,val,3
S07713,2,5,2026-06-07,48,28,0.003290110767318,0.0054783225971437,0.4394166837843722,val,3
S09510,2,5,2026-06-07,37,13,0.0033259170310514,0.0,0.4611992224317839,val,3
S10439,2,5,2026-06-07,27,16,0.0034338573902136,0.0,0.4437804935576175,val,3
S10924,2,5,2026-06-07,27,18,0.0034349250715697,0.0,0.4462299795065346,val,3
S13201,2,5,2026-06-07,42,11,0.0031891791588059,0.0,0.4153727913580524,val,3
S14039,2,5,2026-06-07,21,23,0.0034564476477155,0.009350084470582,0.466778957610757,val,3
S17987,2,5,2026-06-07,61,17,0.0032535787258031,0.0,0.4596586570915915,val,3
S18846,2,5,2026-06-07,31,30,0.0033710415602374,0.01052727453734,0.4742296060193078,val,3
