ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S07023,14,7,2026-06-07,46,13,0.0029534343223079,0.0045776285673496,0.3250304779790292,val,1
S07456,14,7,2026-06-07,56,27,0.0031668450517046,0.0,0.4006405017348229,val,1
S09859,14,7,2026-06-07,39,24,0.0032631568490663,0.0092198017702867,0.4165741000989824,val,1
S13226,14,7,2026-06-07,50,13,0.0032068100919629,0.0,0.3737104670735138,val,1
S13903,14,7,2026-06-07,59,16,0.0031834427604356,0.0093006370094241,0.4029806896626466,val,1
S19638,14,7,2026-06-07,39,32,0.0032576373978716,0.0,0.392180612560269,val,1
S23695,14,7,2026-06-07,34,13,0.0032185032711174,0.0,0.4223743251567993,val,1
S25187,14,7,2026-06-07,31,23,0.0034159242580855,0.0,0.3805286488722491,val,1
S25462,14,7,2026-06-07,23,24,0.0032155840492316,0.0,0.3580978206562665,val,1
S27609,14,7,2026-06-07,28,17,0.0031736036654378,0.0,0.3518062000287361,val,1
S34059,14,7,2026-06-07,45,12,0.0031612368210463,0.0100987839569852,0.3219058838950525,val,1
S34065,14,7,2026-06-07,34,20,0.0029837333394058,0.0035817806278277,0.328948732638136,val,1
S35299,14,7,2026-06-07,13,24,0.0033763792878047,0.020362983698511,0.431220002674159,val,1
S35470,14,7,2026-06-07,19,26,0.0031218821979323,0.0112652028941419,0.3924134858036395,val,1
S35623,14,7,2026-06-07,35,15,0.0031449442568578,0.0,0.3536850362559735,val,1
S37266,14,7,2026-06-07,21,14,0.0034033469147748,0.0,0.3720475510743939,val,1
S37957,14,7,2026-06-07,36,12,0.0031279383317085,0.0041660379889017,0.3773096896274076,val,1
S39810,14,7,2026-06-07,42,20,0.003194606608522,0.0,0.3677492503610675,val,1
S04889,14,7,2026-06-07,44,26,0.0032052388777371,0.0,0.3708547323953319,val,2
S07021,14,7,2026-06-07,34,17,0.0032012682718205,0.0022573465958123,0.3324373875156656,val,2
S07023,14,7,2026-06-07,47,13,0.0031728833861914,0.0045776285673496,0.3250304779790292,val,2
S07456,14,7,2026-06-07,58,27,0.0031669727775245,0.0,0.4006405017348229,val,2
S09859,14,7,2026-06-07,38,24,0.0030442446308741,0.0092198017702867,0.4165741000989824,val,2
S13226,14,7,2026-06-07,51,13,0.0031845934930908,0.0,0.3737104670735138,val,2
S13903,14,7,2026-06-07,58,16,0.003135789237581,0.0093006370094241,0.4029806896626466,val,2
S19638,14,7,2026-06-07,40,32,0.0033375074927571,0.0,0.392180612560269,val,2
S23695,14,7,2026-06-07,35,13,0.0031723707867591,0.0,0.4223743251567993,val,2
S25187,14,7,2026-06-07,32,23,0.0028670559263803,0.0,0.3805286488722491,val,2
S25462,14,7,2026-06-07,22,24,0.003113066533995,0.0,0.3580978206562665,val,2
S27609,14,7,2026-06-07,29,17,0.0031876077630612,0.0,0.3518062000287361,val,2
S34059,14,7,2026-06-07,44,12,0.003142879531249,0.0100987839569852,0.3219058838950525,val,2
S34065,14,7,2026-06-07,33,20,0.0032013196798062,0.0035817806278277,0.328948732638136,val,2
S35299,14,7,2026-06-07,14,25,0.0032650388174173,0.020362983698511,0.431220002674159,val,2
S35470,14,7,2026-06-07,18,26,0.003136536343417,0.0112652028941419,0.3924134858036395,val,2
S35623,14,7,2026-06-07,36,15,0.0030178584870052,0.0,0.3536850362559735,val,2
S37266,14,7,2026-06-07,19,15,0.0032725950659738,0.0,0.3720475510743939,val,2
S37957,14,7,2026-06-07,35,12,0.0032064451045161,0.0041660379889017,0.3773096896274076,val,2
S39810,14,7,2026-06-07,41,20,0.0029733405433147,0.0,0.3677492503610675,val,2
S04889,14,7,2026-06-07,47,26,0.0032209858464542,0.0,0.3708547323953319,val,3
S07021,14,7,2026-06-07,31,17,0.0031945125531572,0.0022573465958123,0.3324373875156656,val,3
S07023,14,7,2026-06-07,44,13,0.0031726818403804,0.0045776285673496,0.3250304779790292,val,3
S07456,14,7,2026-06-07,54,27,0.0031992795427671,0.0,0.4006405017348229,val,3
S09859,14,7,2026-06-07,41,24,0.0032879835113446,0.0092198017702867,0.4165741000989824,val,3
S13226,14,7,2026-06-07,48,13,0.0030915669185912,0.0,0.3737104670735138,val,3
S13903,14,7,2026-06-07,61,16,0.0030011194496616,0.0093006370094241,0.4029806896626466,val,3
S19638,14,7,2026-06-07,30,31,0.0031732519887899,0.0,0.392180612560269,val,3
S23695,14,7,2026-06-07,31,13,0.0031996059818731,0.0,0.4223743251567993,val,3
S25187,14,7,2026-06-07,29,23,0.0031985513848939,0.0,0.3805286488722491,val,3
S25462,14,7,2026-06-07,25,24,0.0032019832961577,0.0,0.3580978206562665,val,3
S27609,14,7,2026-06-07,26,17,0.0031762157712244,0.0,0.3518062000287361,val,3
S34059,14,7,2026-06-07,47,12,0.0030684111253028,0.0100987839569852,0.3219058838950525,val,3
S34065,14,7,2026-06-07,36,20,0.0028878387762596,0.0035817806278277,0.328948732638136,val,3
S35299,14,7,2026-06-07,14,18,0.0033744327257584,0.020362983698511,0.431220002674159,val,3
S35470,14,7,2026-06-07,21,26,0.0031437799808312,0.0112652028941419,0.3924134858036395,val,3
S35623,14,7,2026-06-07,33,15,0.0031181610650601,0.0,0.3536850362559735,val,3
S37266,14,7,2026-06-07,26,13,0.0032816321525901,0.0,0.3720475510743939,val,3
S37957,14,7,2026-06-07,38,12,0.0031878845675475,0.0041660379889017,0.3773096896274076,val,3
S39810,14,7,2026-06-07,44,20,0.0029725101144496,0.0,0.3677492503610675,val,3
S04889,14,7,2026-06-07,46,26,0.0032180071674416,0.0,0.3708547323953319,val,4
S07021,14,7,2026-06-07,32,17,0.0032326314988075,0.0022573465958123,0.3324373875156656,val,4
S07023,14,7,2026-06-07,45,13,0.0031886041680989,0.0045776285673496,0.3250304779790292,val,4
S07456,14,7,2026-06-07,55,27,0.0032757298824724,0.0,0.4006405017348229,val,4
S09859,14,7,2026-06-07,40,24,0.0029906184926747,0.0092198017702867,0.4165741000989824,val,4
S13226,14,7,2026-06-07,49,13,0.003158777973741,0.0,0.3737104670735138,val,4
S13903,14,7,2026-06-07,60,16,0.0030449821699702,0.0093006370094241,0.4029806896626466,val,4
S19638,14,7,2026-06-07,31,31,0.0033091161842972,0.0,0.392180612560269,val,4
S23695,14,7,2026-06-07,33,13,0.0031364353168054,0.0,0.4223743251567993,val,4
S25187,14,7,2026-06-07,30,23,0.0031417954847914,0.0,0.3805286488722491,val,4
S25462,14,7,2026-06-07,24,24,0.0032359174798803,0.0,0.3580978206562665,val,4
S27609,14,7,2026-06-07,27,17,0.0031935081333614,0.0,0.3518062000287361,val,4
S34059,14,7,2026-06-07,46,12,0.0031107271944215,0.0100987839569852,0.3219058838950525,val,4
S34065,14,7,2026-06-07,35,20,0.0030711623205128,0.0035817806278277,0.328948732638136,val,4
S35299,14,7,2026-06-07,13,19,0.0031272808526382,0.020362983698511,0.431220002674159,val,4
S35470,14,7,2026-06-07,20,26,0.0030661187145664,0.0112652028941419,0.3924134858036395,val,4
S35623,14,7,2026-06-07,34,15,0.0031306987748971,0.0,0.3536850362559735,val,4
S37266,14,7,2026-06-07,22,14,0.003181610580707,0.0,0.3720475510743939,val,4
S37957,14,7,2026-06-07,37,12,0.0030980637920627,0.0041660379889017,0.3773096896274076,val,4
S39810,14,7,2026-06-07,43,20,0.0031141890575999,0.0,0.3677492503610675,val,4
S02625,14,8,2026-06-07,44,24,0.0033777653723903,0.0,0.422585686056331,val,1
S05225,14,8,2026-06-07,58,20,0.0034100313524476,0.0,0.430682559627472,val,1
S05809,14,8,2026-06-07,37,12,0.0032558524953688,0.0,0.4219386598832796,val,1
S06067,14,8,2026-06-07,62,18,0.0033465882235613,0.0,0.4228436641507588,val,1
S07372,14,8,2026-06-07,47,29,0.0033420878561088,0.0132705555654449,0.3991890543625699,val,1
S07591,14,8,2026-06-07,36,31,0.0030257970411498,0.0195891661794556,0.3981514976729747,val,1
S07594,14,8,2026-06-07,55,23,0.0034422928448438,0.0116757112317053,0.4135328384929949,val,1
S08435,14,8,2026-06-07,19,22,0.0033556596718849,0.0104704320896622,0.4087379415685295,val,1
S10481,14,8,2026-06-07,24,16,0.0033992034582523,0.0,0.4409322520024072,val,1
S12910,14,8,2026-06-07,58,27,0.0033125493636095,0.0,0.4237442842268826,val,1
S14833,14,8,2026-06-07,28,16,0.00340441625054,0.0020573320914829,0.4246426649657424,val,1
S17122,14,8,2026-06-07,50,19,0.0034279841533133,0.0,0.4166397056769579,val,1
S20153,14,8,2026-06-07,26,23,0.0034688763937864,0.0019301045829304,0.438671448570325,val,1
S20638,14,8,2026-06-07,31,22,0.0034560406331723,0.0,0.4291645661731647,val,1
S22645,14,8,2026-06-07,47,23,0.0033475905039942,0.0079268623341658,0.4548330972003611,val,1
S25488,14,8,2026-06-07,45,26,0.0033962472229494,0.0,0.4193414498801644,val,1
S27189,14,8,2026-06-07,46,27,0.0033929001809352,0.0074930082845232,0.424824698322084,val,1
S27971,14,8,2026-06-07,33,11,0.0031365412245807,0.0023318225750452,0.378391036318952,val,1
S29046,14,8,2026-06-07,42,21,0.0032411981976341,0.0,0.3974404305508619,val,1
S29884,14,8,2026-06-07,56,24,0.0034994222998628,0.0,0.4613839061851671,val,1
S29885,14,8,2026-06-07,44,17,0.0034063601641003,0.0,0.4220551167385671,val,1
S32583,14,8,2026-06-07,50,13,0.0033684434635257,0.0027264398839205,0.467455752613974,val,1
S34735,14,8,2026-06-07,62,21,0.0033376022485049,0.0,0.4410532302281749,val,1
S37798,14,8,2026-06-07,34,14,0.0034377117854018,0.0,0.4013828736873959,val,1
S37983,14,8,2026-06-07,40,22,0.0032859701649986,0.0,0.3942414365358931,val,1
S38954,14,8,2026-06-07,63,19,0.003390515618835,0.0,0.4476271445975284,val,1
S40501,14,8,2026-06-07,31,29,0.0033821330660259,0.0,0.4438730214249411,val,1
S02625,14,8,2026-06-07,43,24,0.0034417740766762,0.0,0.422585686056331,val,2
S05225,14,8,2026-06-07,57,20,0.0033803993250954,0.0,0.430682559627472,val,2
S05809,14,8,2026-06-07,36,12,0.0033644656024172,0.0,0.4219386598832796,val,2
S06067,14,8,2026-06-07,61,18,0.0034284702279747,0.0,0.4228436641507588,val,2
S07372,14,8,2026-06-07,48,29,0.0032297088981144,0.0132705555654449,0.3991890543625699,val,2
S07591,14,8,2026-06-07,37,31,0.0030368185464265,0.0195891661794556,0.3981514976729747,val,2
S07594,14,8,2026-06-07,56,23,0.0034335514841122,0.0116757112317053,0.4135328384929949,val,2
S08435,14,8,2026-06-07,18,22,0.0033534139792231,0.0104704320896622,0.4087379415685295,val,2
S10481,14,8,2026-06-07,23,16,0.0033284264544205,0.0,0.4409322520024072,val,2
S12910,14,8,2026-06-07,59,27,0.0033546512677255,0.0,0.4237442842268826,val,2
S14833,14,8,2026-06-07,27,16,0.0033958741629463,0.0020573320914829,0.4246426649657424,val,2
S17122,14,8,2026-06-07,51,19,0.0034604132115653,0.0,0.4166397056769579,val,2
S20153,14,8,2026-06-07,27,23,0.0034798426446768,0.0019301045829304,0.438671448570325,val,2
S20638,14,8,2026-06-07,30,22,0.0034201283732692,0.0,0.4291645661731647,val,2
S22645,14,8,2026-06-07,48,23,0.0034457862545691,0.0079268623341658,0.4548330972003611,val,2
S25488,14,8,2026-06-07,43,26,0.0033081059045592,0.0,0.4193414498801644,val,2
S27189,14,8,2026-06-07,47,27,0.0033324086290633,0.0074930082845232,0.424824698322084,val,2
S27971,14,8,2026-06-07,34,11,0.0029371369686668,0.0023318225750452,0.378391036318952,val,2
S29046,14,8,2026-06-07,43,21,0.0034295553023222,0.0,0.3974404305508619,val,2
S29884,14,8,2026-06-07,55,24,0.0034929140377183,0.0,0.4613839061851671,val,2
S29885,14,8,2026-06-07,45,17,0.0032383297825597,0.0,0.4220551167385671,val,2
S32583,14,8,2026-06-07,51,13,0.0032650996200617,0.0027264398839205,0.467455752613974,val,2
S34735,14,8,2026-06-07,63,21,0.0027817189337604,0.0,0.4410532302281749,val,2
S37798,14,8,2026-06-07,33,14,0.0034664718301069,0.0,0.4013828736873959,val,2
S37983,14,8,2026-06-07,39,22,0.0032538403032776,0.0,0.3942414365358931,val,2
S38954,14,8,2026-06-07,64,19,0.0032735986610313,0.0,0.4476271445975284,val,2
S40501,14,8,2026-06-07,32,29,0.0033694175670327,0.0,0.4438730214249411,val,2
S02625,14,8,2026-06-07,46,24,0.0034381057871699,0.0,0.422585686056331,val,3
S05225,14,8,2026-06-07,60,20,0.003449232277188,0.0,0.430682559627472,val,3
S05809,14,8,2026-06-07,39,12,0.0033267817777626,0.0,0.4219386598832796,val,3
S06067,14,8,2026-06-07,64,18,0.0032534177145192,0.0,0.4228436641507588,val,3
S07372,14,8,2026-06-07,45,29,0.003261337362119,0.0132705555654449,0.3991890543625699,val,3
S07591,14,8,2026-06-07,34,31,0.003213227720517,0.0195891661794556,0.3981514976729747,val,3
S07594,14,8,2026-06-07,53,23,0.0034291919903266,0.0116757112317053,0.4135328384929949,val,3
S08435,14,8,2026-06-07,21,22,0.0034164661583085,0.0104704320896622,0.4087379415685295,val,3
S10481,14,8,2026-06-07,26,16,0.0034059601942124,0.0,0.4409322520024072,val,3
S12910,14,8,2026-06-07,56,27,0.0033518994081636,0.0,0.4237442842268826,val,3
S14833,14,8,2026-06-07,30,16,0.0033155543630626,0.0020573320914829,0.4246426649657424,val,3
S17122,14,8,2026-06-07,48,19,0.0033313213286338,0.0,0.4166397056769579,val,3
S20153,14,8,2026-06-07,24,23,0.0034261425847506,0.0019301045829304,0.438671448570325,val,3
S20638,14,8,2026-06-07,34,22,0.0033806859875421,0.0,0.4291645661731647,val,3
S22645,14,8,2026-06-07,45,23,0.0034209441278228,0.0079268623341658,0.4548330972003611,val,3
S25488,14,8,2026-06-07,47,26,0.0032821387088045,0.0,0.4193414498801644,val,3
S27189,14,8,2026-06-07,44,27,0.0034121482961753,0.0074930082845232,0.424824698322084,val,3
S27971,14,8,2026-06-07,39,32,0.0031657621458775,0.0023318225750452,0.378391036318952,val,3
S29046,14,8,2026-06-07,40,21,0.0032683898889955,0.0,0.3974404305508619,val,3
S29884,14,8,2026-06-07,58,24,0.0033661089514221,0.0,0.4613839061851671,val,3
S29885,14,8,2026-06-07,42,17,0.0034278666120261,0.0,0.4220551167385671,val,3
S32583,14,8,2026-06-07,48,13,0.0033164745190857,0.0027264398839205,0.467455752613974,val,3
S34735,14,8,2026-06-07,60,21,0.0033429873491497,0.0,0.4410532302281749,val,3
S37798,14,8,2026-06-07,36,14,0.0033960481164362,0.0,0.4013828736873959,val,3
S37983,14,8,2026-06-07,42,22,0.0034133440844617,0.0,0.3942414365358931,val,3
S38954,14,8,2026-06-07,61,19,0.0033666851084145,0.0,0.4476271445975284,val,3
S40501,14,8,2026-06-07,29,29,0.003370593681504,0.0,0.4438730214249411,val,3
S02625,14,8,2026-06-07,45,24,0.0032474216234051,0.0,0.422585686056331,val,4
S05225,14,8,2026-06-07,59,20,0.0034166715747089,0.0,0.430682559627472,val,4
S05809,14,8,2026-06-07,38,12,0.0034554856841257,0.0,0.4219386598832796,val,4
S06067,14,8,2026-06-07,63,18,0.0034575011625413,0.0,0.4228436641507588,val,4
S07372,14,8,2026-06-07,46,29,0.0033700047740765,0.0132705555654449,0.3991890543625699,val,4
S07591,14,8,2026-06-07,35,31,0.0029258668766511,0.0195891661794556,0.3981514976729747,val,4
S07594,14,8,2026-06-07,54,23,0.0033873018758042,0.0116757112317053,0.4135328384929949,val,4
S08435,14,8,2026-06-07,20,22,0.0034191388564863,0.0104704320896622,0.4087379415685295,val,4
S10481,14,8,2026-06-07,25,16,0.003444233563163,0.0,0.4409322520024072,val,4
S12910,14,8,2026-06-07,57,27,0.0032379520110333,0.0,0.4237442842268826,val,4
S14833,14,8,2026-06-07,29,16,0.0033281644375297,0.0020573320914829,0.4246426649657424,val,4
S17122,14,8,2026-06-07,49,19,0.0033356281163811,0.0,0.4166397056769579,val,4
S20153,14,8,2026-06-07,25,23,0.0034081914409852,0.0019301045829304,0.438671448570325,val,4
S20638,14,8,2026-06-07,32,22,0.0032662471116022,0.0,0.4291645661731647,val,4
S22645,14,8,2026-06-07,46,23,0.0034356734507727,0.0079268623341658,0.4548330972003611,val,4
S25488,14,8,2026-06-07,46,26,0.0034203936691136,0.0,0.4193414498801644,val,4
S27189,14,8,2026-06-07,45,27,0.0033621865005424,0.0074930082845232,0.424824698322084,val,4
S27971,14,8,2026-06-07,38,32,0.0032720891298132,0.0023318225750452,0.378391036318952,val,4
S29046,14,8,2026-06-07,41,21,0.0032496479937377,0.0,0.3974404305508619,val,4
S29884,14,8,2026-06-07,57,24,0.0034744852826545,0.0,0.4613839061851671,val,4
S29885,14,8,2026-06-07,43,17,0.003388220467267,0.0,0.4220551167385671,val,4
S32583,14,8,2026-06-07,49,13,0.0034213803714573,0.0027264398839205,0.467455752613974,val,4
S34735,14,8,2026-06-07,61,21,0.0033439007142988,0.0,0.4410532302281749,val,4
S37798,14,8,2026-06-07,35,14,0.0033674810044083,0.0,0.4013828736873959,val,4
S37983,14,8,2026-06-07,41,22,0.0033554556342618,0.0,0.3942414365358931,val,4
S38954,14,8,2026-06-07,62,19,0.0033355815922638,0.0,0.4476271445975284,val,4
S40501,14,8,2026-06-07,30,29,0.0034131591901179,0.0,0.4438730214249411,val,4
S00544,14,9,2026-06-07,59,27,0.0032827209666693,0.0,0.4145977098495058,val,1
S05796,14,9,2026-06-07,37,23,0.0033171051016979,0.0017583148480313,0.4189609434952548,val,1
S06366,14,9,2026-06-07,35,20,0.0033066065577794,0.0106471535161007,0.4437675978503809,val,1
S07390,14,9,2026-06-07,20,28,0.003245705303013,0.001491135693348,0.387411834799519,val,1
S09530,14,9,2026-06-07,36,31,0.0031394340090987,0.0,0.4263096814001512,val,1
S13928,14,9,2026-06-07,32,24,0.0033621285590712,0.0,0.4041534336475035,val,1
S14410,14,9,2026-06-07,27,12,0.0030598419695948,0.0,0.3531098248492564,val,1
S27191,14,9,2026-06-07,48,16,0.0031009245657418,0.0048615033979169,0.3982414782932681,val,1
S27605,14,9,2026-06-07,19,16,0.0031241901455849,0.0,0.3648052194156645,val,1
S30779,14,9,2026-06-07,21,27,0.003345582934468,0.0,0.4539927453711141,val,1
S32591,14,9,2026-06-07,26,29,0.0033303320435354,0.0,0.4159259423328896,val,1
S34079,14,9,2026-06-07,57,22,0.0033360953049972,0.0083847892836656,0.4348006362983961,val,1
S34739,14,9,2026-06-07,39,21,0.0031796607432863,0.0,0.3326114398546996,val,1
S35481,14,9,2026-06-07,36,24,0.0032959458409334,0.0048642154739796,0.4313762104574659,val,1
S35492,14,9,2026-06-07,22,24,0.0024349238303484,0.0177052019478188,0.3995107328909491,val,1
S35497,14,9,2026-06-07,33,26,0.0033411136234374,0.0142786198291819,0.4397779562706017,val,1
S40507,14,9,2026-06-07,33,14,0.0028618333500566,0.0,0.3827761706780845,val,1
S41904,14,9,2026-06-07,43,13,0.0025654365137949,0.0098495985932748,0.3946983168809448,val,1
S00544,14,9,2026-06-07,60,27,0.0032058875843696,0.0,0.4145977098495058,val,2
S05796,14,9,2026-06-07,39,23,0.0032250608498138,0.0017583148480313,0.4189609434952548,val,2
S06366,14,9,2026-06-07,34,20,0.0032852829533586,0.0106471535161007,0.4437675978503809,val,2
S07390,14,9,2026-06-07,23,29,0.0032574078972779,0.001491135693348,0.387411834799519,val,2
S09530,14,9,2026-06-07,37,31,0.0031883147509019,0.0,0.4263096814001512,val,2
S13928,14,9,2026-06-07,30,24,0.0033480731725933,0.0,0.4041534336475035,val,2
S14410,14,9,2026-06-07,26,12,0.003040311819472,0.0,0.3531098248492564,val,2
S27191,14,9,2026-06-07,47,16,0.0032187325055135,0.0048615033979169,0.3982414782932681,val,2
S27605,14,9,2026-06-07,18,16,0.0028933801662909,0.0,0.3648052194156645,val,2
S30779,14,9,2026-06-07,22,27,0.0033466548709564,0.0,0.4539927453711141,val,2
S32591,14,9,2026-06-07,27,29,0.0031716407736952,0.0,0.4159259423328896,val,2
S34079,14,9,2026-06-07,56,22,0.0033484106904906,0.0083847892836656,0.4348006362983961,val,2
S34739,14,9,2026-06-07,40,21,0.0032595048788835,0.0,0.3326114398546996,val,2
S35481,14,9,2026-06-07,35,24,0.0032565663908199,0.0048642154739796,0.4313762104574659,val,2
S35492,14,9,2026-06-07,20,24,0.0028616945262789,0.0177052019478188,0.3995107328909491,val,2
S35497,14,9,2026-06-07,32,26,0.0033165033946798,0.0142786198291819,0.4397779562706017,val,2
S40507,14,9,2026-06-07,32,14,0.0031734157673971,0.0,0.3827761706780845,val,2
S41904,14,9,2026-06-07,44,13,0.0027001046817633,0.0098495985932748,0.3946983168809448,val,2
S00544,14,9,2026-06-07,56,27,0.0032938230894706,0.0,0.4145977098495058,val,3
S05796,14,9,2026-06-07,35,23,0.003275460184219,0.0017583148480313,0.4189609434952548,val,3
S06366,14,9,2026-06-07,38,20,0.0032778081203863,0.0106471535161007,0.4437675978503809,val,3
S07390,14,9,2026-06-07,22,28,0.0033250070644668,0.001491135693348,0.387411834799519,val,3
S09530,14,9,2026-06-07,34,31,0.0030767703175124,0.0,0.4263096814001512,val,3
S13928,14,9,2026-06-07,34,24,0.0033481221183789,0.0,0.4041534336475035,val,3
S14410,14,9,2026-06-07,31,12,0.0029536332824847,0.0,0.3531098248492564,val,3
S27191,14,9,2026-06-07,50,16,0.0032505133413589,0.0048615033979169,0.3982414782932681,val,3
S27605,14,9,2026-06-07,21,16,0.0031217621546799,0.0,0.3648052194156645,val,3
S30779,14,9,2026-06-07,19,27,0.0031968422430083,0.0,0.4539927453711141,val,3
S32591,14,9,2026-06-07,24,29,0.0032476382253503,0.0,0.4159259423328896,val,3
S34079,14,9,2026-06-07,59,22,0.0033103083155813,0.0083847892836656,0.4348006362983961,val,3
S34739,14,9,2026-06-07,37,21,0.0030488066739408,0.0,0.3326114398546996,val,3
S35481,14,9,2026-06-07,38,24,0.0032951059702302,0.0048642154739796,0.4313762104574659,val,3
S35492,14,9,2026-06-07,24,24,0.0034411279883263,0.0177052019478188,0.3995107328909491,val,3
S35497,14,9,2026-06-07,35,26,0.0033348626790002,0.0142786198291819,0.4397779562706017,val,3
S40507,14,9,2026-06-07,35,14,0.003100315647488,0.0,0.3827761706780845,val,3
S41904,14,9,2026-06-07,40,13,0.0031681368670887,0.0098495985932748,0.3946983168809448,val,3
S00544,14,9,2026-06-07,57,27,0.0033141937916407,0.0,0.4145977098495058,val,4
S05796,14,9,2026-06-07,36,23,0.0032446473928139,0.0017583148480313,0.4189609434952548,val,4
S06366,14,9,2026-06-07,37,20,0.0029254970596559,0.0106471535161007,0.4437675978503809,val,4
S07390,14,9,2026-06-07,21,28,0.0032259675472388,0.001491135693348,0.387411834799519,val,4
S09530,14,9,2026-06-07,35,31,0.0032461503439414,0.0,0.4263096814001512,val,4
S13928,14,9,2026-06-07,33,24,0.0033484373001552,0.0,0.4041534336475035,val,4
S14410,14,9,2026-06-07,28,12,0.0030927184623383,0.0,0.3531098248492564,val,4
S27191,14,9,2026-06-07,49,16,0.0029216239322836,0.0048615033979169,0.3982414782932681,val,4
S27605,14,9,2026-06-07,20,16,0.0030660892136168,0.0,0.3648052194156645,val,4
